"","X110_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",761,694,834,877,658,615
"COG0002",498,495,573,665,653,687
"COG0003",26,34,41,1,5,20
"COG0004",1696,1166,1597,1069,1628,1774
"COG0005",392,476,516,377,398,536
"COG0006",2423,2178,2268,2611,2106,2009
"COG0007",133,221,265,178,129,204
"COG0008",1549,1425,1494,1669,1427,1318
"COG0009",590,531,551,817,695,566
"COG0010",900,807,830,672,582,1002
"COG0011",19,15,20,0,4,15
"COG0012",884,844,991,860,931,949
"COG0013",1995,1928,1959,1655,2048,2083
"COG0014",761,709,745,631,1013,933
"COG0015",1089,980,1006,859,1178,1128
"COG0016",750,778,819,823,848,825
"COG0017",104,90,123,236,148,133
"COG0018",1409,1234,1271,1123,1446,1464
"COG0019",1183,1116,1172,1341,1447,1313
"COG0020",555,596,492,491,576,501
"COG0021",1381,1431,1250,962,1552,1314
"COG0022",1055,924,1038,840,752,870
"COG0023",47,56,75,85,36,63
"COG0024",607,558,583,532,648,633
"COG0025",171,313,241,201,143,295
"COG0026",554,376,532,555,703,776
"COG0027",129,97,138,106,118,274
"COG0028",950,1004,1109,1948,3237,2793
"COG0029",265,286,329,381,428,456
"COG0030",591,526,560,498,648,637
"COG0031",981,887,1015,775,1033,1053
"COG0033",143,140,171,7,85,372
"COG0034",1195,982,1086,1125,1216,1109
"COG0035",164,165,144,115,118,212
"COG0036",623,534,591,513,600,572
"COG0037",1052,1112,1065,1275,1039,1098
"COG0038",274,261,292,355,178,418
"COG0039",755,747,765,621,823,641
"COG0040",121,118,143,294,509,383
"COG0041",354,325,413,310,379,391
"COG0042",905,837,843,854,865,985
"COG0043",153,565,647,63,11,40
"COG0044",1422,1244,1320,1282,1461,1157
"COG0045",1224,904,1049,779,1117,885
"COG0046",1802,1666,1679,1628,2009,1642
"COG0047",974,747,716,863,948,744
"COG0048",293,273,306,332,306,245
"COG0049",373,352,379,370,328,322
"COG0050",963,785,810,1153,1008,949
"COG0051",241,193,215,241,266,222
"COG0052",647,585,567,535,659,571
"COG0053",90,96,85,107,25,91
"COG0054",277,294,273,325,323,346
"COG0055",1208,1024,1026,383,425,371
"COG0056",1374,1190,1184,1419,1429,1256
"COG0057",1063,989,978,1132,1061,1032
"COG0058",280,286,323,3,196,598
"COG0059",778,638,780,800,809,761
"COG0060",2277,2098,2180,1901,2344,2139
"COG0061",634,594,720,637,745,784
"COG0062",220,420,409,129,160,381
"COG0063",312,502,474,168,389,400
"COG0064",1032,872,938,760,1061,1202
"COG0065",1164,1035,1222,1247,1259,1231
"COG0066",554,493,579,165,157,196
"COG0067",2420,2135,2211,1874,2655,2684
"COG0068",18,36,8,3,6,11
"COG0069",3392,2882,2970,3519,3715,3612
"COG0070",2111,1910,2057,1874,2328,2493
"COG0071",579,474,417,69,405,771
"COG0072",1721,1650,1610,1561,1893,1818
"COG0073",1425,1416,1325,1643,1278,1326
"COG0074",279,242,245,574,797,601
"COG0075",630,509,678,366,574,777
"COG0076",270,285,261,321,165,350
"COG0077",671,581,629,706,810,649
"COG0078",515,583,601,599,628,522
