"","X41_DCM_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG0001",238,1083,1079,719,741,1247
"COG0002",168,471,485,429,611,516
"COG0003",2,29,12,19,23,13
"COG0004",777,859,953,2361,1855,1001
"COG0005",96,489,604,370,300,598
"COG0006",287,3110,2878,2171,2065,2588
"COG0007",368,351,369,170,181,330
"COG0008",717,1551,1624,1308,1471,1605
"COG0009",243,499,573,455,625,487
"COG0010",79,900,870,691,815,905
"COG0011",1,12,12,14,7,5
"COG0012",222,858,870,947,896,976
"COG0013",457,1562,1389,2019,1913,1712
"COG0014",262,477,471,840,820,474
"COG0015",367,968,879,1055,1003,795
"COG0016",62,233,224,770,799,712
"COG0017",30,509,533,174,228,680
"COG0018",355,1034,1055,1174,1357,981
"COG0019",217,286,276,1173,1358,893
"COG0020",132,479,475,460,462,479
"COG0021",338,1172,1146,1529,1369,958
"COG0022",350,1003,870,789,862,1015
"COG0023",37,74,83,33,72,90
"COG0024",228,527,520,678,594,514
"COG0025",378,245,252,171,203,439
"COG0026",200,232,267,473,604,322
"COG0027",212,32,19,134,184,50
"COG0028",358,1346,1182,3391,2935,4011
"COG0029",258,192,252,399,413,131
"COG0030",184,543,456,395,593,486
"COG0031",553,955,983,897,916,1119
"COG0033",160,7,16,113,121,37
"COG0034",312,1012,979,1165,1147,975
"COG0035",101,132,156,135,126,99
"COG0036",91,485,500,530,563,509
"COG0037",454,908,971,855,965,960
"COG0038",143,346,529,222,183,436
"COG0039",120,648,610,851,733,603
"COG0040",138,310,289,354,411,354
"COG0041",79,311,334,372,397,324
"COG0042",509,629,655,791,886,499
"COG0043",138,696,707,259,128,727
"COG0044",306,1493,1398,1419,1356,1498
"COG0045",247,919,911,1075,1046,938
"COG0046",615,1632,1563,1974,1763,1617
"COG0047",594,766,777,972,903,824
"COG0048",18,81,80,314,273,268
"COG0049",88,307,337,352,307,346
"COG0050",360,882,854,1187,911,718
"COG0051",89,168,195,290,235,207
"COG0052",154,515,511,651,617,571
"COG0053",176,321,364,92,33,285
"COG0054",82,200,229,269,283,220
"COG0055",209,812,791,1492,1154,763
"COG0056",281,874,876,1550,1341,771
"COG0057",677,716,786,1243,1082,899
"COG0058",1169,183,306,218,251,180
"COG0059",182,587,611,901,761,640
"COG0060",544,1870,1848,2200,2234,1989
"COG0061",159,552,572,574,643,670
"COG0062",285,635,533,243,207,660
"COG0063",248,711,669,389,309,673
"COG0064",204,736,691,1101,904,796
"COG0065",229,904,970,1380,1151,952
"COG0066",133,464,392,449,525,437
"COG0067",915,1589,1689,2861,2474,1388
"COG0068",10,11,7,7,7,25
"COG0069",1051,2336,2502,3964,3500,2265
"COG0070",866,1307,1308,2647,2425,1218
"COG0071",3415,312,338,465,591,411
"COG0072",399,1180,1183,1481,1798,1226
"COG0073",732,1001,1174,1365,1392,1163
"COG0074",159,855,868,882,726,861
"COG0075",26,933,1300,615,597,941
"COG0076",261,577,457,181,248,364
"COG0077",170,451,484,704,733,437
"COG0078",56,208,191,516,555,608
"COG0079",577,1030,979,842,1029,1081
"COG0080",84,295,283,327,324,319
"COG0081",34,176,153,536,498,499
"COG0082",173,577,640,907,815,579
"COG0083",6,190,174,38,62,88
"COG0084",371,514,467,187,167,148
"COG0085",636,2350,2462,3367,3189,2363
"COG0086",867,2383,2374,3655,3484,2293
"COG0087",108,463,513,575,474,484
"COG0088",99,413,425,406,419,371
"COG0089",54,161,159,153,201,184
"COG0090",105,538,507,722,629,524
"COG0091",54,237,231,286,247,225
"COG0092",113,461,414,610,516,464
"COG0093",64,236,232,300,262,215
"COG0094",98,379,384,393,460,358
"COG0095",52,116,133,49,75,114
"COG0096",71,272,242,307,272,263
"COG0097",29,102,124,405,392,339
"COG0098",59,365,337,462,368,313
"COG0099",63,272,290,307,263,272
"COG0100",61,219,278,325,313,273
"COG0101",141,414,402,533,584,361
"COG0102",87,319,316,336,361,316
"COG0103",83,233,251,327,284,282
"COG0104",465,848,773,365,365,304
"COG0105",82,277,258,262,306,287
"COG0106",134,288,299,398,394,379
"COG0107",155,323,372,570,542,446
"COG0108",235,582,475,262,259,170
"COG0109",153,666,622,749,712,701
"COG0110",211,247,285,305,259,441
"COG0111",638,2117,1905,673,601,589
"COG0112",254,808,902,1184,1032,850
"COG0113",69,138,145,748,805,469
"COG0114",251,650,587,987,975,597
"COG0115",406,1506,1406,1511,1649,1395
"COG0116",352,127,168,123,206,116
"COG0117",156,431,446,541,641,319
"COG0118",96,264,343,359,457,328
"COG0119",1154,1655,1735,2231,2061,1880
"COG0120",88,212,204,236,227,232
"COG0121",159,34,31,10,7,37
"COG0122",29,158,142,367,414,491
"COG0123",142,514,529,592,733,429
"COG0124",229,914,823,882,1027,866
"COG0125",97,431,398,323,330,392
"COG0126",162,739,710,844,922,762
"COG0127",153,394,326,384,481,340
"COG0128",426,707,743,843,909,757
"COG0129",897,1177,1310,1995,1677,1360
"COG0130",160,424,450,416,460,458
"COG0131",138,275,340,485,363,380
"COG0132",137,99,125,68,95,180
"COG0133",298,600,632,848,844,732
"COG0134",42,119,126,410,531,437
"COG0135",109,296,266,299,425,286
"COG0136",307,591,655,867,816,667
"COG0137",232,524,579,767,797,739
"COG0138",444,925,822,1086,1169,734
"COG0139",94,200,209,347,284,252
"COG0140",86,126,129,53,61,48
