"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-3,NA
"COG0020",-3,NA
"COG0026",-3,NA
"COG0028",-3,NA
"COG0055",-3,NA
"COG0072",NA,-3
"COG0077",-3,NA
"COG0089",-3,NA
"COG0094",NA,-3
"COG0103",-3,NA
"COG0105",-3,NA
"COG0109",-3,NA
"COG0120",NA,-3
"COG0136",-3,NA
"COG0143",-3,NA
"COG0165",NA,-3
"COG0214",-3,NA
"COG0227",-3,NA
"COG0236",-3,NA
"COG0250",-3,NA
"COG0251",-3,NA
"COG0263",-3,NA
"COG0270",-3,NA
"COG0272",NA,-3
"COG0312",-3,NA
"COG0315",NA,-3
"COG0328",NA,-3
"COG0344",NA,-3
"COG0347",-3,NA
"COG0348",NA,-3
"COG0355",NA,-3
"COG0362",-3,NA
"COG0371",-3,NA
"COG0376",-3,NA
"COG0385",NA,-3
"COG0428",-3,NA
"COG0434",-3,NA
"COG0439",NA,-3
"COG0441",-3,NA
"COG0445",NA,-3
"COG0449",NA,-3
"COG0451",-3,NA
"COG0468",NA,-3
"COG0479",-3,NA
"COG0481",NA,-3
"COG0491",NA,-3
"COG0492",NA,-3
"COG0493",-3,NA
"COG0496",-3,NA
"COG0513",NA,-3
"COG0527",NA,-3
"COG0535",-3,NA
"COG0542",-3,NA
"COG0554",-3,NA
"COG0579",-3,NA
"COG0600",NA,-3
"COG0606",NA,-3
"COG0615",NA,-3
"COG0635",NA,-3
"COG0639",-3,NA
"COG0640",NA,-3
"COG0644",-3,NA
"COG0651",-3,NA
"COG0668",-3,NA
"COG0681",-3,NA
"COG0710",-3,NA
"COG0717",NA,-3
"COG0718",-3,NA
"COG0730",NA,-3
"COG0754",-3,NA
"COG0755",-3,NA
"COG0756",NA,-3
"COG0766",-3,NA
"COG0785",NA,-3
"COG0796",NA,-3
"COG0847",NA,-3
"COG0849",NA,-3
"COG0851",-3,NA
"COG0855",-3,NA
"COG0858",NA,-3
"COG0863",NA,-3
"COG1029",NA,-3
"COG1031",-3,NA
"COG1053",NA,-3
"COG1056",NA,-3
"COG1063",NA,-3
"COG1098",NA,-3
"COG1122",-3,NA
"COG1125",-3,NA
"COG1132",NA,-3
"COG1136",-3,NA
"COG1138",NA,-3
"COG1155",-3,NA
"COG1180",NA,-3
"COG1182",-3,NA
"COG1201",-3,NA
"COG1210",NA,-3
"COG1230",-3,NA
"COG1238",NA,-3
"COG1286",NA,-3
"COG1303",-3,NA
"COG1314",NA,-3
"COG1319",-3,NA
"COG1324",-3,NA
"COG1344",-3,NA
"COG1359",NA,-3
"COG1374",NA,-3
"COG1388",-3,NA
"COG1389",NA,-3
"COG1394",-3,NA
"COG1397",NA,-3
"COG1404",NA,-3
"COG1427",NA,-3
"COG1449",-3,NA
"COG1452",-3,NA
"COG1470",NA,-3
"COG1476",-3,NA
"COG1485",-3,NA
"COG1494",NA,-3
"COG1508",NA,-3
"COG1537",-3,NA
"COG1551",NA,-3
"COG1564",NA,-3
"COG1566",NA,-3
"COG1569",NA,-3
"COG1597",-3,NA
"COG1603",-3,NA
"COG1609",-3,NA
"COG1629",NA,-3
"COG1630",NA,-3
"COG1634",-3,NA
"COG1636",NA,-3
"COG1652",-3,NA
"COG1654",NA,-3
"COG1660",-3,NA
"COG1683",NA,-3
"COG1687",NA,-3
"COG1707",NA,-3
"COG1725",-3,NA
"COG1733",-3,NA
"COG1775",-3,NA
"COG1818",-3,NA
"COG1829",NA,-3
"COG1832",-3,NA
"COG1834",-3,NA
"COG1840",-3,NA
