"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-3
"COG0021",-3,NA
"COG0027",-3,NA
"COG0028",NA,-3
"COG0031",NA,-3
"COG0039",-3,NA
"COG0052",-3,NA
"COG0053",-3,NA
"COG0054",NA,-3
"COG0058",-3,NA
"COG0059",NA,-3
"COG0063",-3,NA
"COG0069",-3,NA
"COG0073",-3,NA
"COG0082",-3,NA
"COG0086",-3,NA
"COG0087",-3,NA
"COG0109",-3,NA
"COG0112",NA,-3
"COG0121",NA,-3
"COG0123",NA,-3
"COG0125",-3,NA
"COG0140",NA,-3
"COG0173",-3,NA
"COG0198",-3,NA
"COG0208",-3,NA
"COG0224",NA,-3
"COG0231",-3,NA
"COG0234",NA,-3
"COG0237",NA,-3
"COG0249",NA,-3
"COG0252",-3,NA
"COG0268",NA,-3
"COG0270",-3,NA
"COG0280",-3,NA
"COG0293",NA,-3
"COG0295",NA,-3
"COG0303",-3,NA
"COG0310",NA,-3
"COG0313",NA,-3
"COG0318",NA,-3
"COG0350",-3,NA
"COG0363",-3,NA
"COG0364",-3,NA
"COG0380",NA,-3
"COG0388",-3,NA
"COG0394",NA,-3
"COG0437",NA,-3
"COG0450",NA,-3
"COG0458",-3,NA
"COG0478",-3,NA
"COG0504",NA,-3
"COG0510",-3,NA
"COG0541",-3,NA
"COG0571",NA,-3
"COG0572",NA,-3
"COG0579",NA,-3
"COG0581",-3,NA
"COG0582",NA,-3
"COG0584",NA,-3
"COG0600",-3,NA
"COG0603",-3,NA
"COG0618",NA,-3
"COG0621",NA,-3
"COG0623",-3,NA
"COG0627",NA,-3
"COG0637",NA,-3
"COG0652",NA,-3
"COG0690",NA,-3
"COG0704",NA,-3
"COG0709",NA,-3
"COG0714",NA,-3
"COG0718",NA,-3
"COG0733",-3,NA
"COG0749",NA,-3
"COG0757",NA,-3
"COG0795",-3,NA
"COG0798",NA,-3
"COG0799",-3,NA
"COG0810",NA,-3
"COG0835",NA,-3
"COG0847",NA,-3
"COG0848",-3,NA
"COG0851",NA,-3
"COG0854",NA,-3
"COG0855",-3,NA
"COG0857",-3,NA
"COG1012",-3,NA
"COG1015",-3,NA
"COG1018",NA,-3
"COG1020",-3,NA
"COG1023",-3,NA
"COG1025",-3,NA
"COG1028",-3,NA
"COG1033",-3,NA
"COG1040",-3,NA
"COG1053",NA,-3
"COG1067",-3,NA
"COG1075",NA,-3
"COG1083",NA,-3
"COG1104",-3,NA
"COG1112",NA,-3
"COG1133",NA,-3
"COG1141",NA,-3
"COG1187",-3,NA
"COG1201",-3,NA
"COG1214",NA,-3
"COG1267",-3,NA
"COG1274",-3,NA
"COG1326",NA,-3
"COG1335",-3,NA
"COG1350",NA,-3
"COG1352",-3,NA
"COG1362",NA,-3
"COG1368",NA,-3
"COG1381",-3,NA
"COG1408",NA,-3
"COG1442",-3,NA
"COG1461",-3,NA
"COG1464",-3,NA
"COG1466",-3,NA
"COG1471",-3,NA
"COG1473",-3,NA
"COG1475",NA,-3
"COG1476",NA,-3
"COG1499",NA,-3
"COG1500",NA,-3
"COG1520",-3,NA
"COG1523",NA,-3
"COG1558",NA,-3
"COG1580",-3,NA
"COG1581",NA,-3
"COG1595",-3,NA
"COG1621",NA,-3
"COG1622",-3,NA
"COG1623",-3,NA
"COG1647",NA,-3
"COG1670",-3,NA
"COG1737",-3,NA
"COG1760",-3,NA
"COG1766",NA,-3
"COG1779",NA,-3
"COG1791",-3,NA
"COG1797",NA,-3
"COG1801",NA,-3
"COG1817",NA,-3
"COG1818",NA,-3
"COG1823",NA,-3
"COG1824",-3,NA
"COG1825",NA,-3
"COG1829",-3,NA
"COG1833",NA,-3
"COG1834",-3,NA
"COG1838",-3,NA
"COG1840",NA,-3
"COG1853",NA,-3
"COG1862",-3,NA
"COG1878",-3,NA
"COG1885",NA,-3
"COG1889",-3,NA
"COG1898",-3,NA
"COG1931",NA,-3
"COG1940",NA,-3
"COG1949",-3,NA
"COG1963",-3,NA
"COG1964",-3,NA
"COG1979",-3,NA
"COG1981",-3,NA
"COG1984",NA,-3
"COG2005",-3,NA
"COG2021",-3,NA
"COG2022",NA,-3
"COG2023",-3,NA
"COG2030",NA,-3
"COG2049",-3,NA
"COG2059",-3,NA
"COG2063",-3,NA
"COG2084",NA,-3
"COG2094",NA,-3
"COG2101",-3,NA
"COG2107",-3,NA
"COG2111",NA,-3
"COG2125",NA,-3
"COG2128",NA,-3
"COG2135",-3,NA
"COG2143",NA,-3
"COG2145",-3,NA
"COG2146",NA,-3
"COG2163",-3,NA
"COG2171",-3,NA
"COG2173",-3,NA
"COG2180",-3,NA
"COG2182",NA,-3
"COG2190",NA,-3
"COG2193",NA,-3
"COG2207",NA,-3
"COG2209",NA,-3
"COG2230",NA,-3
"COG2246",NA,-3
"COG2249",-3,NA
"COG2260",NA,-3
"COG2262",NA,-3
"COG2302",NA,-3
"COG2312",-3,NA
"COG2324",-3,NA
"COG2339",NA,-3
"COG2340",-3,NA
"COG2377",NA,-3
"COG2404",NA,-3
"COG2412",-3,NA
"COG2425",NA,-3
"COG2445",-3,NA
"COG2501",NA,-3
"COG2610",NA,-3
"COG2733",-3,NA
"COG2802",-3,NA
"COG2813",NA,-3
"COG2820",NA,-3
"COG2831",-3,NA
"COG2846",-3,NA
"COG2857",NA,-3
"COG2900",NA,-3
"COG2904",NA,-3
"COG2920",NA,-3
"COG2924",-3,NA
"COG2928",NA,-3
"COG2933",NA,-3
"COG2938",NA,-3
"COG2968",-3,NA
"COG2983",-3,NA
"COG2996",-3,NA
"COG3009",-3,NA
"COG3017",-3,NA
"COG3028",NA,-3
"COG3033",-3,NA
"COG3037",-3,NA
"COG3041",NA,-3
"COG3051",NA,-3
"COG3067",NA,-3
"COG3087",-3,NA
"COG3093",NA,-3
"COG3094",-3,NA
"COG3101",NA,-3
"COG3103",NA,-3
"COG3114",-3,NA
"COG3118",-3,NA
"COG3125",-3,NA
"COG3126",-3,NA
"COG3127",-3,NA
"COG3142",-3,NA
"COG3150",-3,NA
"COG3174",NA,-3
"COG3182",-3,NA
"COG3191",NA,-3
"COG3194",NA,-3
"COG3214",-3,NA
"COG3222",NA,-3
"COG3230",-3,NA
"COG3245",NA,-3
"COG3249",NA,-3
"COG3250",NA,-3
"COG3252",NA,-3
"COG3258",NA,-3
"COG3276",NA,-3
"COG3281",NA,-3
"COG3293",-3,NA
"COG3295",NA,-3
"COG3316",-3,NA
"COG3321",NA,-3
"COG3360",NA,-3
"COG3382",-3,NA
"COG3384",-3,NA
"COG3391",NA,-3
"COG3420",NA,-3
"COG3439",NA,-3
"COG3444",NA,-3
"COG3447",NA,-3
"COG3455",-3,NA
"COG3482",-3,NA
"COG3489",-3,NA
"COG3497",NA,-3
"COG3508",-3,NA
"COG3509",-3,NA
"COG3523",NA,-3
"COG3560",-3,NA
"COG3590",NA,-3
"COG3594",NA,-3
"COG3597",NA,-3
"COG3621",NA,-3
"COG3646",-3,NA
"COG3656",-3,NA
"COG3681",-3,NA
"COG3687",-3,NA
"COG3692",NA,-3
"COG3696",NA,-3
"COG3698",-3,NA
"COG3702",-3,NA
"COG3708",-3,NA
"COG3716",NA,-3
"COG3727",NA,-3
"COG3733",NA,-3
"COG3736",-3,NA
"COG3754",NA,-3
"COG3757",NA,-3
"COG3759",-3,NA
"COG3762",-3,NA
"COG3781",NA,-3
"COG3784",-3,NA
"COG3787",NA,-3
"COG3788",NA,-3
"COG3789",-3,NA
"COG3791",-3,NA
"COG3793",NA,-3
"COG3807",NA,-3
"COG3809",NA,-3
"COG3818",NA,-3
"COG3829",-3,NA
"COG3865",NA,-3
"COG3867",-3,NA
"COG3869",-3,NA
"COG3871",NA,-3
"COG3908",NA,-3
"COG3921",NA,-3
"COG3923",NA,-3
"COG3932",-3,NA
"COG3940",-3,NA
"COG3945",NA,-3
"COG3947",-3,NA
"COG4126",-3,NA
"COG4127",-3,NA
"COG4137",-3,NA
"COG4145",-3,NA
"COG4150",-3,NA
"COG4158",NA,-3
"COG4176",NA,-3
"COG4187",NA,-3
"COG4245",-3,NA
"COG4263",-3,NA
"COG4271",-3,NA
"COG4274",-3,NA
"COG4282",NA,-3
"COG4303",NA,-3
"COG4312",NA,-3
"COG4313",-3,NA
"COG4324",NA,-3
"COG4330",-3,NA
"COG4395",NA,-3
"COG4427",-3,NA
"COG4455",NA,-3
"COG4485",-3,NA
"COG4529",-3,NA
"COG4530",-3,NA
"COG4564",NA,-3
"COG4570",-3,NA
"COG4574",NA,-3
"COG4587",-3,NA
"COG4631",NA,-3
"COG4641",NA,-3
"COG4655",NA,-3
"COG4668",NA,-3
"COG4669",NA,-3
"COG4675",-3,NA
"COG4718",-3,NA
"COG4723",NA,-3
"COG4728",-3,NA
"COG4742",-3,NA
"COG4782",NA,-3
"COG4796",NA,-3
"COG4797",-3,NA
"COG4830",-3,NA
"COG4894",-3,NA
"COG4943",NA,-3
"COG4947",-3,NA
"COG4955",-3,NA
"COG4961",NA,-3
"COG4964",-3,NA
"COG4972",NA,-3
"COG4978",-3,NA
"COG5005",-3,NA
"COG5008",-3,NA
"COG5034",NA,-3
"COG5036",NA,-3
"COG5041",-3,NA
"COG5048",NA,-3
"COG5053",NA,-3
"COG5054",-3,NA
"COG5079",-3,NA
"COG5128",-3,NA
"COG5141",-3,NA
"COG5161",-3,NA
"COG5163",-3,NA
"COG5169",-3,NA
"COG5192",-3,NA
"COG5201",NA,-3
"COG5207",NA,-3
"COG5253",NA,-3
"COG5256",-3,NA
"COG5283",-3,NA
"COG5314",NA,-3
"COG5316",NA,-3
"COG5321",-3,NA
