"","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2"
"COG0001",687,638,648,1125,909,222
"COG0002",438,645,539,446,518,196
"COG0003",20,7,24,31,19,4
"COG0004",1530,1931,1785,902,1491,824
"COG0005",368,466,511,185,197,36
"COG0006",2442,2478,2014,3077,3111,272
"COG0007",132,120,258,293,424,360
"COG0008",1507,1327,1401,1651,1528,734
"COG0009",208,191,214,447,507,231
"COG0010",832,640,1033,954,894,110
"COG0011",16,1,34,9,9,1
"COG0012",847,1003,983,883,973,192
"COG0013",2052,2258,2184,518,527,178
"COG0014",768,993,833,503,499,255
"COG0015",1042,1247,1101,962,838,414
"COG0016",776,869,867,655,624,196
"COG0017",322,137,224,501,469,30
"COG0018",1321,1688,1405,1043,1057,334
"COG0019",1124,1622,1221,839,929,623
"COG0020",580,594,494,504,424,130
"COG0021",1287,1616,1482,1190,1111,357
"COG0022",1067,642,883,1042,748,381
"COG0023",64,41,56,79,89,49
"COG0024",575,631,633,525,511,215
"COG0025",187,156,312,215,340,379
"COG0026",498,701,641,216,354,213
"COG0027",149,121,234,35,27,216
"COG0028",2878,2849,2410,4117,3078,973
"COG0029",283,342,512,180,260,282
"COG0030",530,731,547,545,456,155
"COG0031",950,822,1022,959,976,593
"COG0033",122,160,415,18,58,156
"COG0034",1105,1250,1267,965,953,303
"COG0035",153,101,190,145,170,116
"COG0036",561,619,560,518,553,136
"COG0037",1045,1245,1056,316,323,173
"COG0038",221,125,448,336,375,120
"COG0039",765,730,665,650,572,97
"COG0040",324,428,388,274,355,112
"COG0041",117,132,123,314,332,75
"COG0042",845,723,951,597,652,523
"COG0043",210,77,255,657,721,119
"COG0044",1417,1605,1313,1449,1262,332
"COG0045",1107,1245,934,1019,919,225
"COG0046",1754,1897,1781,1620,1645,620
"COG0047",728,968,783,844,843,667
"COG0048",295,316,305,212,262,39
"COG0049",361,366,340,330,368,78
"COG0050",935,914,1025,920,927,387
"COG0051",236,222,243,202,199,68
"COG0052",597,644,560,515,455,160
"COG0053",98,101,132,358,400,196
"COG0054",265,321,299,251,207,83
"COG0055",1233,1301,1212,823,874,229
"COG0056",1272,1499,1355,876,1030,285
"COG0057",1032,1020,1225,724,838,652
"COG0058",335,241,670,199,182,1242
"COG0059",716,844,762,542,642,188
"COG0060",2330,2374,2183,1847,2040,509
"COG0061",617,637,745,531,593,126
"COG0062",255,238,423,589,647,283
"COG0063",300,356,448,711,728,283
"COG0064",1061,1191,1122,732,749,203
"COG0065",1165,1283,1196,907,891,232
"COG0066",511,505,487,158,126,36
"COG0067",2065,2936,2741,1610,1634,886
"COG0068",19,4,10,5,62,9
"COG0069",3121,3892,3539,2367,2601,1109
"COG0070",1912,2741,2373,1267,1370,859
"COG0071",950,579,617,312,350,3532
"COG0072",1656,1909,1642,1256,1248,370
"COG0073",1296,1480,1347,1099,1003,722
"COG0074",768,714,663,902,785,158
"COG0075",516,401,754,949,775,37
"COG0076",236,179,339,534,472,203
"COG0077",586,679,666,472,548,187
"COG0078",524,558,521,601,610,177
"COG0079",889,1127,1177,1052,1055,536
"COG0080",275,340,306,256,299,94
"COG0081",545,572,552,444,511,140
"COG0082",846,947,997,599,616,156
"COG0083",110,66,154,52,60,4
"COG0084",567,648,534,174,185,120
"COG0085",3282,3322,2954,2419,2393,621
"COG0086",3647,3587,3531,2351,2366,795
"COG0087",508,531,528,464,450,84
"COG0088",454,420,522,422,388,87
"COG0089",201,235,201,193,179,45
"COG0090",653,602,726,507,505,116
"COG0091",289,305,305,214,212,39
"COG0092",563,521,557,425,393,113
"COG0093",260,297,285,229,235,60
"COG0094",429,381,442,383,333,88
"COG0095",69,48,100,117,112,84
"COG0096",297,335,349,266,229,94
"COG0097",435,385,429,345,344,100
"COG0098",403,378,411,317,342,63
"COG0099",280,330,315,290,276,68
"COG0100",295,320,289,257,295,63
"COG0101",593,640,613,393,383,144
"COG0102",366,420,346,304,296,91
"COG0103",311,332,351,269,253,71
"COG0104",1029,1135,1030,831,810,475
"COG0105",312,358,330,265,266,76
"COG0106",318,480,380,331,371,116
"COG0107",145,206,182,335,480,142
"COG0108",247,315,292,544,550,235
"COG0109",768,743,774,568,738,149
"COG0110",233,232,223,240,350,211
"COG0111",567,532,608,2099,1888,629
"COG0112",977,1082,1030,782,863,265
"COG0113",693,780,718,483,477,190
"COG0114",974,1131,948,701,598,273
"COG0115",1450,1425,1484,1423,1396,376
"COG0116",231,112,302,117,137,351
