"","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",325,764,1301,815,873,1082
"COG0002",135,417,513,518,685,517
"COG0003",26,65,29,20,1,38
"COG0004",1367,1454,1044,1377,1099,1449
"COG0005",118,483,531,471,400,508
"COG0006",500,2049,2696,1903,2544,2282
"COG0007",117,181,414,251,174,223
"COG0008",446,1328,1554,1583,1556,1580
"COG0009",173,538,543,533,772,573
"COG0010",266,846,879,807,680,811
"COG0011",2,34,8,28,2,17
"COG0012",208,899,1060,919,820,1024
"COG0013",463,1971,1586,1992,1622,1926
"COG0014",170,687,478,646,656,620
"COG0015",266,1033,833,1022,894,1156
"COG0016",172,881,723,818,864,852
"COG0017",77,505,617,432,245,519
"COG0018",304,1181,1009,1383,1126,1294
"COG0019",405,1025,869,1031,1189,972
"COG0020",136,504,470,541,497,475
"COG0021",328,1220,939,1154,933,1234
"COG0022",400,1009,688,1131,862,1067
"COG0023",26,101,106,124,84,59
"COG0024",201,602,533,651,520,608
"COG0025",145,264,298,405,214,148
"COG0026",151,502,325,567,490,431
"COG0027",75,218,59,322,95,72
"COG0028",912,2865,3883,2391,1993,3569
"COG0029",109,469,184,576,380,230
"COG0030",155,561,545,626,490,523
"COG0031",581,1024,1052,1126,773,1005
"COG0033",24,232,49,388,6,29
"COG0034",308,1059,966,1113,1222,1160
"COG0035",51,135,149,229,116,102
"COG0036",161,581,495,201,170,201
"COG0037",1185,1013,1010,1062,1360,1214
"COG0038",49,348,365,471,396,208
"COG0039",122,639,551,552,687,762
"COG0040",89,327,304,337,273,431
"COG0041",110,382,334,418,302,369
"COG0042",248,966,562,1117,883,725
"COG0043",151,592,791,537,177,881
"COG0044",345,1244,1419,1182,1363,1397
"COG0045",95,329,310,763,768,1084
"COG0046",477,1774,1543,1798,1586,1694
"COG0047",244,789,691,834,841,760
"COG0048",77,357,294,316,365,284
"COG0049",82,416,349,442,398,375
"COG0050",265,979,751,862,1185,861
"COG0051",63,242,156,278,292,224
"COG0052",141,695,493,599,622,603
"COG0053",65,73,317,85,93,86
