"","X34_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG0001",1174,1225,1322,724,796,1038
"COG0002",544,461,530,602,604,432
"COG0003",31,27,36,35,34,38
"COG0004",1248,1078,1065,1649,1877,1046
"COG0005",487,504,541,439,503,435
"COG0006",2688,2630,2692,1939,2023,1760
"COG0007",251,254,414,214,258,365
"COG0008",1579,1569,1537,1430,1285,1479
"COG0009",531,528,549,599,476,443
"COG0010",942,953,888,655,1021,600
"COG0011",11,6,8,2,21,28
"COG0012",973,1031,1067,911,931,706
"COG0013",1946,1923,1547,2074,2045,1441
"COG0014",586,516,473,843,793,491
"COG0015",1005,988,789,1129,1116,915
"COG0016",868,819,725,803,774,621
"COG0017",627,758,661,264,167,537
"COG0018",1366,1202,990,1396,1240,1000
"COG0019",1040,900,834,1238,1044,692
"COG0020",560,544,466,549,468,375
"COG0021",1156,1107,941,1467,1415,984
"COG0022",1113,1111,680,962,964,1077
"COG0023",71,102,97,101,85,59
"COG0024",598,673,523,579,527,513
"COG0025",169,227,287,210,389,337
"COG0026",356,293,323,563,817,297
"COG0027",67,38,60,258,313,168
"COG0028",3530,3769,3907,2899,2774,2999
"COG0029",169,153,186,542,624,387
"COG0030",574,556,530,609,530,467
"COG0031",1005,1018,1033,1108,1254,924
"COG0033",38,12,53,264,487,98
"COG0034",1042,1018,989,1237,1145,856
"COG0035",107,76,151,140,217,150
"COG0036",630,641,546,575,550,472
"COG0037",1128,1117,1020,1066,1021,962
"COG0038",247,245,347,359,523,394
"COG0039",743,724,553,689,593,601
"COG0040",405,381,285,405,360,324
"COG0041",345,364,342,424,386,304
"COG0042",703,639,571,944,1020,747
"COG0043",893,991,826,187,207,1092
"COG0044",1446,1579,1386,1326,1036,1003
"COG0045",320,309,326,1015,791,730
"COG0046",1654,1706,1551,1927,1708,1466
"COG0047",628,758,707,906,826,724
"COG0048",314,305,293,285,275,228
"COG0049",343,417,344,366,325,292
"COG0050",775,782,733,967,963,874
"COG0051",229,223,168,220,189,212
