"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0001",848,627,533,635,634,1088
"COG0002",596,515,461,573,663,527
"COG0003",29,43,28,32,0,29
"COG0004",2160,1671,1656,1628,1852,1543
"COG0005",563,438,452,447,393,481
"COG0006",2270,2537,2107,2304,2178,2244
"COG0007",151,119,209,162,66,207
"COG0008",1482,1595,1320,1400,1237,1686
"COG0009",594,570,531,617,804,543
"COG0010",853,905,991,909,600,778
"COG0011",1,9,26,31,2,14
"COG0012",1088,993,784,897,880,966
"COG0013",2092,2123,1786,1974,1897,1907
"COG0014",865,743,728,823,620,701
"COG0015",1128,1025,943,1061,1098,1041
"COG0016",921,860,694,789,693,845
"COG0017",383,494,259,228,188,516
"COG0018",1306,1291,1197,1354,1345,1293
"COG0019",1357,1237,1066,1217,1514,1046
"COG0020",520,574,463,531,553,519
"COG0021",1720,1310,1346,1286,1767,1250
"COG0022",1005,1199,958,843,1030,1097
"COG0023",55,77,56,68,28,66
"COG0024",693,669,554,550,725,628
"COG0025",116,169,281,238,99,139
"COG0026",594,531,603,640,734,453
"COG0027",66,92,171,182,63,81
"COG0028",4026,2813,2757,880,852,1163
"COG0029",210,271,420,425,340,236
"COG0030",502,577,464,607,587,524
"COG0031",1095,905,967,843,1039,1041
"COG0033",60,67,284,208,28,30
"COG0034",1224,1158,966,1110,1316,1027
"COG0035",100,110,213,164,60,116
"COG0036",631,606,532,555,541,622
"COG0037",1098,1225,1005,1028,987,1140
"COG0038",126,189,397,303,124,207
"COG0039",954,851,623,675,693,789
"COG0040",450,370,318,373,372,407
"COG0041",366,395,386,337,395,369
"COG0042",750,854,809,832,987,747
"COG0043",180,185,63,220,34,927
"COG0044",1622,1561,1084,1341,1632,1371
"COG0045",1318,1176,824,881,921,1132
"COG0046",1769,1803,1510,1648,1777,1554
"COG0047",770,849,630,749,997,792
"COG0048",349,356,267,240,251,289
"COG0049",403,391,301,337,205,363
"COG0050",1114,1001,905,914,822,843
"COG0051",255,229,194,71,51,79
"COG0052",657,710,501,521,485,610
"COG0053",119,100,141,102,58,85
"COG0054",272,284,285,286,279,289
"COG0055",1316,1148,1049,1131,1108,1052
"COG0056",1405,1217,1254,1296,1211,1110
"COG0057",1000,1022,988,1021,1210,879
"COG0058",123,156,794,563,85,116
"COG0059",890,739,645,689,767,706
"COG0060",2446,2401,1994,2249,2174,2196
"COG0061",719,628,641,645,700,727
"COG0062",388,291,336,326,178,429
"COG0063",523,371,378,118,100,168
"COG0064",1079,876,992,1002,930,895
"COG0065",1469,1285,1186,1201,994,1291
"COG0066",570,652,483,588,332,566
"COG0067",2667,2181,2603,2623,2815,1951
"COG0068",5,1,4,5,5,8
"COG0069",3541,2884,3351,3259,3609,2746
"COG0070",2649,2124,2341,2244,2825,1873
"COG0071",498,399,1559,1175,541,419
"COG0072",1805,1707,1374,1669,1369,1541
"COG0073",467,452,404,1313,1381,1356
"COG0074",989,782,618,210,232,304
"COG0075",667,478,782,635,329,720
"COG0076",60,78,91,285,62,221
"COG0077",698,600,605,601,703,619
"COG0078",732,594,502,542,767,573
"COG0079",1045,909,1106,1097,946,984
"COG0080",407,323,300,301,243,296
"COG0081",623,550,505,518,355,516
"COG0082",1011,879,828,821,1026,838
"COG0083",267,139,149,156,92,188
"COG0084",518,494,456,562,619,529
"COG0085",3369,3301,2678,2770,2838,2839
"COG0086",3488,3523,3105,3214,2529,2954
"COG0087",629,608,543,510,342,519
"COG0088",531,497,431,433,277,424
"COG0089",204,224,176,56,31,59
"COG0090",751,754,676,635,444,644
"COG0091",355,295,259,269,182,287
"COG0092",601,598,560,498,374,536
"COG0093",333,281,258,262,185,254
"COG0094",408,468,419,416,262,422
"COG0095",20,53,108,86,25,58
"COG0096",322,319,293,277,162,280
"COG0097",461,429,398,429,276,443
"COG0098",467,467,351,355,318,421
"COG0099",335,329,284,276,265,337
"COG0100",316,319,269,286,238,292
"COG0101",610,634,614,632,651,483
"COG0102",387,389,310,379,389,354
"COG0103",366,370,273,285,351,337
"COG0104",1182,1099,937,1005,1037,1032
"COG0105",353,299,263,271,390,326
"COG0106",456,372,339,387,494,399
"COG0107",605,533,441,509,803,556
"COG0108",797,732,746,806,729,727
"COG0109",958,878,703,755,948,811
"COG0110",297,255,149,207,421,394
"COG0111",1975,1659,1694,547,711,698
"COG0112",1218,1046,919,930,977,1017
"COG0113",617,574,610,688,787,588
"COG0114",981,1086,801,938,1060,836
"COG0115",493,490,432,1366,1583,1550
"COG0116",60,112,285,241,114,118
"COG0117",549,612,577,223,205,179
"COG0118",485,400,339,388,514,455
"COG0119",2449,2068,1796,2028,1947,2000
"COG0120",164,220,174,198,138,220
"COG0121",9,9,4,24,10,24
"COG0122",532,458,323,405,453,486
"COG0123",629,749,701,772,857,616
"COG0124",1172,1100,923,1062,770,1056
"COG0125",379,447,375,423,316,479
"COG0126",946,908,915,928,897,904
"COG0127",518,497,446,537,514,512
"COG0128",331,327,295,876,1011,895
"COG0129",1861,1430,1540,1633,1609,1483
"COG0130",434,448,435,134,122,167
"COG0131",406,352,356,359,446,343
"COG0132",100,61,128,121,16,99
