"","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",271,784,1172,1051,744,861
"COG0002",336,466,542,420,595,438
"COG0003",138,18,34,33,12,22
"COG0004",1102,1458,1088,936,1592,2367
"COG0005",277,406,638,355,569,477
"COG0006",341,825,1162,2011,1924,2217
"COG0007",667,74,333,376,187,177
"COG0008",1234,1568,1522,1483,1390,1509
"COG0009",378,614,604,389,561,490
"COG0010",417,809,1057,600,781,889
"COG0011",0,6,10,12,22,2
"COG0012",408,985,1036,669,986,1054
"COG0013",923,2090,1736,1233,2200,2001
"COG0014",452,745,508,519,874,592
"COG0015",618,1167,957,702,1176,1085
"COG0016",324,896,696,609,817,829
"COG0017",23,317,636,517,208,528
"COG0018",633,1438,1040,836,1451,1202
"COG0019",1100,1188,891,846,1333,1047
"COG0020",224,660,499,410,560,468
"COG0021",696,1576,1140,996,1509,1735
"COG0022",456,1114,759,995,885,1183
"COG0023",2,11,32,64,71,63
"COG0024",283,648,522,145,208,231
"COG0025",184,45,59,345,264,136
"COG0026",369,490,300,223,692,456
"COG0027",159,72,16,94,198,47
"COG0028",1913,2837,3866,3517,2873,3519
"COG0029",300,178,153,288,497,304
"COG0030",81,196,182,431,568,447
"COG0031",514,929,1028,869,1125,993
"COG0033",84,34,29,96,322,41
"COG0034",554,1143,1064,725,1266,1188
"COG0035",171,131,133,121,152,107
"COG0036",210,620,526,383,617,646
"COG0037",710,1237,1050,935,1010,928
"COG0038",488,141,341,309,336,133
"COG0039",330,871,754,542,721,1006
"COG0040",193,319,344,297,465,322
"COG0041",153,360,372,248,373,507
"COG0042",811,831,602,633,847,836
"COG0043",265,199,784,841,138,526
"COG0044",700,1362,1456,980,1382,1458
"COG0045",398,1233,1042,702,1059,1365
"COG0046",1064,1913,1677,1238,1855,2179
"COG0047",809,1033,848,682,778,1091
"COG0048",164,319,257,186,313,381
"COG0049",95,377,363,235,328,451
"COG0050",502,958,780,789,961,1212
"COG0051",138,256,203,129,216,272
"COG0052",340,692,598,457,640,581
"COG0053",250,96,301,147,58,123
"COG0054",222,333,238,225,289,249
"COG0055",467,1270,855,663,1297,1439
"COG0056",512,1420,912,241,467,503
"COG0057",966,1015,758,846,1005,1055
"COG0058",128,139,201,255,444,105
"COG0059",355,763,680,468,755,883
"COG0060",327,823,722,1633,2328,2286
"COG0061",292,609,645,474,736,649
"COG0062",295,223,651,509,379,364
"COG0063",439,368,704,567,525,484
"COG0064",463,1046,878,525,1080,885
"COG0065",650,1177,1131,794,1205,1598
"COG0066",309,505,466,436,451,650
"COG0067",467,766,613,1345,2521,2470
"COG0068",219,2,28,93,25,14
"COG0069",2221,3234,2546,1997,3512,3525
"COG0070",1333,2076,1325,398,774,821
"COG0071",479,457,362,286,525,409
"COG0072",838,1739,1266,1058,1752,1370
"COG0073",1136,1523,1049,962,1231,1318
"COG0074",284,967,972,512,742,1142
"COG0075",451,430,955,691,687,483
"COG0076",172,188,431,408,278,251
"COG0077",295,679,581,387,715,665
"COG0078",352,562,652,499,621,618
"COG0079",812,871,1111,816,1262,803
"COG0080",153,322,340,218,330,400
"COG0081",259,527,509,383,561,663
"COG0082",355,881,674,476,882,1052
"COG0083",19,98,254,197,178,185
"COG0084",426,601,520,491,560,456
"COG0085",1437,3145,2536,1970,3200,3272
"COG0086",1472,3389,2288,2068,3499,3629
"COG0087",196,579,515,409,541,670
"COG0088",151,447,445,342,458,566
"COG0089",82,197,190,119,176,220
"COG0090",236,609,578,398,720,747
"COG0091",101,279,261,187,277,315
"COG0092",70,193,143,348,523,610
"COG0093",109,312,255,187,255,300
"COG0094",171,442,381,295,443,366
"COG0095",41,29,113,96,102,18
"COG0096",106,337,293,227,325,297
"COG0097",156,410,347,262,440,411
"COG0098",165,391,389,279,395,535
"COG0099",155,295,296,200,329,330
"COG0100",117,304,283,193,301,373
"COG0101",292,631,399,349,601,531
"COG0102",146,393,345,239,345,367
"COG0103",171,320,252,195,299,332
"COG0104",455,1193,919,761,1027,1328
"COG0105",145,346,274,230,319,306
"COG0106",248,360,371,288,504,299
"COG0107",220,512,428,388,630,482
"COG0108",427,921,561,501,834,688
"COG0109",267,817,737,532,800,955
"COG0110",591,312,322,417,234,303
"COG0111",1299,1856,1977,2109,1723,1522
"COG0112",501,1013,998,693,1066,1232
"COG0113",356,750,484,376,753,630
"COG0114",161,359,192,633,1092,1129
"COG0115",918,1627,1515,1237,1495,1561
"COG0116",512,78,122,211,246,94
"COG0117",331,713,351,422,607,531
"COG0118",226,451,313,311,473,354
"COG0119",1196,1960,1965,1392,2131,2241
"COG0120",242,181,234,174,220,244
"COG0121",149,5,31,110,4,37
"COG0122",290,528,541,393,422,425
"COG0123",605,741,536,497,705,616
"COG0124",474,1163,921,716,1067,1060
"COG0125",198,401,374,84,137,124
"COG0126",420,983,783,626,999,881
"COG0127",194,530,424,351,593,390
"COG0128",526,1015,801,573,1009,906
"COG0129",1679,1440,1282,1214,1592,1722
"COG0130",329,524,464,398,419,395
"COG0131",76,112,113,253,428,346
"COG0132",106,43,137,90,127,63
"COG0133",401,804,649,507,931,894
"COG0134",255,471,472,329,609,338
"COG0135",203,377,261,273,419,279
"COG0136",478,782,705,526,951,818
"COG0137",425,656,727,469,831,666
