"","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG0001",995,895,679,555,719,577
"COG0002",566,496,557,378,477,513
"COG0003",23,18,27,43,17,22
"COG0004",1054,1266,1553,506,383,591
"COG0005",569,488,461,490,470,476
"COG0006",2263,1415,1804,2418,2358,2507
"COG0007",307,355,204,143,102,108
"COG0008",1472,1389,1324,1406,1557,1590
"COG0009",552,518,556,584,581,619
"COG0010",845,694,847,981,779,816
"COG0011",25,125,11,6,7,7
"COG0012",1041,768,918,824,937,996
"COG0013",1687,1661,2025,2054,1886,2073
"COG0014",536,564,848,648,738,829
"COG0015",275,316,354,1024,1093,1006
"COG0016",715,637,835,776,785,904
"COG0017",634,258,219,560,313,350
"COG0018",1078,1216,1365,1276,1418,1402
"COG0019",1005,806,1266,370,424,442
"COG0020",530,473,507,535,573,580
"COG0021",917,1029,1290,1311,1555,1441
"COG0022",914,1198,811,1201,1094,1004
"COG0023",79,67,55,86,40,46
"COG0024",594,613,589,585,637,639
"COG0025",554,522,251,248,158,144
"COG0026",400,616,694,428,406,538
"COG0027",100,447,223,24,29,26
"COG0028",2755,1963,2840,2560,3043,2973
"COG0029",234,619,421,81,64,66
"COG0030",564,572,621,545,628,619
"COG0031",1145,1197,1079,1000,947,868
"COG0033",136,478,308,130,41,56
"COG0034",942,1083,1107,1098,1121,1165
"COG0035",119,292,162,132,129,131
"COG0036",152,194,194,589,564,604
"COG0037",1028,903,981,1129,1239,1158
"COG0038",410,573,338,311,118,169
"COG0039",591,434,708,725,832,772
"COG0040",375,361,362,119,122,144
"COG0041",306,315,402,345,344,363
"COG0042",566,1061,949,755,764,816
"COG0043",688,381,137,359,329,382
"COG0044",1258,867,1264,1331,1382,1479
"COG0045",924,513,953,1019,1073,1156
"COG0046",1588,1542,1654,1575,1790,1762
"COG0047",693,701,824,743,884,849
"COG0048",268,278,312,309,299,318
"COG0049",358,333,388,303,343,370
"COG0050",653,882,998,787,1014,908
"COG0051",207,265,247,221,237,233
"COG0052",546,521,577,559,605,605
"COG0053",238,131,60,141,74,90
"COG0054",214,279,287,282,266,318
"COG0055",688,973,1297,1049,1161,1167
"COG0056",244,325,495,1120,1285,1379
"COG0057",903,1099,1097,1013,942,1028
"COG0058",250,795,420,926,184,230
"COG0059",651,583,736,680,658,724
"COG0060",2068,1882,2142,729,737,818
"COG0061",698,812,683,558,607,601
"COG0062",548,537,343,345,393,296
"COG0063",614,633,435,142,178,125
"COG0064",861,877,967,887,893,1026
"COG0065",895,929,1168,1216,973,1236
"COG0066",470,381,503,616,468,563
"COG0067",1543,1625,2450,1960,2086,2552
"COG0068",22,47,35,6,12,1
"COG0069",2199,2355,3236,2640,2729,3249
"COG0070",1302,1317,2128,1801,2002,2411
"COG0071",522,315,557,1384,487,577
"COG0072",1246,1478,1674,1558,1720,1781
"COG0073",1071,1250,1214,1278,1481,1409
"COG0074",213,134,219,735,841,770
"COG0075",757,1014,638,449,450,447
"COG0076",99,223,108,331,265,227
"COG0077",526,532,640,192,188,217
"COG0078",643,487,494,561,603,571
"COG0079",1279,1147,1161,991,950,1045
"COG0080",294,320,314,294,300,276
"COG0081",161,156,182,486,539,552
"COG0082",183,265,290,848,841,850
"COG0083",247,342,132,105,121,80
"COG0084",491,602,509,472,588,511
"COG0085",2306,2418,2977,2717,3075,3125
"COG0086",2160,3227,3600,3177,3163,3346
"COG0087",498,482,536,537,542,551
"COG0088",454,404,453,463,457,487
"COG0089",192,201,215,189,217,231
"COG0090",545,559,730,573,589,656
"COG0091",245,245,293,323,290,264
"COG0092",429,493,522,523,557,549
"COG0093",77,75,116,283,264,283
"COG0094",369,404,466,404,413,494
"COG0095",160,236,109,27,33,46
"COG0096",76,96,104,270,271,308
"COG0097",351,369,404,386,412,401
"COG0098",303,386,372,355,360,373
"COG0099",276,271,312,270,295,291
"COG0100",260,294,287,289,294,305
"COG0101",117,172,182,620,596,637
"COG0102",311,340,312,308,357,383
"COG0103",263,270,326,315,282,312
"COG0104",839,875,1000,1066,1083,1088
"COG0105",260,329,314,317,303,296
"COG0106",115,132,121,323,349,362
"COG0107",427,493,560,427,564,514
"COG0108",590,864,781,651,756,781
"COG0109",692,694,747,723,742,774
"COG0110",483,330,220,239,334,259
"COG0111",1588,1461,1728,1576,1876,1924
"COG0112",885,886,939,944,978,1018
"COG0113",516,656,716,582,557,648
"COG0114",606,898,949,966,1135,1034
"COG0115",455,432,468,1446,1523,1520
"COG0116",115,498,265,162,104,113
"COG0117",364,555,509,565,625,655
"COG0118",390,372,431,324,461,437
"COG0119",1673,1397,1910,1869,1888,2182
"COG0120",212,316,214,232,147,174
"COG0121",35,29,11,29,28,18
"COG0122",526,213,395,362,481,481
"COG0123",414,457,720,665,549,764
"COG0124",835,837,967,1042,1101,1092
"COG0125",399,355,333,521,436,493
"COG0126",852,837,957,829,883,978
"COG0127",389,572,562,454,501,553
"COG0128",841,876,850,836,938,997
"COG0129",1263,1199,1522,1305,1275,1494
"COG0130",434,559,369,437,442,398
"COG0131",353,353,432,264,323,359
"COG0132",229,254,124,97,41,61
"COG0133",645,602,809,599,742,707
"COG0134",493,473,630,389,453,479
"COG0135",246,365,354,254,313,363
"COG0136",718,627,876,743,687,854
"COG0137",722,600,785,629,645,719
"COG0138",751,1030,1206,1392,1326,1238
"COG0139",241,252,328,251,260,244
