"","X109_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG0001",959,906,847,438,1198,724
"COG0002",576,443,589,337,511,377
"COG0003",22,38,26,13,12,107
"COG0004",1498,937,1617,972,1155,1219
"COG0005",486,340,493,38,588,381
"COG0006",3034,2103,2220,1250,3062,2015
"COG0007",428,400,244,558,318,116
"COG0008",1579,1308,1497,1083,1622,1479
"COG0009",555,428,577,342,513,568
"COG0010",952,678,825,192,942,761
"COG0011",10,1,18,4,10,17
"COG0012",952,676,957,320,1196,839
"COG0013",1526,1206,1934,751,1904,1819
"COG0014",531,495,786,439,489,658
"COG0015",867,652,1098,331,901,959
"COG0016",667,475,837,268,771,804
"COG0017",510,412,393,344,745,462
"COG0018",1040,790,1290,426,1060,1221
"COG0019",946,883,1200,688,995,1067
"COG0020",443,401,499,231,497,570
"COG0021",1165,847,1304,891,1079,1092
"COG0022",754,558,1007,302,801,1240
"COG0023",69,80,89,66,92,33
"COG0024",529,444,604,359,556,641
"COG0025",340,459,239,660,277,256
"COG0026",345,285,523,314,307,488
"COG0027",12,32,50,128,26,100
"COG0028",1060,821,1088,1249,4054,2406
"COG0029",284,286,373,392,131,314
"COG0030",511,412,600,239,580,592
"COG0031",1055,756,997,185,367,324
"COG0033",53,143,161,337,14,79
"COG0034",985,673,1125,385,1047,993
"COG0035",181,162,144,182,97,153
"COG0036",588,390,624,254,565,611
"COG0037",971,847,1052,555,1127,1017
"COG0038",361,395,325,451,350,269
"COG0039",620,450,712,288,726,804
"COG0040",375,263,409,220,396,312
"COG0041",321,224,374,166,366,338
"COG0042",697,659,863,851,562,861
"COG0043",748,539,684,501,848,461
"COG0044",1235,930,1315,198,1634,1373
"COG0045",946,671,1041,359,1076,1010
"COG0046",1650,1319,1694,1019,1666,1672
"COG0047",910,713,702,879,778,808
"COG0048",264,202,285,144,287,327
"COG0049",356,270,357,163,419,372
"COG0050",893,677,880,697,726,1031
"COG0051",219,150,260,106,222,259
"COG0052",503,409,587,251,578,669
"COG0053",418,225,77,110,268,116
"COG0054",197,175,255,106,207,225
"COG0055",897,574,996,465,776,1179
"COG0056",1019,684,1172,591,859,1375
"COG0057",901,890,1040,913,831,972
"COG0058",203,334,309,561,155,295
"COG0059",612,507,757,458,676,624
"COG0060",1866,1412,2247,782,2133,2157
"COG0061",574,452,711,242,749,606
"COG0062",635,536,365,452,663,257
"COG0063",741,560,431,463,776,338
"COG0064",717,525,930,84,842,842
"COG0065",910,642,1290,396,1043,1161
"COG0066",390,312,581,201,496,570
"COG0067",1718,1300,2207,1152,1504,1977
"COG0068",55,170,3,511,19,19
"COG0069",2651,1975,2910,566,744,857
"COG0070",1356,1223,2107,379,422,579
"COG0071",361,308,449,369,414,555
"COG0072",1149,883,1566,583,1274,1553
"COG0073",1035,1029,1246,879,1037,1463
"COG0074",867,572,757,233,1077,743
"COG0075",784,708,680,559,947,538
"COG0076",497,416,265,448,355,335
"COG0077",193,136,211,356,585,538
"COG0078",532,410,576,290,731,504
"COG0079",1098,945,1088,962,1091,761
"COG0080",310,197,310,137,340,323
"COG0081",491,344,534,244,492,541
"COG0082",587,490,817,326,676,834
"COG0083",179,202,147,217,302,119
"COG0084",572,547,530,585,463,500
"COG0085",2487,1899,2818,1279,2557,3198
"COG0086",2390,1696,3069,1388,2214,3751
"COG0087",480,325,539,246,572,579
"COG0088",407,339,444,201,453,480
"COG0089",166,128,187,105,216,208
"COG0090",564,377,646,234,608,705
"COG0091",244,187,292,132,271,315
"COG0092",402,317,518,216,479,603
"COG0093",217,173,271,129,257,313
"COG0094",368,279,422,213,405,496
"COG0095",100,95,89,96,156,54
"COG0096",257,209,289,122,297,327
"COG0097",110,100,148,167,341,431
"COG0098",346,241,409,161,393,394
"COG0099",284,204,311,114,341,347
"COG0100",257,188,274,130,288,333
"COG0101",365,301,542,228,372,567
"COG0102",301,238,388,146,312,343
"COG0103",249,177,318,115,264,332
"COG0104",818,657,942,422,927,953
"COG0105",257,218,267,116,258,302
"COG0106",395,241,375,169,358,288
"COG0107",438,327,561,214,458,438
"COG0108",555,463,706,323,553,711
"COG0109",725,516,725,395,843,672
"COG0110",342,376,274,531,415,269
"COG0111",1832,1436,1980,875,1906,1527
"COG0112",854,681,966,549,1005,942
"COG0113",522,403,635,339,495,612
"COG0114",562,514,958,404,611,1020
"COG0115",1324,1171,1526,890,1514,1326
"COG0116",132,297,166,369,80,163
"COG0117",353,308,619,255,342,656
"COG0118",373,214,385,143,400,349
"COG0119",1785,1362,1946,989,1929,1818
"COG0120",206,205,202,210,254,182
"COG0121",54,118,21,256,25,29
"COG0122",155,132,134,444,578,426
"COG0123",568,529,596,474,482,885
"COG0124",802,672,1042,431,944,965
"COG0125",354,327,403,166,418,402
"COG0126",732,574,924,376,831,868
"COG0127",380,308,540,162,403,452
"COG0128",674,631,931,282,853,924
"COG0129",1278,1100,1553,1073,1302,1267
"COG0130",450,383,473,241,490,464
"COG0131",366,271,389,237,381,253
"COG0132",171,159,115,170,183,80
"COG0133",632,553,748,294,663,575
"COG0134",422,390,504,361,468,380
"COG0135",302,260,365,94,91,94
"COG0136",725,571,817,415,758,716
"COG0137",760,493,737,332,775,590
"COG0138",828,652,1173,495,843,1193
"COG0139",65,57,95,138,249,231
"COG0140",99,96,167,125,111,112
"COG0141",1059,586,1041,358,996,882
"COG0142",1205,988,1536,565,1539,1424
"COG0143",1037,798,1189,419,1131,1196
"COG0144",378,417,514,447,342,539
"COG0145",1399,1067,969,140,1434,735
"COG0146",1130,849,778,100,1241,615
"COG0147",1227,906,1462,759,1141,1259
"COG0148",895,627,946,409,997,983
"COG0149",438,318,532,210,466,523
"COG0150",705,467,763,306,700,756
"COG0151",907,608,909,441,1017,884
"COG0152",590,373,580,214,580,553
"COG0153",160,137,168,394,150,189
"COG0154",2368,2161,2581,903,3289,2170
"COG0155",651,525,457,476,529,289
"COG0156",782,636,619,688,703,757
"COG0157",369,340,481,219,415,376
"COG0158",81,197,94,303,79,164
"COG0159",428,295,491,204,446,435
"COG0160",813,576,475,166,794,609
"COG0161",1621,1043,1239,484,1480,1023
"COG0162",808,577,910,352,897,766
"COG0163",158,134,117,154,172,106
"COG0164",431,293,428,180,491,430
"COG0165",844,639,971,412,945,628
"COG0166",727,672,930,501,787,903
"COG0167",810,556,869,322,774,852
"COG0168",967,848,1125,640,965,1112
"COG0169",550,449,657,104,205,175
"COG0170",78,55,89,5,83,51
"COG0171",583,507,875,308,674,826
"COG0172",884,603,941,316,893,938
"COG0173",260,218,387,448,814,1088
"COG0174",2507,1588,2119,538,2590,1758
"COG0175",152,172,79,1069,320,210
"COG0176",350,352,567,459,374,522
"COG0177",458,382,513,55,176,189
"COG0178",1883,1537,2389,1090,1779,2325
"COG0179",827,873,857,463,1045,723
"COG0180",725,534,869,349,840,757
"COG0181",138,138,245,297,469,791
"COG0182",428,300,378,52,538,286
"COG0183",2262,2481,2097,1616,2447,1967
"COG0184",224,182,219,78,262,208
"COG0185",172,141,218,76,211,244
"COG0186",144,146,176,96,180,176
"COG0187",1942,1569,2012,1352,1614,2691
"COG0188",2091,1722,2600,1313,1842,2919
"COG0189",701,812,617,1158,706,660
"COG0190",645,443,655,273,735,698
"COG0191",135,156,250,56,106,251
"COG0192",871,578,897,314,835,912
"COG0193",332,232,379,169,266,357
"COG0194",311,259,364,224,277,371
"COG0195",846,633,1016,355,881,979
"COG0196",450,374,624,232,478,598
"COG0197",275,194,354,139,347,358
"COG0198",163,123,194,88,192,204
"COG0199",41,28,71,82,95,215
"COG0200",298,244,289,153,341,321
"COG0201",880,671,1023,432,891,1095
"COG0202",638,532,825,379,676,897
"COG0203",188,191,253,119,240,290
"COG0204",1022,1139,1094,993,869,1365
