"","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",646,984,777,563,818,678
"COG0002",400,553,390,381,585,526
"COG0003",4,10,83,28,14,77
"COG0004",375,355,447,2114,1503,1719
"COG0005",460,509,460,354,587,466
"COG0006",1836,2336,2060,2085,2282,2366
"COG0007",410,308,205,302,164,122
"COG0008",1393,1497,1466,1326,1440,1494
"COG0009",472,520,543,416,627,621
"COG0010",627,855,812,782,715,863
"COG0011",5,20,31,6,43,3
"COG0012",953,1022,934,803,970,963
"COG0013",1519,1686,1916,1686,2187,1996
"COG0014",281,525,663,701,894,797
"COG0015",651,822,1009,920,1207,1058
"COG0016",708,719,820,679,856,871
"COG0017",710,643,515,316,243,397
"COG0018",1025,1093,1214,977,1473,1404
"COG0019",812,983,1052,963,1414,1293
"COG0020",462,537,523,383,621,581
"COG0021",1191,925,1211,462,554,435
"COG0022",632,925,1008,885,999,1211
"COG0023",121,78,89,72,57,77
"COG0024",641,651,613,614,602,615
"COG0025",426,609,324,285,234,200
"COG0026",196,407,486,417,536,556
"COG0027",10,104,189,134,189,129
"COG0028",1892,2812,2801,2768,3004,2900
"COG0029",187,227,494,493,363,370
"COG0030",403,568,540,351,632,625
"COG0031",742,1032,961,889,989,908
"COG0033",125,136,281,211,216,102
"COG0034",970,1032,1007,1061,1153,1195
"COG0035",74,148,142,127,198,147
"COG0036",451,497,563,498,604,572
"COG0037",1041,1055,1007,684,1189,1100
"COG0038",219,374,346,331,303,200
"COG0039",168,217,268,753,725,781
"COG0040",285,381,383,319,401,372
"COG0041",287,296,351,363,422,404
"COG0042",686,542,984,823,850,846
"COG0043",635,629,630,299,337,312
"COG0044",886,1344,1273,1234,1428,1502
"COG0045",567,857,1024,865,997,1177
"COG0046",1637,1589,1743,553,589,601
"COG0047",728,787,772,784,711,888
"COG0048",278,281,322,288,285,330
"COG0049",333,329,434,351,372,366
"COG0050",781,644,1016,1184,961,944
"COG0051",209,205,267,218,236,261
"COG0052",498,537,678,486,613,602
"COG0053",120,251,69,85,83,81
"COG0054",139,239,292,247,300,281
"COG0055",604,691,1176,1370,1231,1232
"COG0056",676,809,1374,1458,1338,1310
"COG0057",1023,866,1043,1176,1059,1132
"COG0058",333,250,454,436,397,265
"COG0059",449,621,746,812,792,717
"COG0060",2080,1960,2227,1892,2350,2255
"COG0061",184,205,226,516,781,633
"COG0062",595,521,408,242,431,200
"COG0063",616,643,404,330,562,285
"COG0064",658,905,843,785,1129,930
"COG0065",548,937,1292,1297,1135,1267
"COG0066",266,451,696,455,528,612
"COG0067",1008,1580,1881,2580,2209,2455
"COG0068",247,25,16,89,2,1
"COG0069",1494,2297,2829,3576,3234,3330
"COG0070",863,1338,1734,2500,1888,2255
"COG0071",1518,523,342,825,427,598
"COG0072",1135,1223,1617,1218,1857,1776
"COG0073",874,1018,1326,1315,1247,1469
"COG0074",461,799,723,751,797,798
"COG0075",549,756,756,722,622,455
"COG0076",394,298,303,328,336,280
"COG0077",324,538,580,562,732,690
"COG0078",513,544,533,465,612,559
"COG0079",1186,1154,928,799,1195,933
"COG0080",341,258,350,286,321,297
"COG0081",449,464,603,513,542,524
"COG0082",442,614,835,825,869,920
"COG0083",236,281,180,58,63,38
"COG0084",578,537,492,490,580,530
"COG0085",801,758,1104,3107,3028,3031
"COG0086",2439,2129,3820,3375,3443,3346
"COG0087",533,494,636,171,187,175
"COG0088",447,465,524,367,454,476
"COG0089",164,190,247,155,217,191
"COG0090",532,503,777,662,659,664
"COG0091",235,252,372,279,269,316
"COG0092",401,451,603,165,197,222
"COG0093",242,202,343,336,261,262
"COG0094",399,387,487,398,462,458
"COG0095",260,151,126,60,146,62
"COG0096",267,290,354,266,320,311
"COG0097",345,373,475,397,439,413
"COG0098",363,317,462,145,138,115
"COG0099",300,310,375,293,343,331
"COG0100",272,256,330,277,288,305
"COG0101",251,372,599,453,663,634
"COG0102",306,304,411,322,355,369
"COG0103",239,244,355,274,330,342
"COG0104",828,804,992,1022,1030,1048
"COG0105",321,285,378,299,371,318
"COG0106",222,337,347,315,499,385
"COG0107",338,462,447,483,614,533
"COG0108",294,577,733,664,825,810
"COG0109",643,692,729,646,815,786
"COG0110",510,474,207,219,239,252
"COG0111",1282,1599,1656,1563,1844,1642
