"","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG0001",1173,1124,207,241,839,688
"COG0002",560,633,304,47,155,136
"COG0003",32,9,5,19,11,52
"COG0004",1062,1517,553,494,1525,1481
"COG0005",575,615,163,115,388,412
"COG0006",3040,3119,1059,576,2142,2495
"COG0007",114,142,99,189,134,169
"COG0008",1639,1716,967,592,1510,1520
"COG0009",545,581,224,186,578,581
"COG0010",952,951,453,72,286,313
"COG0011",10,7,1,6,32,12
"COG0012",1096,1304,237,270,876,859
"COG0013",1885,1809,651,169,607,668
"COG0014",493,486,340,222,733,612
"COG0015",947,948,479,314,1054,1027
"COG0016",727,808,208,245,789,804
"COG0017",645,703,81,31,115,152
"COG0018",347,418,153,407,1449,1340
"COG0019",1046,801,605,472,1062,1029
"COG0020",490,570,164,181,575,492
"COG0021",331,384,156,354,1294,1288
"COG0022",883,684,568,697,1065,1227
"COG0023",102,141,13,37,48,79
"COG0024",504,568,268,211,702,665
"COG0025",353,240,360,392,220,218
"COG0026",294,415,223,206,554,461
"COG0027",41,25,7,110,178,96
"COG0028",3903,3061,1899,948,2704,2554
"COG0029",117,257,257,193,259,314
"COG0030",560,608,183,201,558,528
"COG0031",1046,1011,671,513,1067,958
"COG0033",16,25,37,176,130,127
"COG0034",1062,1162,368,350,1245,1182
"COG0035",128,169,79,105,156,113
"COG0036",537,613,153,177,603,533
"COG0037",1107,1228,477,419,1195,997
"COG0038",308,341,382,81,85,75
"COG0039",587,685,250,186,743,808
"COG0040",402,450,173,123,319,302
"COG0041",349,383,124,94,355,337
"COG0042",591,601,475,391,973,809
"COG0043",755,988,255,100,75,377
"COG0044",1543,1335,737,292,1342,1462
"COG0045",1003,995,350,270,1129,1124
"COG0046",1642,1893,520,553,1903,1885
"COG0047",733,920,240,312,999,971
"COG0048",265,340,86,110,294,277
"COG0049",382,436,106,116,335,368
"COG0050",780,823,475,364,1004,878
"COG0051",67,68,26,68,278,281
"COG0052",565,574,198,202,640,591
"COG0053",265,353,141,86,31,67
"COG0054",244,229,119,101,299,267
"COG0055",271,250,111,322,1232,1077
"COG0056",884,880,438,395,1391,1241
"COG0057",818,883,462,437,1064,1023
"COG0058",156,137,23,587,242,437
"COG0059",659,699,241,230,830,712
"COG0060",2067,2221,721,215,780,787
"COG0061",724,818,204,164,728,586
"COG0062",654,677,291,174,193,301
"COG0063",754,783,304,211,334,358
"COG0064",839,900,285,99,305,270
"COG0065",1073,1032,331,295,1140,1211
"COG0066",476,449,117,131,473,619
"COG0067",1545,1652,690,208,802,682
"COG0068",30,51,153,75,13,38
"COG0069",2398,2429,1351,943,3105,2878
"COG0070",1314,1259,693,650,2020,1810
"COG0071",343,517,1965,4484,497,776
"COG0072",1280,1332,504,474,1632,1601
"COG0073",1103,1018,462,486,1447,1434
"COG0074",943,893,241,164,791,859
"COG0075",956,847,270,294,682,545
"COG0076",326,478,409,163,249,311
"COG0077",537,590,224,163,672,575
"COG0078",697,661,214,191,476,510
"COG0079",1118,1247,621,723,967,914
"COG0080",290,335,104,109,284,272
"COG0081",507,564,185,195,522,500
"COG0082",676,626,250,199,911,841
"COG0083",257,293,27,80,136,133
"COG0084",501,600,221,248,583,509
"COG0085",2556,2719,1093,908,2983,2938
"COG0086",2377,2474,1079,1213,3336,3317
"COG0087",174,195,64,165,529,496
"COG0088",465,486,138,126,436,474
"COG0089",200,219,48,70,230,177
"COG0090",580,653,171,214,679,643
"COG0091",275,285,87,90,268,285
"COG0092",490,478,183,140,537,534
"COG0093",255,268,63,89,262,292
"COG0094",394,440,129,113,449,456
"COG0095",141,151,84,30,81,45
"COG0096",276,289,86,100,324,315
"COG0097",341,334,136,114,440,385
"COG0098",352,412,112,121,422,416
"COG0099",297,336,93,87,315,337
"COG0100",292,280,90,84,302,294
"COG0101",368,382,172,178,575,604
"COG0102",323,402,125,105,337,350
"COG0103",280,258,94,78,310,295
"COG0104",832,935,356,486,1032,1044
"COG0105",305,295,120,88,331,311
"COG0106",356,412,181,127,371,326
"COG0107",448,542,173,170,495,458
"COG0108",530,602,277,256,823,663
"COG0109",760,896,213,218,784,747
"COG0110",132,151,109,328,339,271
"COG0111",644,610,374,606,1756,1595
"COG0112",924,944,477,673,1145,1084
"COG0113",469,500,262,232,786,635
"COG0114",614,536,370,309,1039,1083
"COG0115",1488,1580,879,520,1637,1466
"COG0116",109,100,119,159,269,198
"COG0117",319,371,150,150,715,655
"COG0118",311,415,158,131,414,324
"COG0119",1883,1907,1061,601,1897,1840
"COG0120",259,308,80,77,212,211
"COG0121",45,43,48,54,3,25
"COG0122",545,552,130,179,415,397
"COG0123",479,480,428,209,798,704
"COG0124",932,890,309,301,1018,1004
"COG0125",431,519,110,121,355,389
"COG0126",792,880,299,288,955,846
"COG0127",393,443,129,193,506,517
"COG0128",835,842,315,245,1021,880
"COG0129",1378,1275,962,581,1478,1357
"COG0130",443,504,205,182,502,461
"COG0131",380,377,173,126,336,321
"COG0132",157,213,12,72,90,80
"COG0133",708,732,311,218,801,675
"COG0134",465,536,140,169,503,400
"COG0135",288,273,153,109,398,291
"COG0136",726,837,305,279,731,728
"COG0137",734,750,289,239,591,630
"COG0138",877,878,350,341,1355,1332
"COG0139",248,253,125,88,265,229
"COG0140",144,84,75,65,155,133
"COG0141",876,1078,314,260,1036,934
"COG0142",1510,1422,481,446,1575,1484
"COG0143",1161,1159,432,351,1212,1185
"COG0144",353,411,510,301,388,451
"COG0145",1353,1359,540,177,442,400
"COG0146",1147,1102,533,151,314,313
"COG0147",1193,1304,617,491,1588,1335
"COG0148",941,1017,311,266,1029,941
"COG0149",451,483,223,173,512,497
"COG0150",749,788,249,804,888,1043
"COG0151",318,355,116,275,1036,956
"COG0152",569,639,306,170,554,692
"COG0153",148,177,25,58,178,205
"COG0154",1075,771,562,654,2324,2040
"COG0155",516,748,317,294,205,201
"COG0156",662,787,647,445,726,716
"COG0157",414,471,116,156,382,393
"COG0158",63,64,51,41,25,38
"COG0159",414,430,167,147,537,398
"COG0160",854,757,723,297,666,636
"COG0161",1397,1588,1129,427,1203,1105
"COG0162",820,943,333,254,927,848
"COG0163",172,217,133,46,16,96
"COG0164",472,461,157,161,512,484
"COG0165",934,1000,319,246,714,666
"COG0166",739,785,375,341,1029,789
"COG0167",813,808,401,244,904,816
"COG0168",968,957,597,403,1320,1311
"COG0169",601,648,394,210,719,603
"COG0170",94,80,0,21,63,69
"COG0171",701,716,456,1297,732,943
"COG0172",933,930,305,284,992,917
