"","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0001",322,1144,1130,402,286,268
"COG0002",170,519,530,553,569,510
"COG0003",34,28,31,11,28,12
"COG0004",610,1271,1052,1209,1896,1262
"COG0005",141,528,611,608,548,451
"COG0006",480,2683,3177,3226,2155,2068
"COG0007",190,233,375,286,291,312
"COG0008",660,1610,1637,1607,1268,1418
"COG0009",230,567,548,578,516,543
"COG0010",155,879,951,999,1101,889
"COG0011",26,15,6,13,25,14
"COG0012",218,956,979,1026,971,1007
"COG0013",491,1935,1701,1768,1992,1866
"COG0014",222,601,495,485,842,671
"COG0015",297,1004,929,329,352,268
"COG0016",205,861,697,733,803,722
"COG0017",128,606,543,618,165,463
"COG0018",345,1258,1020,1015,1291,1219
"COG0019",378,993,914,963,1070,995
"COG0020",161,579,458,530,508,498
"COG0021",349,1239,1038,1085,1470,1054
"COG0022",685,1211,836,922,1006,823
"COG0023",31,61,90,85,80,102
"COG0024",182,607,529,525,566,563
"COG0025",238,194,279,84,147,133
"COG0026",203,330,309,258,723,537
"COG0027",166,59,27,21,320,157
"COG0028",744,3609,3868,4144,2860,2807
"COG0029",205,187,184,109,593,350
"COG0030",158,597,550,533,509,540
"COG0031",174,343,366,1054,1238,988
"COG0033",41,34,36,9,505,251
"COG0034",354,1002,1070,1004,1114,991
"COG0035",36,102,149,124,237,191
"COG0036",144,619,538,563,555,514
"COG0037",452,1058,1015,1041,974,1012
"COG0038",185,258,325,367,484,410
"COG0039",204,761,712,697,573,565
"COG0040",127,426,359,386,353,340
"COG0041",95,354,289,356,376,341
"COG0042",381,681,543,553,933,786
"COG0043",174,857,688,861,196,435
"COG0044",245,1423,1386,1609,1074,1155
"COG0045",268,1026,1031,1038,798,799
"COG0046",650,1620,1670,1659,1751,1633
"COG0047",503,636,819,244,273,262
"COG0048",86,290,270,267,272,287
"COG0049",111,407,371,399,303,343
"COG0050",405,772,806,793,996,805
"COG0051",80,225,217,219,268,196
"COG0052",191,591,536,533,592,519
"COG0053",44,119,348,279,74,137
"COG0054",62,253,202,238,337,237
"COG0055",311,857,741,745,1238,926
"COG0056",289,891,885,892,1375,1104
"COG0057",382,856,727,754,1202,1021
"COG0058",172,250,223,153,712,435
"COG0059",259,650,562,641,767,701
"COG0060",493,2289,1952,2072,2066,2108
"COG0061",167,626,637,721,782,657
"COG0062",183,601,664,647,451,467
"COG0063",225,687,663,723,606,545
"COG0064",225,826,797,803,1063,936
"COG0065",93,401,349,1008,1194,1037
"COG0066",150,595,465,452,460,430
"COG0067",766,1702,1608,1513,2605,1831
"COG0068",13,2,13,17,15,74
"COG0069",996,2501,2437,2538,3501,2617
"COG0070",746,1540,1315,1271,2371,1661
"COG0071",3769,545,374,381,616,783
"COG0072",408,1666,1228,414,537,478
"COG0073",669,1250,1041,1075,1188,1137
"COG0074",266,768,926,972,560,670
"COG0075",166,696,962,962,905,782
"COG0076",46,281,412,387,450,419
"COG0077",197,519,521,564,603,585
"COG0078",183,655,693,697,559,528
"COG0079",845,1044,1146,1066,1187,1122
"COG0080",100,314,312,286,293,284
"COG0081",156,491,495,509,595,479
"COG0082",177,750,601,647,944,680
"COG0083",25,195,232,259,266,232
"COG0084",191,489,509,446,482,558
"COG0085",343,857,842,2555,2617,2498
"COG0086",1136,2868,2275,2268,3310,2677
"COG0087",139,555,485,153,163,151
"COG0088",149,455,424,467,472,491
"COG0089",55,217,176,205,170,188
"COG0090",145,569,533,190,278,201
"COG0091",93,266,207,231,259,236
"COG0092",155,524,443,487,584,476
"COG0093",85,269,229,251,287,260
"COG0094",116,410,417,440,374,402
"COG0095",22,68,141,175,186,102
"COG0096",95,309,263,295,299,285
"COG0097",128,423,302,354,442,340
"COG0098",109,377,305,330,423,349
"COG0099",79,319,273,317,279,302
"COG0100",82,303,272,240,277,253
"COG0101",149,544,373,375,536,437
"COG0102",95,340,292,284,329,303
"COG0103",87,312,239,268,314,245
"COG0104",449,1025,865,844,1051,824
"COG0105",89,309,265,264,333,344
"COG0106",134,374,350,359,468,319
"COG0107",151,475,432,418,537,472
"COG0108",286,670,478,546,922,622
"COG0109",205,772,714,750,826,747
"COG0110",223,273,385,377,198,309
"COG0111",679,2057,1932,1992,1803,1545
"COG0112",560,977,944,915,1031,954
"COG0113",201,461,509,456,739,580
"COG0114",237,870,609,633,968,743
"COG0115",440,1556,1575,1486,1460,1352
"COG0116",210,107,104,78,347,277
"COG0117",58,190,139,370,593,428
"COG0118",135,387,278,337,403,346
"COG0119",1200,1971,1819,1895,1836,1695
"COG0120",90,207,234,257,247,221
"COG0121",71,18,28,29,15,58
"COG0122",80,438,545,511,332,443
"COG0123",249,488,466,133,189,187
"COG0124",257,1037,862,986,925,993
"COG0125",116,480,382,390,352,360
"COG0126",260,852,765,833,932,817
"COG0127",103,453,366,417,558,463
"COG0128",255,877,804,840,841,795
