"","X137_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0001",878,708,680,1140,829,1213
"COG0002",445,557,396,615,504,573
"COG0003",27,35,108,14,16,18
"COG0004",1320,1796,1258,1211,1463,1103
"COG0005",616,459,410,640,465,588
"COG0006",2711,2305,2082,2970,2121,3252
"COG0007",428,148,155,338,298,318
"COG0008",1460,1506,1498,1635,1584,1537
"COG0009",472,630,567,543,501,582
"COG0010",909,889,814,980,886,1069
"COG0011",18,8,20,5,35,11
"COG0012",839,956,858,1184,886,1037
"COG0013",1588,2075,1838,1852,2102,1765
"COG0014",463,884,688,452,667,501
"COG0015",806,1078,935,943,1035,899
"COG0016",689,842,774,799,862,790
"COG0017",518,325,506,776,454,633
"COG0018",1009,1306,1235,1096,1412,1089
"COG0019",913,1297,979,719,1047,995
"COG0020",442,554,558,528,500,508
"COG0021",1407,1367,1112,1092,1313,1134
"COG0022",775,1092,1293,732,1180,929
"COG0023",80,87,48,138,115,85
"COG0024",524,669,611,569,613,560
"COG0025",373,222,275,219,287,242
"COG0026",159,578,505,307,547,266
"COG0027",30,171,112,27,276,17
"COG0028",2934,3002,2560,3373,2491,4296
"COG0029",300,365,273,179,557,121
"COG0030",521,554,513,582,586,523
"COG0031",956,951,855,347,360,335
"COG0033",47,165,72,9,98,4
"COG0034",1003,1141,1075,1145,1193,1059
"COG0035",132,167,133,153,195,124
"COG0036",477,622,600,565,642,555
"COG0037",1017,1077,1120,1010,1132,1044
"COG0038",316,287,265,378,511,344
"COG0039",618,705,819,688,662,692
"COG0040",359,381,297,386,390,386
"COG0041",290,393,300,349,412,335
"COG0042",625,909,890,579,1051,569
"COG0043",739,246,473,968,560,797
"COG0044",1447,1439,1408,1500,1329,1650
"COG0045",753,1086,1108,1090,878,1040
"COG0046",1859,1768,1617,1840,1941,1653
"COG0047",766,845,774,852,813,723
"COG0048",270,333,338,300,342,232
"COG0049",334,369,415,385,357,353
"COG0050",989,1039,948,746,889,764
"COG0051",167,230,249,203,245,196
"COG0052",163,205,231,552,619,592
"COG0053",353,77,125,330,74,306
"COG0054",203,290,267,207,334,213
"COG0055",863,1208,1226,752,989,761
"COG0056",880,1395,1360,808,1210,855
"COG0057",889,1118,984,876,1067,790
"COG0058",325,377,314,241,572,178
"COG0059",444,827,630,633,721,616
"COG0060",1847,2355,2169,2081,2250,2110
"COG0061",557,691,606,760,750,711
"COG0062",233,91,82,663,437,641
"COG0063",716,366,351,734,494,753
"COG0064",652,953,849,886,918,780
"COG0065",783,1301,1086,1065,1156,964
