"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",676,717,625,771,825,645
"COG0002",548,639,410,369,454,435
"COG0003",5,29,33,73,33,9
"COG0004",1448,1468,1514,1107,1598,2172
"COG0005",270,515,433,364,529,370
"COG0006",2128,1673,2669,1830,2123,2091
"COG0007",154,286,160,59,50,42
"COG0008",1577,1243,1481,1579,1468,1572
"COG0009",608,549,551,559,625,484
"COG0010",884,976,1064,764,845,714
"COG0011",13,14,6,22,48,1
"COG0012",809,916,956,841,974,901
"COG0013",1793,2095,2098,1793,2099,1902
"COG0014",767,787,735,597,768,798
"COG0015",983,1055,1070,1041,1110,1045
"COG0016",728,767,795,823,855,857
"COG0017",258,232,474,537,356,225
"COG0018",471,467,441,1213,1387,1174
"COG0019",1438,1139,1194,894,1133,1136
"COG0020",461,490,561,529,547,441
"COG0021",1157,1245,1410,318,515,441
"COG0022",761,916,1212,1493,1105,894
"COG0023",58,100,91,44,54,28
"COG0024",462,581,647,236,214,240
"COG0025",300,421,217,343,204,166
"COG0026",657,714,446,547,553,588
"COG0027",127,363,88,175,196,94
"COG0028",2406,2413,2845,2223,2641,3277
"COG0029",308,537,269,296,342,293
"COG0030",553,589,603,572,568,397
"COG0031",891,1115,945,1012,1040,950
"COG0033",122,509,88,117,171,69
"COG0034",1118,1118,1084,1111,1252,1264
"COG0035",126,257,151,167,171,122
"COG0036",508,555,600,626,583,507
"COG0037",1017,1025,1042,1080,1065,926
"COG0038",251,551,215,269,277,215
"COG0039",546,520,823,698,752,919
"COG0040",433,326,356,277,346,371
"COG0041",378,350,333,357,402,424
"COG0042",908,957,781,974,933,822
"COG0043",184,171,438,451,196,165
"COG0044",1322,1022,1552,1339,1297,1585
"COG0045",891,748,1140,966,1132,1138
"COG0046",1625,1628,1640,1656,1931,1890
"COG0047",832,805,718,887,896,981
"COG0048",220,280,321,295,363,313
"COG0049",301,316,364,354,404,372
"COG0050",769,973,934,952,1032,1224
"COG0051",203,217,204,241,279,270
"COG0052",533,563,619,691,653,626
"COG0053",78,67,142,89,50,68
"COG0054",269,325,267,271,303,320
"COG0055",968,1174,1153,421,410,492
"COG0056",1105,1329,1282,1291,1461,1638
"COG0057",1041,1241,989,978,1068,1196
"COG0058",202,622,573,345,376,175
"COG0059",768,728,709,170,252,281
"COG0060",2089,2065,2341,2178,2256,2322
"COG0061",583,730,624,684,698,562
"COG0062",170,499,394,290,328,170
"COG0063",214,557,470,334,465,273
"COG0064",854,950,923,771,1046,1072
"COG0065",997,1042,1264,906,1245,1400
"COG0066",551,452,545,566,541,435
"COG0067",2169,2313,1711,1591,2113,2952
"COG0068",35,44,19,30,5,16
"COG0069",3310,3202,2643,2178,3200,4205
"COG0070",2130,2095,1623,1458,1981,2974
"COG0071",452,417,759,429,566,464
"COG0072",1693,1592,1751,1565,1773,1668
"COG0073",1566,1247,1323,1532,1325,1487
