"","X64_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0001",733,706,269,738,518,795
"COG0002",371,489,316,676,420,493
"COG0003",40,13,129,12,24,13
"COG0004",1983,1467,1173,1827,1721,1256
"COG0005",485,220,271,193,122,167
"COG0006",2039,1979,1230,1896,2101,2079
"COG0007",191,226,671,272,231,296
"COG0008",1383,1655,1247,1281,1295,1438
"COG0009",467,640,373,569,492,528
"COG0010",823,835,405,978,955,886
"COG0011",17,4,1,25,30,13
"COG0012",911,681,388,1029,835,961
"COG0013",1960,1523,953,2196,1798,1816
"COG0014",661,627,438,974,709,622
"COG0015",988,841,652,1098,920,895
"COG0016",299,232,98,853,713,698
"COG0017",551,386,37,41,74,159
"COG0018",985,1055,588,1515,1301,1306
"COG0019",919,1199,1090,1349,992,1034
"COG0020",495,370,208,501,447,502
"COG0021",1436,1001,723,1440,1297,1078
"COG0022",1214,969,466,852,970,807
"COG0023",74,56,18,92,54,83
"COG0024",693,445,278,614,530,568
"COG0025",373,326,584,335,228,343
"COG0026",438,548,364,864,586,529
"COG0027",179,124,153,128,66,46
"COG0028",3253,2338,2015,2693,2739,2811
"COG0029",456,274,282,608,392,339
"COG0030",461,426,286,619,492,536
"COG0031",964,850,515,1246,944,965
"COG0033",238,120,78,177,112,79
"COG0034",1078,971,555,1133,1021,1011
"COG0035",167,114,186,253,222,163
"COG0036",613,445,208,593,520,532
"COG0037",818,928,727,1093,983,976
"COG0038",426,268,424,474,431,328
"COG0039",746,630,300,608,627,594
"COG0040",119,116,57,403,324,335
"COG0041",401,335,169,391,358,315
"COG0042",306,290,283,1047,848,803
"COG0043",669,241,304,81,233,421
"COG0044",1228,1221,713,1123,1118,1138
"COG0045",990,894,409,786,858,861
"COG0046",1903,1543,1059,1777,1541,1625
"COG0047",774,900,797,872,604,853
"COG0048",332,243,159,300,258,285
"COG0049",369,307,91,310,347,317
"COG0050",1127,897,533,982,931,845
"COG0051",239,184,120,203,220,220
"COG0052",592,485,274,623,487,535
"COG0053",54,21,82,43,111,160
"COG0054",252,253,208,354,317,238
"COG0055",1382,994,452,1212,995,921
"COG0056",1542,1112,519,1370,1215,1055
"COG0057",969,1169,981,1072,991,967
"COG0058",482,228,160,636,837,469
"COG0059",774,707,367,864,645,699
"COG0060",2102,1887,959,2186,2004,2012
"COG0061",627,507,279,818,660,628
"COG0062",437,198,309,447,351,462
"COG0063",528,220,398,568,416,517
"COG0064",868,612,424,1185,958,931
"COG0065",1549,922,611,1223,1198,896
"COG0066",657,389,260,533,527,411
"COG0067",2375,1993,1296,2815,2530,1753
"COG0068",7,4,221,7,3,60
"COG0069",1122,990,713,3772,3293,2515
"COG0070",2355,1823,1292,2426,2310,1568
"COG0071",430,405,452,505,1556,788
"COG0072",500,475,281,1777,1410,1486
"COG0073",1174,1475,1200,1321,1186,1109
"COG0074",855,648,303,577,666,649
"COG0075",706,373,483,849,818,749
"COG0076",382,395,183,496,293,390
"COG0077",525,649,288,652,595,562
"COG0078",559,458,305,492,493,527
"COG0079",839,809,898,1345,1111,1120
"COG0080",361,250,162,293,297,308
"COG0081",634,378,271,588,492,432
"COG0082",891,669,379,942,812,673
"COG0083",160,169,15,217,168,205
"COG0084",401,585,438,524,452,551
"COG0085",3087,2529,1413,2726,2614,2541
"COG0086",3836,2614,1515,3274,3025,2705
"COG0087",212,120,85,535,509,489
"COG0088",543,340,185,493,422,455
"COG0089",220,182,74,209,199,183
"COG0090",758,539,252,715,605,559
"COG0091",333,232,105,272,262,234
"COG0092",624,369,235,575,522,463
"COG0093",278,222,118,309,258,207
"COG0094",129,118,55,409,418,389
"COG0095",109,16,58,165,120,132
"COG0096",280,219,101,311,323,293
"COG0097",404,337,141,394,423,370
"COG0098",482,345,190,390,332,334
"COG0099",358,240,155,273,287,270
"COG0100",316,227,124,262,274,302
"COG0101",491,531,265,593,544,424
"COG0102",352,312,177,347,327,295
"COG0103",324,256,173,288,282,281
"COG0104",1058,922,443,1081,948,865
"COG0105",309,224,125,331,280,316
"COG0106",350,310,279,516,375,349
"COG0107",479,428,240,583,477,475
"COG0108",686,631,424,329,246,212
"COG0109",711,690,307,838,711,729
"COG0110",198,324,526,238,152,342
"COG0111",1699,1759,1315,1808,1659,1601
"COG0112",1086,816,440,1123,918,1026
"COG0113",553,631,336,238,200,211
"COG0114",326,291,191,1004,766,763
"COG0115",1298,1277,865,1527,1385,1376
"COG0116",201,332,516,367,245,280
"COG0117",563,553,338,640,593,436
"COG0118",388,374,229,442,340,337
"COG0119",1928,1817,1184,1940,1720,1645
"COG0120",269,187,252,248,212,234
"COG0121",37,57,114,10,17,58
"COG0122",357,412,319,371,310,447
"COG0123",682,740,594,644,720,570
"COG0124",956,834,471,1102,904,1022
"COG0125",431,223,179,144,149,141
"COG0126",933,823,404,1044,839,826
"COG0127",512,345,195,689,477,486
"COG0128",768,783,543,965,774,779
"COG0129",1701,1472,1683,1717,1587,1313
"COG0130",386,398,346,456,435,468
"COG0131",332,361,243,484,345,378
"COG0132",114,73,110,180,113,173
"COG0133",839,670,420,997,732,634
"COG0134",378,445,277,666,459,523
"COG0135",264,365,183,443,313,304
"COG0136",786,742,498,990,874,777
"COG0137",665,619,400,839,706,641
"COG0138",1098,1066,523,1294,1001,857
"COG0139",265,240,97,336,240,250
"COG0140",179,167,100,252,157,169
"COG0141",991,990,578,1091,1027,823
"COG0142",484,409,221,1591,1363,1241
"COG0143",1040,977,659,1218,985,1046
"COG0144",648,572,634,679,540,434
"COG0145",1067,525,781,554,908,704
"COG0146",880,379,458,409,693,613
"COG0147",1137,1261,783,1671,1455,1221
"COG0148",994,752,464,1024,877,762
"COG0149",457,458,257,185,159,176
"COG0150",670,616,351,841,644,764
"COG0151",327,284,150,1048,862,854
"COG0152",508,561,352,515,576,541
"COG0153",213,201,18,72,172,146
"COG0154",2558,1819,2651,2463,2119,2398
"COG0155",519,226,835,688,475,546
"COG0156",685,681,748,687,643,627
"COG0157",396,344,233,518,424,446
"COG0158",122,125,168,59,94,150
"COG0159",379,443,277,546,445,391
"COG0160",598,635,784,272,498,468
"COG0161",453,382,375,1170,1213,1209
"COG0162",822,752,426,933,815,802
"COG0163",113,81,97,29,76,115
"COG0164",378,397,204,439,419,411
"COG0165",695,759,440,923,844,774
"COG0166",675,822,532,1032,749,825
"COG0167",686,718,567,955,780,720
"COG0168",985,1180,1062,1268,1126,1021
"COG0169",527,528,303,739,646,535
"COG0170",100,13,0,130,136,72
"COG0171",919,591,589,1045,1198,819
"COG0172",838,826,476,961,775,857
"COG0173",1094,1055,612,1471,1290,1024
"COG0174",2182,1914,1312,2033,2007,1786
"COG0175",192,385,470,307,304,377
"COG0176",616,455,306,672,1502,773
"COG0177",467,427,233,539,448,483
"COG0178",2235,2181,1078,2279,2024,1945
"COG0179",703,816,582,610,612,818
"COG0180",250,227,129,800,720,756
"COG0181",586,644,319,835,634,601
"COG0182",307,273,179,293,264,290
"COG0183",2391,1912,3633,1437,1554,1863
"COG0184",208,181,106,210,180,227
"COG0185",265,137,62,215,201,223
"COG0186",163,136,75,127,165,183
"COG0187",2357,2245,1475,2242,1976,1904
"COG0188",2892,2374,1646,3098,2605,2273
"COG0189",613,792,1125,880,901,920
"COG0190",664,571,285,223,177,219
"COG0191",331,385,188,464,349,294
"COG0192",989,804,379,1009,876,738
"COG0193",335,364,244,429,348,339
"COG0194",318,383,160,436,335,348
"COG0195",1037,1009,423,1076,980,940
"COG0196",492,600,317,658,578,503
"COG0197",342,252,76,295,284,288
"COG0198",190,120,97,186,168,175
"COG0199",196,172,74,199,183,134
"COG0200",292,227,136,317,269,267
"COG0201",309,256,163,995,941,877
"COG0202",835,658,375,773,813,693
"COG0203",239,265,164,286,263,216
"COG0204",1175,1102,1175,1032,1076,992
"COG0205",428,424,243,388,379,360
"COG0206",1293,803,451,951,874,937
"COG0207",284,471,225,243,400,263
"COG0208",1054,973,305,754,2791,1170
"COG0209",3641,2488,1800,2351,6403,3390
"COG0210",1522,1819,2177,2159,2171,2299
"COG0211",55,54,22,185,163,141
"COG0212",202,375,192,287,234,258
"COG0213",185,136,281,79,138,145
"COG0214",239,1,0,55,122,93
"COG0215",1092,859,444,1208,1000,1061
"COG0216",740,654,331,844,728,686
"COG0217",423,522,299,144,150,122
"COG0218",143,270,260,156,172,142
"COG0219",260,249,121,309,236,264
"COG0220",210,332,228,291,215,197
"COG0221",182,34,122,316,201,194
"COG0222",357,212,142,319,311,262
"COG0223",712,784,395,879,728,755
"COG0224",715,591,291,739,670,594
"COG0225",608,677,455,808,557,638
"COG0226",401,194,895,544,454,521
"COG0227",140,176,92,222,177,161
"COG0228",314,271,111,306,273,240
"COG0229",372,499,422,431,362,399
"COG0230",24,28,24,39,20,29
"COG0231",406,385,261,438,389,437
"COG0232",299,636,381,459,439,416
"COG0233",280,293,165,373,290,327
"COG0234",284,242,275,260,339,266
"COG0235",514,483,258,431,451,406
"COG0236",170,160,109,189,149,158
"COG0237",352,360,148,463,408,379
"COG0238",107,123,43,163,119,142
"COG0239",46,92,125,48,41,61
"COG0240",522,576,304,522,486,497
"COG0241",58,93,18,173,139,191
"COG0242",439,455,329,551,742,594
"COG0243",1464,826,1371,833,1082,986
"COG0244",573,330,181,483,442,392
"COG0245",304,302,244,549,419,366
"COG0246",184,140,212,108,185,181
"COG0247",1355,1166,575,818,1281,1085
"COG0248",388,479,683,211,184,144
"COG0249",1095,882,922,1297,1198,1001
"COG0250",493,367,254,130,149,117
"COG0251",600,586,287,498,480,551
"COG0252",249,167,184,51,126,192
"COG0253",458,509,303,797,583,526
"COG0254",144,168,79,168,171,165
"COG0255",29,46,43,12,34,30
"COG0256",261,195,97,258,211,221
"COG0257",19,29,2,7,16,10
"COG0258",1751,1619,1018,2219,2428,1839
"COG0259",321,404,212,313,327,279
"COG0260",1026,1063,730,1066,944,944
"COG0261",260,290,194,331,296,260
"COG0262",158,250,122,122,165,174
"COG0263",553,616,530,887,656,607
"COG0264",452,509,303,554,423,455
"COG0265",1652,1310,1322,1544,1424,1472
"COG0266",535,445,280,663,652,497
"COG0267",62,45,70,72,65,67
"COG0268",40,39,51,166,141,118
"COG0269",2,17,26,1,1,2
"COG0270",445,300,561,344,631,493
"COG0271",134,131,100,132,126,132
"COG0272",1318,1139,706,1365,1453,1276
"COG0274",203,157,149,208,257,207
"COG0275",495,583,344,784,615,570
"COG0276",652,623,348,886,680,578
"COG0277",1974,1859,1610,1909,2082,1836
"COG0278",209,157,107,163,159,166
"COG0279",171,215,107,197,203,196
"COG0280",1034,1208,819,932,854,715
"COG0281",984,1077,918,728,699,719
"COG0282",30,87,133,11,19,84
"COG0283",382,371,214,590,441,395
"COG0284",479,435,263,512,470,421
"COG0285",799,631,411,954,805,723
"COG0286",99,311,479,145,128,422
"COG0287",465,556,467,735,582,499
"COG0288",72,188,256,44,75,89
"COG0289",403,436,277,627,415,350
