"","X76_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",1300,1108,396,252,773,872
"COG0002",543,467,208,263,480,575
"COG0003",8,16,29,34,23,23
"COG0004",1052,930,774,684,1707,2148
"COG0005",559,538,140,208,437,517
"COG0006",2712,3012,721,796,2480,2372
"COG0007",378,371,184,339,136,158
"COG0008",1577,1583,598,842,1526,1482
"COG0009",508,476,275,222,619,588
"COG0010",826,913,318,206,951,865
"COG0011",6,15,3,8,27,3
"COG0012",1010,825,270,315,889,1091
"COG0013",1567,1576,623,699,2066,2292
"COG0014",518,480,262,404,738,799
"COG0015",777,932,433,399,1051,1195
"COG0016",722,656,231,297,829,947
"COG0017",602,460,119,68,287,401
"COG0018",954,1017,401,521,1404,1300
"COG0019",893,886,540,820,1192,1354
"COG0020",135,165,67,190,526,551
"COG0021",982,1204,425,559,1305,1633
"COG0022",727,985,605,503,1091,1014
"COG0023",106,65,52,2,43,49
"COG0024",510,552,258,332,600,662
"COG0025",288,277,208,510,206,102
"COG0026",92,73,68,249,572,574
"COG0027",58,35,152,82,130,88
"COG0028",1286,1416,456,1416,2787,3948
"COG0029",158,192,170,261,263,199
"COG0030",565,531,211,195,583,442
"COG0031",1000,949,705,660,1006,1052
"COG0033",40,7,51,101,119,69
"COG0034",1018,1000,346,375,1166,1179
"COG0035",106,148,70,65,121,88
"COG0036",483,474,172,187,627,678
"COG0037",1040,947,670,493,1067,1042
"COG0038",373,349,101,195,233,124
"COG0039",578,649,219,281,831,934
"COG0040",340,315,156,178,364,547
"COG0041",339,312,105,139,334,435
"COG0042",527,569,362,523,866,771
"COG0043",741,730,186,93,154,553
"COG0044",1374,1446,423,723,1431,1606
"COG0045",968,1010,366,323,1199,1274
"COG0046",1653,1636,629,655,1920,1857
"COG0047",688,809,382,333,988,829
"COG0048",258,210,102,115,304,370
"COG0049",339,347,111,139,357,468
"COG0050",654,843,396,520,1017,1104
"COG0051",188,191,98,86,232,238
"COG0052",515,526,199,223,583,628
"COG0053",282,388,75,166,62,100
"COG0054",235,220,114,115,281,292
"COG0055",221,240,130,372,1203,1259
"COG0056",748,925,432,401,1411,1430
"COG0057",800,731,579,528,999,1029
"COG0058",304,208,1286,192,259,104
"COG0059",628,535,261,287,795,932
"COG0060",1935,1875,664,736,2299,2431
"COG0061",648,577,194,213,658,755
"COG0062",589,569,144,266,245,376
"COG0063",675,678,172,303,311,503
"COG0064",806,727,270,419,1006,1096
"COG0065",929,968,352,406,1180,1495
"COG0066",419,441,164,204,492,629
"COG0067",1466,1553,842,1195,2359,2645
"COG0068",38,7,41,150,27,8
"COG0069",2163,2471,1167,1598,3518,3618
"COG0070",1204,1293,831,1144,2093,2510
"COG0071",396,313,3700,2189,587,513
"COG0072",1225,1171,486,214,613,589
"COG0073",1041,1028,663,729,1433,1351
"COG0074",856,843,246,280,887,958
"COG0075",1022,961,318,219,626,634
"COG0076",382,561,159,371,274,197
"COG0077",146,170,66,238,659,718
"COG0078",609,607,236,297,477,688
"COG0079",1167,1032,1316,699,893,1070
"COG0080",298,258,137,106,301,354
"COG0081",464,451,164,229,537,607
"COG0082",583,574,258,249,899,964
"COG0083",279,162,48,28,136,255
"COG0084",452,463,280,248,586,524
"COG0085",2326,2359,1631,1075,2884,3343
"COG0086",2059,2293,1744,1159,3240,3591
"COG0087",524,477,165,200,537,635
"COG0088",413,419,140,149,417,634
"COG0089",61,54,22,56,212,219
"COG0090",541,545,214,212,624,745
"COG0091",235,249,96,81,259,323
"COG0092",420,450,161,188,566,596
"COG0093",188,244,91,74,281,311
"COG0094",399,378,114,43,158,149
"COG0095",135,108,9,38,56,40
"COG0096",253,279,100,74,281,325
"COG0097",323,341,136,150,414,468
"COG0098",327,364,133,151,387,442
"COG0099",277,261,111,125,318,370
"COG0100",246,253,89,92,277,343
"COG0101",322,419,174,180,617,555
"COG0102",301,284,122,121,361,383
"COG0103",77,89,27,132,300,314
"COG0104",796,809,789,546,1046,1206
"COG0105",97,82,32,103,282,298
"COG0106",340,302,142,202,371,444
"COG0107",422,317,186,209,521,589
"COG0108",488,552,268,307,803,792
"COG0109",245,219,94,237,761,946
"COG0110",405,260,368,241,279,290
"COG0111",1806,2171,787,1036,1729,1960
"COG0112",838,883,442,399,1062,1171
"COG0113",436,424,225,283,738,636
"COG0114",500,625,374,389,1103,1161
"COG0115",1396,1439,467,681,1538,1477
"COG0116",153,103,199,113,206,63
"COG0117",330,389,187,137,693,528
"COG0118",328,291,156,173,357,499
"COG0119",1698,1634,1516,858,1959,2574
"COG0120",263,198,93,47,62,56
"COG0121",50,31,58,25,15,16
"COG0122",544,504,166,242,395,598
"COG0123",508,501,322,292,824,616
"COG0124",830,872,298,403,1067,1191
"COG0125",394,375,133,124,382,373
"COG0126",737,750,301,305,967,956
"COG0127",371,406,136,151,479,475
"COG0128",704,696,325,328,954,1020
"COG0129",1313,1233,589,905,1543,1829
"COG0130",444,433,162,256,459,411
"COG0131",301,284,131,170,356,423
"COG0132",191,91,66,45,76,92
"COG0133",632,588,283,346,767,944
"COG0134",475,376,191,191,511,476
"COG0135",245,293,113,163,403,337
"COG0136",227,182,98,334,761,871
"COG0137",705,548,228,356,663,836
"COG0138",676,919,346,411,1316,1182
"COG0139",210,201,97,94,271,336
"COG0140",99,107,56,77,150,162
"COG0141",811,772,334,381,1157,1311
"COG0142",1315,1298,445,539,1510,1695
"COG0143",354,393,135,441,1244,1135
"COG0144",315,485,198,523,406,241
"COG0145",1638,1886,67,407,512,504
"COG0146",1374,1590,48,394,375,389
"COG0147",1077,1041,517,751,1492,1287
"COG0148",846,865,313,331,1036,1146
"COG0149",422,382,177,194,547,574
"COG0150",651,702,500,296,886,758
"COG0151",861,849,314,329,983,974
"COG0152",535,579,216,260,546,662
"COG0153",160,173,53,40,190,137
"COG0154",3329,3538,762,1629,2337,2903
"COG0155",593,456,264,457,208,311
"COG0156",599,601,330,465,735,448
"COG0157",404,380,165,173,389,528
"COG0158",70,66,91,69,69,75
"COG0159",388,375,168,201,503,571
"COG0160",770,1019,297,445,613,436
"COG0161",1393,1515,577,681,1266,1270
"COG0162",710,802,306,314,932,1011
"COG0163",204,144,56,27,41,132
"COG0164",455,406,211,153,449,565
"COG0165",855,794,295,116,264,311
"COG0166",757,710,361,410,944,759
"COG0167",723,719,542,303,844,813
"COG0168",832,935,491,729,1302,1303
"COG0169",555,543,230,242,704,630
"COG0170",61,132,8,0,73,58
"COG0171",644,690,1195,613,853,1022
"COG0172",789,776,396,309,952,1011
"COG0173",757,887,357,412,1360,1198
"COG0174",2232,2346,905,866,2247,2525
"COG0175",356,255,842,988,200,204
"COG0176",379,355,2741,455,618,588
"COG0177",455,436,351,193,560,604
"COG0178",1562,2051,802,892,2471,2468
"COG0179",1045,1054,299,588,718,901
"COG0180",771,675,286,285,844,878
"COG0181",444,402,230,225,802,679
"COG0182",474,412,134,45,284,469
"COG0183",2637,2561,1072,2245,1863,2222
"COG0184",245,196,56,90,210,224
"COG0185",187,145,78,53,219,259
"COG0186",155,193,65,54,168,207
