"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-3,NA
"COG0015",NA,-3
"COG0029",-3,NA
"COG0037",-3,NA
"COG0046",-3,NA
"COG0047",NA,-3
"COG0049",NA,-3
"COG0061",NA,-3
"COG0064",-3,NA
"COG0083",-3,NA
"COG0103",-3,NA
"COG0104",NA,-3
"COG0109",NA,-3
"COG0110",-3,NA
"COG0126",-3,NA
"COG0129",-3,NA
"COG0140",NA,-3
"COG0151",NA,-3
"COG0160",NA,-3
"COG0174",NA,-3
"COG0201",NA,-3
"COG0208",-3,NA
"COG0233",NA,-3
"COG0241",NA,-3
"COG0249",-3,NA
"COG0252",-3,NA
"COG0263",-3,NA
"COG0267",-3,NA
"COG0305",NA,-3
"COG0306",-3,NA
"COG0309",NA,-3
"COG0313",-3,NA
"COG0325",-3,NA
"COG0332",NA,-3
"COG0337",-3,NA
"COG0345",-3,NA
"COG0354",-3,NA
"COG0364",-3,NA
"COG0382",NA,-3
"COG0384",NA,-3
"COG0408",NA,-3
"COG0420",NA,-3
"COG0431",NA,-3
"COG0451",-3,NA
"COG0463",NA,-3
"COG0476",-3,NA
"COG0478",NA,-3
"COG0525",-3,NA
"COG0534",NA,-3
"COG0547",-3,NA
"COG0549",-3,NA
"COG0559",-3,NA
"COG0586",NA,-3
"COG0600",-3,NA
"COG0602",-3,NA
"COG0606",-3,NA
"COG0616",NA,-3
"COG0619",NA,-3
"COG0626",NA,-3
"COG0636",NA,-3
"COG0666",NA,-3
"COG0678",NA,-3
"COG0679",NA,-3
"COG0680",NA,-3
"COG0712",-3,NA
"COG0717",NA,-3
"COG0725",NA,-3
"COG0735",-3,NA
"COG0748",-3,NA
"COG0769",-3,NA
"COG0788",-3,NA
"COG0802",-3,NA
"COG0803",NA,-3
"COG0807",-3,NA
"COG0809",NA,-3
"COG0817",-3,NA
"COG0818",-3,NA
"COG0823",NA,-3
"COG0838",NA,-3
"COG0848",NA,-3
"COG0850",NA,-3
"COG1012",NA,-3
"COG1025",-3,NA
"COG1030",NA,-3
"COG1033",NA,-3
"COG1038",-3,NA
"COG1040",NA,-3
"COG1044",-3,NA
"COG1056",-3,NA
"COG1057",-3,NA
"COG1062",NA,-3
"COG1071",NA,-3
"COG1076",NA,-3
"COG1099",NA,-3
"COG1122",NA,-3
"COG1125",-3,NA
"COG1129",-3,NA
"COG1140",-3,NA
"COG1155",-3,NA
"COG1173",NA,-3
"COG1181",-3,NA
"COG1200",NA,-3
"COG1212",NA,-3
"COG1216",-3,NA
"COG1219",-3,NA
"COG1220",NA,-3
"COG1239",-3,NA
"COG1311",-3,NA
"COG1331",NA,-3
"COG1346",-3,NA
"COG1348",NA,-3
"COG1361",-3,NA
"COG1395",NA,-3
"COG1405",-3,NA
"COG1408",-3,NA
"COG1410",-3,NA
"COG1431",NA,-3
"COG1437",-3,NA
"COG1443",NA,-3
"COG1454",-3,NA
"COG1459",NA,-3
"COG1460",-3,NA
"COG1468",-3,NA
"COG1471",NA,-3
"COG1478",NA,-3
"COG1479",-3,NA
"COG1481",NA,-3
"COG1493",NA,-3
"COG1494",NA,-3
"COG1498",NA,-3
"COG1499",-3,NA
"COG1500",NA,-3
"COG1518",-3,NA
"COG1520",-3,NA
"COG1525",NA,-3
"COG1541",NA,-3
"COG1546",-3,NA
"COG1556",NA,-3
"COG1560",NA,-3
"COG1573",NA,-3
"COG1582",-3,NA
"COG1586",NA,-3
"COG1590",NA,-3
"COG1603",NA,-3
"COG1610",NA,-3
"COG1620",NA,-3
"COG1631",NA,-3
"COG1632",NA,-3
"COG1633",NA,-3
"COG1640",-3,NA
"COG1653",NA,-3
"COG1654",-3,NA
"COG1660",NA,-3
"COG1676",-3,NA
"COG1677",-3,NA
"COG1687",NA,-3
"COG1695",-3,NA
"COG1720",-3,NA
"COG1750",NA,-3
"COG1759",NA,-3
"COG1760",-3,NA
"COG1816",-3,NA
"COG1819",NA,-3
"COG1837",NA,-3
"COG1840",-3,NA
"COG1845",NA,-3
