"","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0001",757,335,753,202,623,663
"COG0002",470,195,583,195,491,470
"COG0003",24,39,22,1,66,15
"COG0004",1894,615,1560,784,1731,2334
"COG0005",515,123,476,102,445,369
"COG0006",2318,488,2090,252,2279,2170
"COG0007",153,188,298,345,118,137
"COG0008",1477,596,1443,749,1497,1378
"COG0009",561,228,533,79,192,152
"COG0010",916,198,896,92,836,740
"COG0011",12,7,7,1,1,25
"COG0012",970,215,858,177,956,977
"COG0013",738,175,676,463,2062,1975
"COG0014",835,225,723,256,828,822
"COG0015",1145,319,1044,377,1064,1049
"COG0016",828,213,754,177,893,841
"COG0017",292,144,328,34,393,174
"COG0018",1400,359,1346,357,1392,1159
"COG0019",1245,364,1115,633,1263,1157
"COG0020",540,173,473,134,533,439
"COG0021",1426,375,1266,395,1241,1497
"COG0022",1086,631,883,391,1256,798
"COG0023",50,44,100,50,76,45
"COG0024",613,197,614,228,664,698
"COG0025",208,222,366,405,197,167
"COG0026",582,182,606,182,564,452
"COG0027",186,165,277,198,111,120
"COG0028",2869,749,2713,1047,2871,3463
"COG0029",322,235,486,279,357,397
"COG0030",537,163,589,164,573,388
"COG0031",343,174,386,553,855,912
"COG0033",198,35,361,156,126,107
"COG0034",1219,308,1165,300,1229,1183
"COG0035",194,29,199,110,139,138
"COG0036",594,131,597,116,598,555
"COG0037",1007,433,1081,419,1039,782
"COG0038",218,188,514,107,189,222
"COG0039",757,204,593,109,825,902
"COG0040",369,130,406,140,384,387
"COG0041",348,95,357,77,390,393
"COG0042",885,377,1105,514,836,797
"COG0043",133,152,475,114,262,263
"COG0044",1424,230,1291,331,1511,1320
"COG0045",1242,280,849,205,1212,1096
"COG0046",589,226,538,601,1869,1849
"COG0047",911,496,689,618,869,1045
"COG0048",272,107,334,52,308,311
"COG0049",121,23,136,64,357,357
"COG0050",1000,395,879,361,927,1173
"COG0051",233,83,241,62,234,272
"COG0052",634,160,644,138,622,670
"COG0053",88,50,86,169,70,87
"COG0054",282,88,332,64,275,281
"COG0055",1332,293,1137,76,364,469
"COG0056",1494,309,1298,282,1315,1568
"COG0057",1171,399,1018,622,1050,1265
"COG0058",330,193,604,1165,294,233
"COG0059",766,261,760,192,732,909
"COG0060",2412,494,2180,522,2381,2160
"COG0061",686,166,784,145,632,600
"COG0062",254,201,446,262,244,299
"COG0063",339,201,485,66,108,113
"COG0064",1115,262,952,221,960,1097
"COG0065",1215,301,1082,260,1350,1391
"COG0066",556,138,579,138,610,477
