"","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0001",692,670,1156,853,419,694
"COG0002",474,632,594,425,186,561
"COG0003",14,20,22,2,15,2
"COG0004",1625,1598,1219,1079,1134,1707
"COG0005",478,573,630,348,443,388
"COG0006",2475,2026,2919,2130,1412,2119
"COG0007",144,229,348,488,300,189
"COG0008",1470,1250,1663,1401,1227,1506
"COG0009",597,503,563,463,425,635
"COG0010",247,315,332,845,595,783
"COG0011",3,4,2,6,2,11
"COG0012",891,941,1113,749,770,910
"COG0013",2138,2097,1880,1309,1403,2024
"COG0014",873,829,424,421,263,910
"COG0015",1090,1126,913,198,165,336
"COG0016",775,773,777,513,754,789
"COG0017",303,166,725,470,684,220
"COG0018",1319,1427,1164,802,1088,1423
"COG0019",1331,1119,751,881,860,1395
"COG0020",604,538,530,359,379,462
"COG0021",1501,1349,1058,908,1106,1360
"COG0022",1023,905,708,168,259,257
"COG0023",38,72,121,121,132,44
"COG0024",596,556,606,432,832,612
"COG0025",170,340,247,439,370,228
"COG0026",448,752,322,295,130,652
"COG0027",92,308,25,80,21,182
"COG0028",3082,2393,3364,2681,1637,3201
"COG0029",234,550,199,328,146,341
"COG0030",567,605,593,405,294,621
"COG0031",1005,1055,989,774,649,1048
"COG0033",80,483,32,222,92,138
"COG0034",1055,1151,1086,746,1096,1205
"COG0035",125,212,150,135,61,140
"COG0036",548,555,557,345,326,587
"COG0037",393,366,361,935,833,1112
"COG0038",228,461,397,382,162,240
"COG0039",799,583,646,435,379,808
"COG0040",372,392,371,267,178,445
"COG0041",328,356,316,260,207,400
"COG0042",795,972,594,653,627,942
"COG0043",271,144,929,662,302,54
"COG0044",1492,1021,1409,957,639,1568
"COG0045",1082,808,1078,692,376,1217
"COG0046",1809,1598,1870,1381,1205,1867
"COG0047",768,747,867,953,581,959
"COG0048",277,270,298,186,274,253
"COG0049",347,289,384,248,340,334
"COG0050",945,825,776,671,666,868
"COG0051",232,190,213,43,81,73
"COG0052",586,539,546,392,479,598
"COG0053",94,98,313,238,159,39
"COG0054",262,362,228,223,77,314
"COG0055",1191,1108,733,532,528,1251
"COG0056",1300,1235,895,595,563,1385
"COG0057",1066,1266,845,872,793,1015
"COG0058",356,714,233,358,281,196
"COG0059",711,698,686,601,335,780
"COG0060",2282,2142,2094,1448,1810,2302
"COG0061",619,781,780,510,314,688
"COG0062",353,469,632,539,418,236
"COG0063",470,577,707,582,442,324
"COG0064",1048,1093,791,528,501,1037
"COG0065",1141,1139,1094,707,345,1231
"COG0066",486,505,469,318,156,497
"COG0067",2248,2500,1503,1414,831,2719
"COG0068",19,8,28,178,156,18
"COG0069",2953,3215,2262,2029,1320,3859
"COG0070",1942,2252,1204,1198,725,2436
"COG0071",734,950,468,294,3606,454
"COG0072",1688,1713,1312,348,345,542
"COG0073",1342,1310,1045,1121,911,1242
"COG0074",821,575,949,641,270,852
"COG0075",477,767,950,817,284,562
"COG0076",254,474,414,371,352,210
"COG0077",197,204,179,473,243,683
"COG0078",584,494,665,486,327,604
"COG0079",291,385,368,1060,870,1045
"COG0080",320,308,322,228,391,281
"COG0081",492,524,520,406,431,522
"COG0082",822,887,617,469,282,797
"COG0083",122,198,273,230,126,107
"COG0084",546,473,523,556,487,587
"COG0085",3002,2553,2544,637,782,956
"COG0086",3070,3222,2360,1639,2485,3333
"COG0087",502,501,541,346,486,545
"COG0088",430,446,465,309,413,453
"COG0089",211,171,215,138,143,174
"COG0090",610,660,607,372,483,633
"COG0091",278,269,239,178,277,275
"COG0092",519,529,523,325,451,546
"COG0093",277,255,260,172,260,279
"COG0094",409,403,401,278,386,410
"COG0095",49,151,164,62,223,63
"COG0096",313,284,259,178,298,303
"COG0097",136,143,105,264,340,397
"COG0098",354,362,402,228,404,469
"COG0099",304,273,317,198,283,271
"COG0100",297,261,317,217,235,291
"COG0101",655,563,346,316,267,605
"COG0102",363,300,324,249,247,345
"COG0103",266,284,260,165,261,309
"COG0104",1120,1056,918,676,815,1089
"COG0105",302,283,324,238,304,302
"COG0106",422,416,343,305,162,464
"COG0107",549,516,465,312,214,593
"COG0108",727,913,505,143,56,252
"COG0109",739,803,764,565,448,755
"COG0110",261,221,417,383,393,250
"COG0111",1717,1596,1761,1386,1130,1719
"COG0112",955,1028,990,737,544,1003
"COG0113",597,760,499,390,209,779
"COG0114",1025,902,596,469,389,1004
"COG0115",1514,1556,1475,1154,686,1612
"COG0116",125,299,90,340,212,226
"COG0117",557,665,365,321,183,643
"COG0118",437,386,356,282,176,438
"COG0119",2071,1821,1857,1452,1141,2095
"COG0120",52,70,92,229,86,154
"COG0121",13,13,33,108,116,11
"COG0122",425,329,539,441,211,414
"COG0123",629,567,528,520,327,863
"COG0124",1023,1007,914,633,778,998
"COG0125",422,403,433,305,442,351
"COG0126",885,1029,867,567,581,1046
"COG0127",157,210,125,266,260,553
"COG0128",966,946,816,628,283,951
"COG0129",1527,1592,1325,1260,565,1752
"COG0130",403,448,473,395,464,421
"COG0131",341,421,344,105,59,110
"COG0132",59,182,186,166,57,61
"COG0133",699,796,706,542,224,836
"COG0134",489,569,443,403,194,548
"COG0135",343,351,238,262,135,431
"COG0136",827,920,740,590,351,862
"COG0137",770,694,688,506,362,809
"COG0138",1326,1111,831,612,605,1276
"COG0139",298,330,207,204,110,341
"COG0140",154,244,99,106,57,205
"COG0141",1031,940,868,655,300,1368
"COG0142",1440,1437,1408,921,693,1444
"COG0143",1158,1220,1219,860,1137,1130
"COG0144",376,674,349,448,615,441
"COG0145",527,432,1312,993,757,457
"COG0146",379,353,1158,803,605,373
"COG0147",1401,1607,1089,1023,558,1548
"COG0148",915,1002,965,682,717,953
"COG0149",554,567,435,356,343,524
"COG0150",1081,815,774,173,167,263
"COG0151",922,918,1037,242,186,390
"COG0152",243,184,210,388,391,628
"COG0153",135,114,181,169,304,194
"COG0154",2313,2098,2689,2252,1236,2562
"COG0155",250,643,618,593,326,191
"COG0156",540,653,656,608,640,636
"COG0157",422,519,427,335,178,403
"COG0158",69,41,59,348,112,58
"COG0159",503,487,429,352,163,562
"COG0160",601,313,845,694,754,471
"COG0161",1204,1156,1523,1076,413,1215
"COG0162",910,912,815,550,770,1001
"COG0163",61,33,210,191,140,22
"COG0164",510,433,464,306,500,463
"COG0165",880,771,799,663,449,972
"COG0166",870,1014,695,667,443,987
"COG0167",797,832,850,589,484,860
"COG0168",1373,1149,859,664,623,1393
"COG0169",650,669,588,459,284,684
"COG0170",78,158,96,39,243,47
"COG0171",970,1133,666,517,696,809
"COG0172",1004,964,889,626,854,948
"COG0173",1294,1472,862,632,784,1411
"COG0174",2165,1937,2547,1618,1213,2199
"COG0175",189,311,351,602,739,298
"COG0176",895,1322,382,405,381,547
"COG0177",521,494,472,332,372,592
"COG0178",787,694,604,1322,1179,2342
"COG0179",796,570,1022,727,366,713
"COG0180",807,801,791,584,746,837
"COG0181",632,752,527,453,223,830
"COG0182",337,267,506,317,188,258
"COG0183",2102,1435,2552,2144,1447,1791
"COG0184",244,227,289,183,195,209
"COG0185",208,218,216,134,215,215
"COG0186",159,152,189,137,169,137
"COG0187",2368,2118,1714,1482,1995,2558
"COG0188",2791,3035,1983,1740,2077,2852
"COG0189",654,857,730,932,2124,737
"COG0190",723,648,734,461,315,758
"COG0191",166,418,156,131,122,250
"COG0192",940,922,861,642,597,1006
"COG0193",401,413,305,236,205,452
"COG0194",411,411,233,235,232,460
"COG0195",1144,946,864,649,559,1174
"COG0196",643,633,461,358,300,695
"COG0197",306,271,300,214,317,296
"COG0198",160,184,193,128,208,158
"COG0199",184,205,94,88,111,231
"COG0200",318,305,323,216,178,337
"COG0201",976,896,897,635,848,1088
"COG0202",789,742,697,501,725,783
"COG0203",297,247,209,165,138,325
"COG0204",1211,1162,981,1024,869,1145
"COG0205",429,411,409,280,239,428
"COG0206",957,864,963,671,1108,978
"COG0207",346,262,236,228,939,363
"COG0208",1434,1969,345,354,5381,924
"COG0209",3941,5431,2270,1556,7680,2557
"COG0210",1966,2483,1843,1784,9886,1921
"COG0211",177,183,134,97,94,185
"COG0212",333,254,328,235,169,388
"COG0213",148,95,264,55,165,46
"COG0214",166,78,184,97,135,29
"COG0215",1204,1135,1048,727,746,1004
"COG0216",849,763,583,418,439,835
"COG0217",494,381,351,305,275,531
"COG0218",156,140,166,170,82,226
"COG0219",278,290,217,230,119,272
"COG0220",209,282,143,64,28,91
"COG0221",67,286,24,109,97,110
"COG0222",285,301,157,143,405,263
"COG0223",291,283,204,540,685,880
"COG0224",746,645,479,113,122,224
"COG0225",630,712,510,402,309,770
"COG0226",450,1189,77,269,102,175
"COG0227",199,210,113,33,35,79
"COG0228",337,256,171,118,172,371
"COG0229",462,414,407,103,67,201
"COG0230",33,40,12,9,4,40
"COG0231",469,405,452,285,349,433
"COG0232",582,405,334,394,241,586
"COG0233",351,365,249,207,157,425
"COG0234",298,304,190,174,1485,288
"COG0235",464,355,527,409,153,446
"COG0236",146,208,161,96,103,178
"COG0237",455,478,456,316,239,458
"COG0238",192,162,131,86,75,159
"COG0239",62,29,42,94,32,55
"COG0240",662,494,516,394,362,660
"COG0241",214,189,202,269,298,198
"COG0242",586,746,326,269,1741,582
"COG0243",798,782,1568,1292,1121,512
"COG0244",422,417,393,278,480,391
"COG0245",507,579,223,207,240,566
"COG0246",171,138,73,298,93,202
"COG0247",1059,977,1649,1126,1454,595
"COG0248",307,660,209,520,330,386
"COG0249",746,1301,641,710,725,780
"COG0250",433,412,405,259,364,402
"COG0251",463,458,776,549,308,496
"COG0252",96,51,322,305,590,65
"COG0253",619,678,360,333,204,675
"COG0254",204,151,134,116,92,170
"COG0255",28,16,30,39,30,29
"COG0256",261,232,329,219,275,254
"COG0257",4,2,0,18,15,13
"COG0258",1932,2197,1267,1158,4557,1847
"COG0259",402,265,249,197,132,410
"COG0260",975,1043,718,745,635,1105
"COG0261",298,292,164,165,150,352
"COG0262",200,122,151,108,269,176
"COG0263",673,842,383,541,300,788
"COG0264",531,484,355,334,273,557
"COG0265",1580,1535,1508,1253,2239,1675
"COG0266",672,618,399,359,237,580
"COG0267",53,52,47,48,36,58
"COG0268",140,146,105,104,76,213
"COG0269",3,2,9,14,12,3
"COG0270",395,456,270,236,2054,336
"COG0271",193,129,113,89,76,150
"COG0272",1630,1402,968,831,1446,1416
"COG0274",199,224,218,94,154,163
"COG0275",665,699,452,346,299,684
"COG0276",795,701,326,335,214,942
"COG0277",1815,1740,2139,1767,1289,1672
"COG0278",211,188,201,163,114,183
"COG0279",229,188,280,259,337,181
"COG0280",1117,691,607,572,455,1258
"COG0281",892,577,611,693,716,1015
"COG0282",20,5,58,218,83,20
"COG0283",469,514,351,245,198,468
"COG0284",554,543,507,322,330,486
"COG0285",934,833,596,520,424,853
"COG0286",127,150,130,262,150,82
"COG0287",658,628,512,558,255,716
"COG0288",40,50,68,154,91,68
"COG0289",483,545,246,251,115,552
"COG0290",407,353,254,210,183,446
"COG0291",105,164,54,55,65,119
"COG0292",259,269,176,147,106,271
"COG0293",321,251,329,275,126,348
"COG0294",592,717,600,419,288,702
"COG0295",92,51,81,78,130,83
"COG0296",227,668,208,276,169,227
"COG0297",186,433,188,227,234,226
