"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0001",1104,727,341,844,607,596
"COG0002",438,497,395,519,451,512
"COG0003",21,30,23,41,8,30
"COG0004",902,1707,1369,1359,2555,1713
"COG0005",574,412,51,480,332,507
"COG0006",1019,767,388,1928,2053,2389
"COG0007",325,141,600,286,171,88
"COG0008",1699,1546,1269,1520,1440,1521
"COG0009",551,615,368,515,510,655
"COG0010",876,845,853,753,736,826
"COG0011",9,26,0,25,3,15
"COG0012",860,900,418,919,911,1003
"COG0013",1549,2027,987,1971,1986,2097
"COG0014",445,773,464,718,885,819
"COG0015",978,1104,557,1094,1066,1135
"COG0016",731,811,385,791,810,856
"COG0017",490,250,9,373,149,350
"COG0018",1020,1302,555,1321,1126,1441
"COG0019",921,1070,573,1011,1262,1356
"COG0020",485,538,263,504,394,572
"COG0021",1131,1335,770,1266,1537,1477
"COG0022",1060,1067,334,349,277,335
"COG0023",87,56,106,103,38,31
"COG0024",545,610,285,603,675,639
"COG0025",214,204,186,331,112,128
"COG0026",242,579,413,551,525,562
"COG0027",31,174,52,259,89,99
"COG0028",4015,2694,1279,2987,3770,3068
"COG0029",196,324,630,536,412,236
"COG0030",514,607,298,589,395,611
"COG0031",978,889,323,1140,960,876
"COG0033",17,156,527,335,37,55
"COG0034",989,1122,511,1140,1268,1075
"COG0035",153,165,203,179,90,109
"COG0036",479,544,232,558,520,575
"COG0037",971,1002,847,1105,794,1205
"COG0038",352,258,491,451,241,171
"COG0039",633,769,414,588,973,747
"COG0040",291,384,217,132,146,124
"COG0041",291,404,160,285,438,344
"COG0042",643,846,1082,959,836,844
"COG0043",207,51,174,601,197,348
"COG0044",1417,1334,503,1136,1535,1508
"COG0045",1050,1121,416,848,1081,1098
"COG0046",1674,1900,1038,1733,1930,1815
"COG0047",803,995,695,669,908,797
"COG0048",208,298,124,269,365,277
"COG0049",333,325,164,365,350,358
"COG0050",883,959,355,872,1280,896
"COG0051",200,253,123,225,251,248
"COG0052",519,616,342,580,643,666
"COG0053",383,70,416,45,56,101
"COG0054",242,310,195,342,279,275
"COG0055",808,1293,402,1015,1559,1206
"COG0056",901,1447,425,390,560,477
"COG0057",748,1049,1587,1124,1188,1023
"COG0058",198,298,70,543,132,235
"COG0059",572,799,298,696,989,761
"COG0060",1816,2439,801,2137,2171,2318
"COG0061",565,678,262,751,533,646
"COG0062",603,222,378,495,214,310
"COG0063",674,324,376,569,277,387
"COG0064",702,1010,491,928,1007,1039
"COG0065",930,1230,446,1130,1369,1254
"COG0066",492,553,221,568,409,583
