"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",528,757,421,696,668,1125
"COG0002",398,722,297,447,499,468
"COG0003",37,15,7,23,20,49
"COG0004",1646,1911,906,2355,1861,1458
"COG0005",495,512,48,343,467,509
"COG0006",2491,1952,1316,2194,2425,2333
"COG0007",118,267,532,171,122,218
"COG0008",1451,1308,1089,1355,1510,1528
"COG0009",502,586,361,449,567,536
"COG0010",336,317,59,722,880,667
"COG0011",13,18,2,20,40,8
"COG0012",898,1054,352,972,993,865
"COG0013",2085,2111,804,1925,2143,1769
"COG0014",674,937,470,799,851,596
"COG0015",1016,1142,327,363,405,336
"COG0016",834,814,308,789,834,829
"COG0017",550,102,375,177,276,531
"COG0018",1337,1534,450,1190,1389,1161
"COG0019",1105,1310,648,1210,1197,934
"COG0020",535,536,250,412,578,472
"COG0021",1270,1451,918,1503,1389,1125
"COG0022",1202,826,281,815,1095,1230
"COG0023",63,81,83,28,51,63
"COG0024",204,210,105,688,600,593
"COG0025",233,343,609,181,188,192
"COG0026",425,791,347,475,623,382
"COG0027",71,292,126,126,176,93
"COG0028",2663,2669,1243,3428,2899,4116
"COG0029",230,566,410,390,288,250
"COG0030",527,591,227,409,607,545
"COG0031",972,1161,554,952,993,1019
"COG0033",102,483,305,110,182,54
"COG0034",365,368,124,1164,1161,988
"COG0035",111,253,174,171,187,112
"COG0036",587,582,234,161,187,190
"COG0037",1026,1178,514,770,1014,992
"COG0038",254,447,398,216,265,282
"COG0039",689,634,308,812,780,657
"COG0040",332,362,254,388,402,394
"COG0041",125,131,53,415,337,374
"COG0042",762,1017,892,819,873,680
"COG0043",370,126,475,294,122,1035
"COG0044",1295,1106,185,1401,1510,1354
"COG0045",996,843,342,1038,1220,945
"COG0046",1665,1794,1038,1953,1949,1668
"COG0047",655,842,867,978,887,709
"COG0048",116,80,50,317,287,250
"COG0049",358,303,171,385,372,356
"COG0050",806,915,693,1235,1015,819
"COG0051",238,216,133,280,255,228
