"","X78_MES_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",680,1276,786,847,711,1187
"COG0002",417,579,549,535,640,590
"COG0003",22,10,31,25,50,17
"COG0004",707,1064,1858,1581,1560,1058
"COG0005",274,596,565,646,469,613
"COG0006",2112,2964,1934,3118,1990,3285
"COG0007",448,318,201,535,230,365
"COG0008",1250,1601,1448,1468,1285,1640
"COG0009",395,538,617,486,573,567
"COG0010",525,971,963,954,938,1055
"COG0011",4,11,27,33,6,9
"COG0012",504,1177,971,735,975,985
"COG0013",1016,1777,2075,516,652,546
"COG0014",414,440,866,583,948,547
"COG0015",573,910,1190,869,1098,949
"COG0016",416,746,844,647,758,813
"COG0017",326,760,206,364,153,608
"COG0018",607,1042,1421,1036,1359,1036
"COG0019",903,942,1345,1084,1297,905
"COG0020",300,504,517,476,533,498
"COG0021",804,1112,1426,1462,1444,1161
"COG0022",572,894,938,809,886,725
"COG0023",78,107,76,58,76,79
"COG0024",318,589,640,186,184,174
"COG0025",478,292,282,362,267,226
"COG0026",314,297,734,149,662,335
"COG0027",63,25,256,39,268,22
"COG0028",2643,3752,2717,3145,2977,3924
"COG0029",342,148,484,328,409,153
"COG0030",318,583,590,525,606,589
"COG0031",691,1080,1135,1060,1066,959
"COG0033",170,45,318,61,280,30
"COG0034",590,1030,1143,1039,1092,1045
"COG0035",165,146,175,144,198,140
"COG0036",302,537,615,492,581,550
"COG0037",738,1062,1034,999,1112,1073
"COG0038",393,334,388,304,405,357
"COG0039",424,661,713,607,683,720
"COG0040",254,362,394,373,408,388
"COG0041",201,356,358,283,358,322
"COG0042",743,585,919,684,931,675
"COG0043",476,859,100,713,103,826
"COG0044",731,1533,1165,1347,1352,1446
"COG0045",580,1008,985,786,897,1110
"COG0046",1194,1725,1786,1777,1573,1684
"COG0047",811,807,826,237,232,291
"COG0048",55,75,96,257,284,284
"COG0049",195,375,390,315,352,374
"COG0050",758,721,954,1041,890,804
"COG0051",108,182,251,175,219,196
"COG0052",340,570,588,173,207,181
"COG0053",183,260,72,410,60,308
"COG0054",163,202,310,217,310,258
