"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",782,722,871,568,717,675
"COG0002",718,486,418,411,415,610
"COG0003",21,25,53,3,46,19
"COG0004",1690,1812,929,2554,2061,1835
"COG0005",553,457,363,369,498,386
"COG0006",1984,2359,2065,2092,1976,1967
"COG0007",197,125,426,166,213,187
"COG0008",1256,1565,1325,1487,1433,1396
"COG0009",586,611,443,488,491,598
"COG0010",955,892,683,733,906,764
"COG0011",20,15,2,3,19,10
"COG0012",1042,906,640,862,860,863
"COG0013",2244,1969,1215,2005,1932,1990
"COG0014",931,734,465,827,630,887
"COG0015",1151,1047,611,1095,1000,1090
"COG0016",814,821,481,842,791,770
"COG0017",104,430,436,51,179,59
"COG0018",1690,1233,772,1137,1041,1379
"COG0019",1338,1251,848,1261,984,1340
"COG0020",549,540,380,386,491,454
"COG0021",1426,1397,861,1553,1448,1443
"COG0022",753,1063,617,753,1265,771
"COG0023",80,54,72,32,71,62
"COG0024",628,655,445,637,642,595
"COG0025",271,213,476,33,122,71
"COG0026",815,519,298,539,480,673
"COG0027",298,102,78,109,188,226
"COG0028",2656,3020,2539,3794,3113,2993
"COG0029",479,285,278,421,470,456
"COG0030",712,582,379,380,469,560
"COG0031",1042,975,736,991,1012,932
"COG0033",360,79,136,37,232,164
"COG0034",1169,1083,708,1302,980,1128
"COG0035",252,135,155,100,164,162
"COG0036",559,622,371,513,571,585
"COG0037",1140,1058,817,781,892,981
"COG0038",415,230,387,234,456,285
"COG0039",723,822,478,980,841,796
"COG0040",434,365,310,425,305,415
"COG0041",368,387,224,137,149,134
"COG0042",950,802,709,810,859,947
"COG0043",74,490,516,161,665,96
"COG0044",1206,1386,915,1560,1190,1318
"COG0045",888,1098,708,1133,1006,972
"COG0046",1865,1816,1280,1957,1901,1878
"COG0047",927,789,708,906,824,938
"COG0048",285,285,203,322,313,290
"COG0049",314,408,262,346,400,323
"COG0050",876,919,661,1295,1115,929
"COG0051",215,245,168,83,91,73
"COG0052",587,618,390,619,566,596
"COG0053",40,129,276,58,149,45
"COG0054",328,271,205,277,263,305
"COG0055",1157,1234,615,1688,1426,1190
"COG0056",1296,1353,704,1650,1515,1279
"COG0057",1015,948,918,1172,993,1070
"COG0058",492,228,300,130,501,316
"COG0059",775,779,499,944,791,792
"COG0060",2331,2361,1361,2079,2085,2204
"COG0061",731,636,471,525,628,711
"COG0062",372,346,499,236,421,266
"COG0063",506,436,597,284,522,365
"COG0064",1187,941,470,1014,910,1042
"COG0065",1239,1342,680,1441,1438,1254
"COG0066",546,609,338,413,680,552
"COG0067",2711,2410,1313,3006,2375,2662
"COG0068",8,5,184,4,9,12
"COG0069",3593,3256,1954,4278,3265,3543
"COG0070",2394,2359,1184,2892,2259,2578
"COG0071",392,402,296,489,421,543
"COG0072",1857,1582,935,1685,1479,1702
"COG0073",1313,1368,995,1537,1237,1411
"COG0074",674,830,579,959,748,735
"COG0075",756,569,710,610,708,652
"COG0076",140,77,147,114,374,233
"COG0077",704,613,397,749,520,724
"COG0078",580,602,479,629,550,572
"COG0079",1366,1034,908,918,793,1039
"COG0080",329,341,210,319,356,319
"COG0081",537,571,363,177,215,182
"COG0082",927,901,451,866,930,836
"COG0083",164,105,192,58,192,151
"COG0084",565,496,515,483,413,530
"COG0085",2870,2834,1970,3489,3099,2796
"COG0086",3180,3067,1739,3548,3857,3192
"COG0087",507,603,374,534,701,456
