"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3"
"COG0001",217,236,90,879,334,1172
"COG0002",607,448,276,444,280,647
"COG0003",14,21,23,36,47,8
"COG0004",1628,1614,1182,1240,568,1512
"COG0005",518,498,188,617,94,628
"COG0006",2013,2168,883,2585,967,3159
"COG0007",256,148,417,352,349,421
"COG0008",1168,1426,996,1429,847,1676
"COG0009",531,601,213,421,309,649
"COG0010",927,857,231,836,259,968
"COG0011",20,49,0,26,0,4
"COG0012",978,907,334,740,291,1164
"COG0013",682,666,246,1443,672,1874
"COG0014",889,722,410,448,255,513
"COG0015",1047,1152,456,823,323,920
"COG0016",815,783,307,692,253,810
"COG0017",155,348,148,497,213,752
"COG0018",1448,1397,473,958,458,1133
"COG0019",1107,1165,773,840,688,865
"COG0020",570,620,200,416,226,518
"COG0021",1360,1497,569,1329,586,1088
"COG0022",982,1091,465,757,388,705
"COG0023",75,63,35,30,22,34
"COG0024",534,626,368,497,226,584
"COG0025",347,249,530,340,462,240
"COG0026",727,554,253,130,279,366
"COG0027",280,165,80,47,53,24
"COG0028",2431,2729,1489,2932,1096,3065
"COG0029",600,347,372,337,234,253
"COG0030",663,603,231,431,226,590
"COG0031",1030,1052,733,970,627,1037
"COG0033",449,184,46,88,189,32
"COG0034",369,388,130,941,372,1165
"COG0035",219,166,52,115,136,160
"COG0036",536,611,158,434,211,601
"COG0037",1129,1132,499,1053,516,1231
"COG0038",405,265,343,315,270,294
"COG0039",581,772,276,177,73,227
"COG0040",362,332,162,349,174,389
"COG0041",368,370,129,297,116,426
"COG0042",944,921,558,665,589,603
"COG0043",144,194,295,783,254,919
"COG0044",1027,1344,704,479,101,449
"COG0045",750,1164,328,755,338,1114
"COG0046",1585,1931,706,1742,738,1904
"COG0047",743,883,398,750,581,901
"COG0048",284,329,108,223,122,328
"COG0049",321,414,134,326,155,425
"COG0050",885,1038,573,992,547,775
"COG0051",70,95,26,166,111,219
"COG0052",539,649,274,498,218,555
"COG0053",28,24,63,335,73,367
"COG0054",344,284,107,177,119,237
"COG0055",1108,1285,397,271,141,268
"COG0056",1290,1437,448,877,489,925
"COG0057",1225,1089,672,871,757,861
"COG0058",742,409,172,309,825,141
"COG0059",766,777,286,497,349,665
"COG0060",2157,2280,766,1837,757,2232
"COG0061",718,697,222,538,210,850
"COG0062",159,102,95,653,271,696
"COG0063",543,457,362,718,326,782
"COG0064",1083,1093,372,688,194,876
"COG0065",1109,1201,342,744,317,1015
"COG0066",494,550,153,357,172,445
"COG0067",2463,2195,1019,1405,937,1638
"COG0068",13,9,212,61,214,52
"COG0069",3290,3258,1629,2279,1368,2328
"COG0070",2238,1948,1066,1189,977,1288
"COG0071",998,528,1584,446,2206,506
"COG0072",1681,1681,575,1226,484,1377
"COG0073",1276,1495,629,1033,678,1012
"COG0074",549,839,245,670,186,870
"COG0075",811,648,233,747,357,826
"COG0076",448,296,475,377,313,420
"COG0077",580,680,240,397,291,584
"COG0078",520,559,263,573,296,692
"COG0079",1205,1077,643,1166,787,1256
"COG0080",291,336,109,266,155,317
"COG0081",564,521,232,462,212,627
"COG0082",882,931,263,507,264,679
"COG0083",198,181,15,152,138,318
"COG0084",519,523,231,541,437,565
"COG0085",2635,3133,1116,2358,1365,2668
"COG0086",3151,3693,1196,2273,1410,2471
"COG0087",495,582,213,423,187,600
"COG0088",477,478,136,368,168,492
"COG0089",209,212,54,162,66,236
"COG0090",694,691,204,480,241,566
"COG0091",275,300,81,203,119,290
"COG0092",502,597,198,447,186,473
"COG0093",268,312,83,220,119,266
"COG0094",395,451,140,358,164,466
"COG0095",176,96,57,263,7,156
"COG0096",324,337,79,260,108,266
"COG0097",423,465,134,328,150,374
"COG0098",115,132,52,332,150,389
"COG0099",312,320,112,310,108,339
"COG0100",253,338,98,252,122,314
"COG0101",526,567,213,396,168,369
"COG0102",341,376,132,100,36,135
"COG0103",279,312,102,241,88,303
"COG0104",999,1103,446,788,642,930
"COG0105",322,346,113,297,110,303
"COG0106",407,432,202,293,132,356
"COG0107",509,557,183,440,184,479
"COG0108",908,873,391,421,376,541
"COG0109",775,866,225,544,426,887
"COG0110",212,296,275,370,340,443
"COG0111",1613,1658,1191,2006,810,1820
"COG0112",1008,1031,459,857,568,896
"COG0113",242,259,86,371,245,561
"COG0114",940,1212,412,509,334,562
"COG0115",1562,1591,794,1244,649,1527
"COG0116",326,192,249,115,294,98
"COG0117",667,692,177,400,213,397
"COG0118",409,440,150,318,113,377
"COG0119",1771,1905,1057,1773,793,1849
"COG0120",238,251,153,133,125,303
"COG0121",11,8,30,87,153,48
"COG0122",317,447,192,370,255,549
"COG0123",544,754,326,537,431,430
"COG0124",1040,1029,342,750,306,934
"COG0125",392,443,151,355,142,518
"COG0126",996,977,342,657,345,842
"COG0127",600,557,156,357,167,399
"COG0128",915,1023,346,595,295,890
"COG0129",1530,1418,1063,1120,804,1230
"COG0130",426,481,253,389,186,513
"COG0131",399,338,188,283,154,406
"COG0132",197,93,65,114,95,223
"COG0133",767,730,311,491,268,745
"COG0134",559,440,157,348,301,513
"COG0135",142,133,56,241,203,275
"COG0136",916,800,333,515,388,831
