"","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0001",729,854,822,818,717,596
"COG0002",576,450,430,603,400,600
"COG0003",23,52,18,25,59,31
"COG0004",1666,1411,1506,1810,1432,1605
"COG0005",394,517,432,566,414,475
"COG0006",2007,2154,2260,2070,2287,2203
"COG0007",243,167,75,270,170,170
"COG0008",1346,1588,1678,1335,1448,1395
"COG0009",581,592,612,510,571,603
"COG0010",673,873,800,1045,905,954
"COG0011",6,53,9,22,13,31
"COG0012",901,943,932,885,863,875
"COG0013",2120,2052,2071,2001,2005,1936
"COG0014",750,681,766,252,207,302
"COG0015",1145,1087,1187,1097,1092,1120
"COG0016",258,269,300,768,791,787
"COG0017",263,404,328,174,487,219
"COG0018",1472,1512,1402,1306,1352,1325
"COG0019",1270,1100,1144,1051,1021,1261
"COG0020",523,640,622,470,541,524
"COG0021",1494,1280,1549,1415,1216,1331
"COG0022",930,1251,1061,966,1289,818
"COG0023",87,61,38,69,62,52
"COG0024",605,619,632,589,632,548
"COG0025",223,289,110,400,203,221
"COG0026",535,565,518,769,468,623
"COG0027",67,79,27,311,92,192
"COG0028",2877,2382,2833,2900,2589,2645
"COG0029",567,342,210,571,346,381
"COG0030",614,641,599,572,529,563
"COG0031",1091,1003,1004,1235,902,847
"COG0033",247,161,24,160,31,75
"COG0034",1227,1211,1251,1136,1153,1095
"COG0035",138,166,110,240,124,159
"COG0036",527,668,625,543,553,598
"COG0037",365,353,395,956,1003,1080
"COG0038",357,306,115,507,229,299
"COG0039",726,708,958,612,794,631
"COG0040",415,338,311,358,299,341
"COG0041",399,386,364,392,400,302
"COG0042",954,890,798,973,842,873
"COG0043",204,245,172,205,368,212
"COG0044",1302,1322,1455,1080,1448,1212
"COG0045",926,1014,1274,788,1130,889
"COG0046",1953,1872,1996,1697,1873,1629
"COG0047",937,921,1025,758,905,733
"COG0048",304,310,277,268,326,241
"COG0049",355,387,337,346,352,303
