"","X70_MES_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",297,401,711,840,819,795
"COG0002",360,219,514,679,416,442
"COG0003",110,50,15,1,54,10
"COG0004",1111,1255,1708,1097,1235,1516
"COG0005",265,128,462,369,441,662
"COG0006",1172,761,2237,2565,1593,2773
"COG0007",694,170,174,145,258,488
"COG0008",1254,613,1370,1586,1382,1429
"COG0009",345,247,596,826,433,476
"COG0010",414,256,825,675,598,851
"COG0011",0,5,29,1,11,47
"COG0012",386,259,954,828,703,789
"COG0013",901,563,2294,1634,1597,1604
"COG0014",447,293,824,670,591,570
"COG0015",636,353,1148,845,950,850
"COG0016",302,249,863,900,669,691
"COG0017",33,139,231,245,449,413
"COG0018",587,377,1442,1180,1011,1023
"COG0019",1079,557,1344,1295,937,1012
"COG0020",260,210,562,523,486,452
"COG0021",749,429,1505,333,397,514
"COG0022",442,666,907,862,1053,862
"COG0023",15,43,53,99,86,31
"COG0024",300,244,667,163,170,183
"COG0025",608,294,183,207,395,334
"COG0026",316,185,580,593,399,127
"COG0027",45,28,56,98,166,8
"COG0028",2000,1347,2792,1979,2807,2884
"COG0029",91,49,110,387,418,248
"COG0030",285,196,586,488,476,476
"COG0031",526,600,971,800,889,994
"COG0033",75,76,205,5,223,35
"COG0034",192,122,369,1163,901,1014
"COG0035",185,77,177,123,156,127
"COG0036",68,55,200,525,448,509
"COG0037",714,545,1077,1383,840,1061
"COG0038",459,175,270,359,335,232
"COG0039",303,215,742,631,596,630
"COG0040",262,146,391,282,359,396
"COG0041",138,107,394,333,353,320
"COG0042",796,364,859,851,759,619
"COG0043",275,190,282,160,529,598
"COG0044",674,358,1363,418,328,445
"COG0045",413,283,1063,750,810,769
"COG0046",1035,578,1848,1561,1518,1855
"COG0047",809,345,851,855,674,711
"COG0048",164,122,294,364,284,249
"COG0049",102,120,385,409,340,282
"COG0050",510,390,941,1230,883,969
"COG0051",143,65,253,276,202,173
"COG0052",304,194,601,597,511,550
"COG0053",258,104,79,115,122,393
"COG0054",229,97,323,372,254,184
"COG0055",466,363,1262,1142,907,918
"COG0056",463,388,1268,1362,1055,1024
"COG0057",978,693,1093,1166,938,846
"COG0058",147,1507,515,3,440,225
"COG0059",367,235,800,715,580,539
"COG0060",1005,633,2332,1845,1776,1981
"COG0061",297,208,662,622,540,525
"COG0062",306,167,322,127,414,728
"COG0063",428,187,471,164,501,817
"COG0064",422,213,1097,790,716,800
"COG0065",638,322,1309,1305,991,832
"COG0066",88,48,215,474,510,371
"COG0067",1383,698,2419,628,646,597
"COG0068",228,41,2,4,47,88
"COG0069",731,363,1117,3508,2425,2645
"COG0070",1335,692,2265,1929,1732,1372
"COG0071",492,4514,674,82,714,398
"COG0072",854,476,1709,1495,1303,1252
"COG0073",1260,566,1312,1644,1096,1191
"COG0074",299,215,787,226,222,192
"COG0075",465,208,645,126,211,217
"COG0076",186,185,235,346,374,484
"COG0077",318,198,668,706,474,449
"COG0078",310,186,501,191,193,176
"COG0079",898,788,1133,989,1037,1245
"COG0080",139,131,293,216,288,319
"COG0081",250,196,513,441,501,479
"COG0082",345,219,977,661,696,551
"COG0083",16,72,153,69,58,31
"COG0084",402,311,526,687,466,541
"COG0085",1451,1343,2940,2732,2483,2545
"COG0086",1483,1236,3339,2945,2710,2609
"COG0087",213,173,521,476,413,483
"COG0088",177,145,507,417,408,402
"COG0089",76,58,210,184,160,168
"COG0090",270,200,620,557,512,527
"COG0091",94,76,269,235,253,257
"COG0092",234,155,569,545,449,444
"COG0093",87,76,251,267,234,250
"COG0094",189,136,482,429,358,368
"COG0095",52,21,92,75,128,348
"COG0096",96,104,342,311,250,256
"COG0097",151,133,391,416,301,339
"COG0098",160,131,397,376,352,362
"COG0099",137,97,286,296,257,269
"COG0100",111,104,307,267,247,271
"COG0101",278,181,633,633,528,426
"COG0102",165,115,372,309,280,294
"COG0103",174,98,331,288,280,263
"COG0104",408,753,1040,682,882,843
"COG0105",50,29,125,261,277,350
"COG0106",267,158,381,412,277,328
"COG0107",225,197,465,620,392,507
"COG0108",400,284,790,658,645,432
"COG0109",291,285,784,839,654,604
"COG0110",552,282,241,420,312,385
"COG0111",376,312,572,1768,1821,2170
"COG0112",476,391,1021,665,863,848
"COG0113",346,253,756,596,423,399
"COG0114",492,297,1105,747,817,572
"COG0115",888,482,1588,1324,1289,1342
"COG0116",494,155,208,431,204,99
"COG0117",352,193,675,460,520,397
"COG0118",195,141,404,498,271,424
"COG0119",1187,847,2045,1666,1599,1780
"COG0120",230,92,246,294,137,79
"COG0121",121,59,5,25,77,72
"COG0122",285,176,414,235,470,378
"COG0123",587,325,654,541,512,537
"COG0124",461,278,1019,1021,816,844
"COG0125",165,142,472,319,399,395
"COG0126",407,283,983,749,731,727
"COG0127",218,146,576,423,438,417
"COG0128",546,282,932,1012,737,628
"COG0129",1772,566,1591,1463,1334,1016
"COG0130",318,140,451,365,377,335
"COG0131",225,141,369,327,266,322
"COG0132",119,65,106,103,108,52
"COG0133",442,273,776,825,626,549
"COG0134",270,165,518,466,382,353
"COG0135",209,121,361,451,253,227
"COG0136",166,110,308,851,670,550
"COG0137",413,252,763,727,612,715
"COG0138",491,683,1250,1299,989,1037
"COG0139",125,83,273,232,232,186
"COG0140",96,45,170,170,122,71
"COG0141",546,297,1109,1206,773,778
"COG0142",679,463,1521,467,453,380
"COG0143",634,394,1198,1049,903,1085
"COG0144",585,204,470,582,545,465
"COG0145",787,131,438,540,884,1967
"COG0146",470,84,321,413,758,1505
"COG0147",235,151,566,1147,1119,1200
"COG0148",459,292,1089,716,842,874
"COG0149",251,188,563,524,438,470
"COG0150",360,2178,846,233,205,232
"COG0151",460,316,1016,1073,752,791
"COG0152",372,1486,597,562,530,605
"COG0153",11,74,141,60,249,299
"COG0154",2697,646,2233,1690,2404,2047
"COG0155",834,233,416,237,463,579
"COG0156",221,113,205,591,632,756
"COG0157",219,166,456,407,416,381
"COG0158",157,94,43,276,109,68
"COG0159",325,126,483,447,353,307
"COG0160",824,326,507,373,717,980
"COG0161",1186,447,1222,1568,914,1228
"COG0162",423,285,999,999,784,758
"COG0163",83,69,67,80,129,166
"COG0164",195,182,488,126,131,132
"COG0165",465,298,935,840,649,830
"COG0166",557,346,913,979,739,797
"COG0167",560,219,807,990,647,895
"COG0168",1064,533,1416,1212,980,1025
"COG0169",314,247,649,643,520,428
"COG0170",0,6,109,3,124,299
"COG0171",559,1862,887,456,896,645
"COG0172",479,370,968,951,713,840
"COG0173",624,387,1439,1198,890,1060
"COG0174",1267,1338,2033,2822,1589,1901
"COG0175",515,656,199,200,294,521
"COG0176",301,4311,706,452,729,374
"COG0177",85,56,203,401,419,420
"COG0178",978,778,2249,2293,1973,1872
"COG0179",602,367,688,742,862,575
"COG0180",126,87,284,734,694,741
"COG0181",362,233,804,649,526,479
"COG0182",156,102,307,168,265,503
"COG0183",3571,919,1734,2126,2145,2655
"COG0184",107,66,180,212,164,180
"COG0185",65,68,232,45,62,59
"COG0186",63,67,161,183,145,119
"COG0187",1444,1092,2466,2391,1906,1868
"COG0188",1652,1053,3001,2450,2221,2007
"COG0189",1069,1420,934,487,736,408
"COG0190",261,201,781,650,549,608
"COG0191",188,103,175,428,244,213
"COG0192",395,423,981,790,718,844
"COG0193",201,125,437,519,353,411
"COG0194",205,161,427,398,296,317
"COG0195",446,309,1144,1183,774,870
"COG0196",307,172,706,691,505,508
"COG0197",81,106,318,330,273,253
"COG0198",62,65,192,184,164,185
"COG0199",73,64,207,241,147,114
"COG0200",144,105,330,234,279,237
"COG0201",472,319,999,885,809,857
"COG0202",370,363,786,768,649,762
"COG0203",165,115,252,280,224,271
"COG0204",1150,616,1209,1106,1156,1150
"COG0205",235,139,405,506,400,542
"COG0206",442,350,1034,832,902,849
"COG0207",244,1481,353,375,257,175
"COG0208",313,6694,1204,627,1153,471
"COG0209",1979,20966,3419,2282,3481,2019
"COG0210",2253,7327,2052,1698,2280,2394
"COG0211",77,63,193,189,162,150
"COG0212",172,184,331,388,204,264
"COG0213",260,62,168,168,234,439
"COG0214",0,55,115,1,188,223
"COG0215",441,298,1099,897,910,818
"COG0216",346,267,828,636,637,763
"COG0217",270,204,473,460,365,431
"COG0218",245,96,188,372,114,91
"COG0219",102,113,248,285,246,193
"COG0220",245,94,251,309,197,120
"COG0221",133,166,174,130,141,43
"COG0222",123,118,287,281,211,275
"COG0223",353,670,899,1032,681,820
"COG0224",323,225,761,666,541,595
"COG0225",455,233,747,669,503,387
"COG0226",888,732,361,8,206,13
"COG0227",65,73,189,257,137,176
"COG0228",109,76,319,398,240,262
"COG0229",393,171,476,440,320,342
"COG0230",32,7,41,67,16,6
"COG0231",256,158,455,428,383,396
"COG0232",358,277,520,536,365,420
"COG0233",176,129,358,317,291,303
"COG0234",315,1081,326,226,285,300
"COG0235",100,88,136,368,395,214
"COG0236",97,118,208,131,181,158
"COG0237",133,131,451,403,353,364
"COG0238",50,41,162,148,118,139
"COG0239",106,37,53,73,71,18
"COG0240",305,191,555,635,430,585
"COG0241",19,44,37,224,181,341
"COG0242",294,2232,705,490,579,419
"COG0243",1312,435,663,603,1161,2889
"COG0244",201,139,486,317,409,332
"COG0245",75,42,188,290,343,453
"COG0246",220,129,138,129,190,51
"COG0247",602,476,824,499,399,955
"COG0248",716,253,398,235,367,203
"COG0249",973,450,858,1097,972,752
"COG0250",258,199,443,382,417,456
"COG0251",311,213,471,491,544,666
"COG0252",180,100,77,323,187,154
"COG0253",256,216,694,632,415,381
"COG0254",85,59,190,200,144,148
"COG0255",43,11,26,38,46,38
"COG0256",95,101,261,182,233,231
"COG0257",4,7,3,6,12,2
"COG0258",939,4091,2174,1515,1754,1378
"COG0259",162,129,374,364,252,213
"COG0260",724,521,1038,834,908,857
"COG0261",177,74,278,350,220,231
"COG0262",105,133,161,297,205,130
"COG0263",174,98,243,681,549,470
"COG0264",308,207,548,561,399,427
"COG0265",1339,984,1586,1032,1575,2164
"COG0266",263,252,679,374,599,321
"COG0267",74,25,61,72,57,46
"COG0268",125,69,173,210,120,134
"COG0269",24,2,0,39,5,69
"COG0270",576,7272,438,107,289,111
"COG0271",89,50,173,77,126,111
"COG0272",702,975,1767,1415,1309,1251
"COG0274",155,123,230,214,206,301
"COG0275",303,198,642,577,481,498
"COG0276",364,264,822,812,568,374
"COG0277",1679,933,1643,1964,2129,2497
"COG0278",109,67,212,194,150,168
"COG0279",97,469,194,286,185,357
"COG0280",263,138,361,1528,762,763
"COG0281",979,427,794,1236,737,802
"COG0282",161,115,10,104,121,62
"COG0283",188,143,543,487,404,366
"COG0284",237,267,484,454,446,467
"COG0285",374,262,853,777,704,762
"COG0286",458,647,126,91,304,224
"COG0287",486,221,703,674,471,448
"COG0288",267,105,60,322,114,96
"COG0289",254,158,456,473,343,246
"COG0290",215,146,468,414,333,296
"COG0291",48,39,116,95,88,79
"COG0292",115,74,263,104,68,70
"COG0293",210,153,344,327,239,231
"COG0294",338,193,697,181,161,192
"COG0295",88,54,65,124,77,168
"COG0296",172,141,347,192,497,116
"COG0297",89,121,273,287,250,222
"COG0298",16,6,0,0,3,3
"COG0299",170,2054,459,370,405,408
"COG0300",189,64,219,458,190,88
"COG0301",23,98,30,5,83,181
"COG0302",91,747,597,551,405,315
"COG0303",670,169,494,506,607,928
"COG0304",1302,527,1224,1514,1092,1272
"COG0305",1001,24625,2132,968,2199,1156
"COG0306",431,175,351,441,247,294
"COG0307",185,147,439,442,353,244
"COG0308",1116,1008,961,2423,1628,1775
"COG0309",96,34,9,1,27,127
"COG0310",4,34,77,0,27,63
"COG0311",1,16,71,0,140,109
"COG0312",850,416,1217,765,925,871
"COG0313",361,191,590,760,372,416
"COG0314",82,75,167,265,167,221
"COG0315",91,75,205,302,198,382
"COG0316",315,809,627,546,503,366
"COG0317",1099,753,1562,421,451,443
"COG0318",5633,1450,3140,3905,3259,3721
"COG0319",157,79,297,371,215,230
"COG0320",303,247,915,457,616,507
"COG0321",74,60,180,449,339,291
"COG0322",702,417,1558,1719,1083,1131
"COG0323",598,234,291,432,533,490
"COG0324",324,200,678,533,467,608
"COG0325",222,147,498,542,314,387
"COG0326",399,197,619,692,549,363
"COG0327",144,92,58,238,108,48
"COG0328",128,145,298,285,267,303
"COG0329",391,506,1134,1051,1043,961
"COG0330",978,562,1252,1557,1081,1330
"COG0331",335,216,640,501,525,487
"COG0332",509,247,538,815,595,724
"COG0333",28,27,77,88,38,33
"COG0334",708,392,578,674,583,906
"COG0335",115,107,360,423,296,237
"COG0336",251,164,587,426,439,413
"COG0337",365,319,767,820,645,683
"COG0338",107,3243,304,17,124,27
"COG0339",735,479,437,801,561,482
"COG0340",221,198,513,513,359,370
"COG0341",398,290,693,781,505,583
"COG0342",749,455,1199,1297,899,1003
"COG0343",361,237,862,699,715,652
"COG0344",195,138,319,195,268,347
"COG0345",296,208,517,545,362,425
"COG0346",755,386,517,476,650,526
"COG0347",246,100,226,131,198,348
"COG0348",708,315,49,155,184,495
"COG0349",470,198,450,363,399,298
"COG0350",263,109,198,231,239,326
"COG0351",266,165,393,259,297,230
"COG0352",148,51,117,405,316,252
"COG0353",168,100,441,466,353,345
"COG0354",319,166,487,220,360,275
"COG0355",136,105,253,265,195,256
"COG0356",308,231,673,737,489,525
"COG0357",185,115,423,425,291,248
"COG0358",760,3307,1417,1183,1195,1273
"COG0359",184,111,358,278,285,298
"COG0360",127,98,299,253,208,275
"COG0361",75,141,214,60,72,77
"COG0362",237,120,291,204,303,77
"COG0363",147,290,228,107,97,81
"COG0364",375,182,223,237,296,175
"COG0365",2238,998,2906,2607,2285,2975
"COG0366",628,660,701,75,1080,278
"COG0367",364,1128,1035,886,953,1310
"COG0368",147,23,107,96,97,59
"COG0369",243,248,314,617,423,30
"COG0370",29,61,10,311,83,576
"COG0371",5,16,134,1,83,55
"COG0372",704,386,990,876,872,817
"COG0373",295,173,364,599,305,341
"COG0374",162,49,3,3,39,61
"COG0375",19,10,2,0,8,16
"COG0376",1128,437,969,736,720,86
"COG0377",80,88,335,198,313,397
"COG0378",205,41,156,3,159,110
"COG0379",292,202,517,432,466,405
"COG0380",107,86,33,11,116,53
"COG0381",260,412,431,557,329,655
"COG0382",324,231,956,889,721,534
"COG0383",0,7,77,2,255,189
"COG0384",127,60,115,134,118,105
"COG0385",791,224,394,86,112,70
"COG0386",113,161,411,542,255,101
"COG0387",8,10,41,1,68,4
"COG0388",1922,556,1190,488,1322,1440
"COG0389",921,484,1083,1120,962,710
"COG0390",21,10,16,60,47,104
"COG0391",24,55,275,10,240,201
"COG0392",141,22,46,32,149,200
"COG0393",14,20,44,78,64,96
"COG0394",347,169,258,200,339,210
"COG0395",544,159,1182,999,905,607
"COG0396",250,171,589,442,463,427
"COG0397",492,208,726,1093,539,81
"COG0398",543,246,441,234,305,228
"COG0399",1058,4785,1925,2456,1583,2375
"COG0400",190,137,405,369,374,322
"COG0401",27,9,1,0,4,3
"COG0402",946,396,573,661,854,709
"COG0403",592,397,1658,1170,1500,1202
"COG0404",492,378,1989,6821,2927,5389
"COG0405",1473,574,1273,731,1323,1382
"COG0406",574,144,428,222,429,281
"COG0407",413,222,767,720,489,649
"COG0408",302,176,623,709,363,211
