"","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0001",644,337,707,1110,701,741
"COG0002",610,159,564,532,397,374
"COG0003",7,28,24,22,43,81
"COG0004",1701,1429,1825,1069,1480,1084
"COG0005",411,103,342,543,434,374
"COG0006",2153,508,2035,2728,2365,1819
"COG0007",118,119,162,385,169,172
"COG0008",1455,428,1445,1577,1446,1631
"COG0009",614,204,657,540,540,578
"COG0010",606,264,781,881,938,720
"COG0011",6,0,6,5,4,7
"COG0012",976,212,936,1037,926,820
"COG0013",1967,432,1885,1627,2097,1819
"COG0014",860,181,812,491,643,543
"COG0015",1150,264,1048,773,1024,970
"COG0016",817,186,746,688,834,792
"COG0017",190,71,198,655,493,577
"COG0018",1301,305,1368,937,1273,1191
"COG0019",1422,417,1370,886,1016,987
"COG0020",559,134,497,521,524,485
"COG0021",1482,299,1352,994,1207,1060
"COG0022",869,383,910,747,1278,1490
"COG0023",40,32,76,103,61,64
"COG0024",586,180,626,507,627,635
"COG0025",143,198,176,469,221,325
"COG0026",614,135,632,306,465,492
"COG0027",145,77,185,30,96,156
"COG0028",3195,929,3042,1022,879,722
"COG0029",407,96,429,190,340,295
"COG0030",560,147,580,486,501,572
"COG0031",348,179,298,1032,945,982
"COG0033",149,22,118,51,123,109
"COG0034",1241,320,1177,927,1205,1079
"COG0035",144,54,127,170,122,168
"COG0036",580,140,560,458,602,569
"COG0037",1060,1179,998,1015,984,1078
"COG0038",229,69,207,391,229,297
"COG0039",805,149,708,596,745,660
"COG0040",412,83,395,342,304,245
"COG0041",397,104,403,312,347,315
"COG0042",880,234,831,624,828,880
"COG0043",91,147,116,814,406,471
"COG0044",1538,342,1421,1261,1451,1295
"COG0045",1117,223,1043,1005,1136,942
"COG0046",1937,451,1873,1642,1995,1633
"COG0047",888,261,988,840,944,871
"COG0048",316,74,324,288,285,326
"COG0049",319,103,351,341,379,384
"COG0050",1078,268,935,717,897,947
"COG0051",252,59,210,209,232,248
"COG0052",663,145,642,519,563,648
"COG0053",64,73,24,310,72,119
"COG0054",352,96,296,226,299,256
"COG0055",1332,229,1216,773,1139,1120
"COG0056",1441,274,1232,800,1275,1306
"COG0057",1096,1154,1074,886,994,927
"COG0058",258,304,265,183,460,356
"COG0059",848,166,778,607,759,583
"COG0060",2294,456,2306,1893,2314,2152
"COG0061",715,145,629,225,188,229
"COG0062",214,153,227,630,310,292
"COG0063",111,57,101,647,377,334
"COG0064",344,69,292,732,890,784
"COG0065",1225,286,1187,938,1232,1020
"COG0066",486,135,479,417,625,515
"COG0067",1022,165,822,1378,2018,1576
"COG0068",3,14,4,23,43,31
"COG0069",3760,738,3607,2237,3015,2176
"COG0070",2769,509,2379,1138,1801,1363
"COG0071",506,3896,589,143,233,124
"COG0072",1784,366,1724,1191,1586,1576
"COG0073",1501,435,1379,997,1379,1376
"COG0074",835,179,742,286,276,215
"COG0075",547,150,605,836,552,568
"COG0076",187,418,242,385,319,419
"COG0077",716,132,715,542,603,516
"COG0078",630,180,573,663,519,444
"COG0079",1032,491,1062,985,868,776
"COG0080",333,120,318,306,264,278
"COG0081",563,106,500,469,487,456
"COG0082",963,163,860,583,895,712
"COG0083",132,37,134,257,133,181
"COG0084",588,212,618,550,530,494
"COG0085",3320,1185,3261,2379,2845,2796
"COG0086",3581,1034,3583,2103,3251,3479
"COG0087",589,127,481,462,541,500
"COG0088",457,102,457,421,400,457
"COG0089",201,46,175,69,68,67
"COG0090",705,423,592,538,626,606
"COG0091",286,52,277,243,269,282
"COG0092",561,125,501,495,566,574
"COG0093",320,64,271,234,276,286
"COG0094",441,101,405,358,410,444
"COG0095",65,2,70,130,54,72
"COG0096",277,56,309,258,280,335
"COG0097",450,89,406,295,394,423
"COG0098",430,65,393,328,389,384
"COG0099",313,84,317,285,295,312
"COG0100",352,68,303,296,299,304
"COG0101",610,131,604,111,175,207
"COG0102",366,72,353,317,370,326
"COG0103",300,61,286,240,317,338
"COG0104",1121,905,1056,808,986,923
"COG0105",344,81,308,287,320,310
"COG0106",474,106,382,326,281,293
"COG0107",660,589,568,390,472,406
"COG0108",916,249,784,170,255,237
"COG0109",717,201,696,738,763,772
"COG0110",293,298,269,437,287,305
"COG0111",1808,1295,1863,1736,1592,1491
"COG0112",1055,345,1005,875,1021,863
"COG0113",735,167,762,449,711,678
"COG0114",1107,270,983,559,1086,1005
"COG0115",1551,364,1628,1380,1527,1366
"COG0116",168,88,227,146,181,246
"COG0117",210,41,232,308,644,572
"COG0118",535,111,415,302,314,329
"COG0119",2054,659,2041,1783,1875,1609
"COG0120",179,68,223,304,239,209
"COG0121",12,45,12,23,10,7
"COG0122",418,115,407,575,420,385
"COG0123",723,230,740,143,238,237
"COG0124",1065,221,909,824,993,983
"COG0125",375,98,325,359,438,341
"COG0126",973,202,972,822,891,900
"COG0127",510,121,490,373,514,498
"COG0128",1003,252,922,782,876,897
"COG0129",1592,428,1594,1224,1410,1142
"COG0130",424,122,458,470,445,486
"COG0131",419,99,413,122,102,84
"COG0132",86,52,72,188,57,103
"COG0133",968,208,824,651,674,581
"COG0134",476,121,527,420,415,385
"COG0135",411,80,366,231,289,326
"COG0136",810,218,812,684,807,580
"COG0137",872,169,779,677,605,501
"COG0138",1307,331,1263,743,1362,1213
"COG0139",342,76,317,223,218,187
"COG0140",66,12,62,100,129,122
"COG0141",1263,194,1086,813,941,792
"COG0142",1501,344,1472,1265,1469,1457
"COG0143",1184,289,1185,1150,1194,1171
"COG0144",405,109,518,395,481,596
"COG0145",437,129,539,1170,435,806
"COG0146",405,85,403,924,315,625
"COG0147",1614,345,1609,1032,1324,1221
"COG0148",983,202,895,304,333,328
"COG0149",535,140,521,402,487,543
"COG0150",785,771,821,201,360,276
"COG0151",987,225,938,847,944,914
"COG0152",634,1074,617,517,705,551
"COG0153",56,9,68,147,235,265
"COG0154",2483,555,2458,2536,2048,2020
"COG0155",220,236,291,606,192,323
"COG0156",586,170,625,774,675,912
"COG0157",435,151,440,411,413,334
"COG0158",36,69,84,92,112,215
"COG0159",527,121,549,384,456,366
"COG0160",357,740,351,794,649,711
"COG0161",1177,559,1179,1372,1115,1010
"COG0162",952,217,920,819,870,839
"COG0163",20,43,22,203,86,99
"COG0164",525,152,483,400,488,404
"COG0165",948,259,923,833,660,620
"COG0166",971,289,962,736,836,933
"COG0167",802,193,844,694,752,778
"COG0168",1271,412,1202,883,1262,1220
"COG0169",649,186,622,543,600,585
"COG0170",74,4,45,80,69,81
"COG0171",846,654,792,672,858,785
"COG0172",1028,230,990,845,917,916
"COG0173",1471,280,1348,757,1213,1149
"COG0174",2385,1512,2208,2205,2122,1565
"COG0175",234,785,271,482,242,231
"COG0176",528,1293,666,360,835,474
"COG0177",581,133,530,419,470,536
"COG0178",2442,534,2329,1746,2459,2413
"COG0179",783,259,794,999,633,754
"COG0180",824,222,788,720,847,745
"COG0181",749,157,786,500,738,811
"COG0182",259,122,212,415,302,272
"COG0183",1621,862,1813,2397,2017,1920
"COG0184",208,63,189,212,204,212
"COG0185",204,47,212,175,242,223
"COG0186",169,34,161,156,174,186
"COG0187",2601,745,2575,1636,2408,2362
"COG0188",2864,770,3102,1870,2736,2787
"COG0189",944,1417,801,786,818,611
"COG0190",715,154,633,608,708,651
"COG0191",115,27,88,149,240,303
"COG0192",1043,266,997,759,906,878
"COG0193",500,103,437,291,411,394
"COG0194",472,110,432,272,399,402
"COG0195",1252,251,1169,790,973,1015
"COG0196",676,161,676,148,185,205
"COG0197",308,91,292,275,305,318
"COG0198",152,44,155,187,180,187
"COG0199",222,45,203,93,203,212
"COG0200",117,19,109,343,282,327
"COG0201",1127,251,1042,853,1038,997
"COG0202",923,381,791,656,741,805
"COG0203",316,77,270,201,273,244
"COG0204",1151,460,1126,927,1359,1294
"COG0205",476,82,473,362,452,478
"COG0206",1076,271,959,823,1163,981
"COG0207",116,479,160,225,448,438
"COG0208",949,5671,1320,318,1625,811
"COG0209",2806,22590,3462,1915,4119,2309
"COG0210",675,1856,649,1834,1774,1783
"COG0211",218,46,194,120,179,160
"COG0212",362,327,386,315,278,249
"COG0213",38,13,33,206,222,190
"COG0214",82,29,40,154,161,129
"COG0215",1040,223,1049,861,1106,1068
"COG0216",880,199,820,578,745,724
"COG0217",568,151,481,350,456,453
"COG0218",189,56,187,158,181,281
"COG0219",298,80,265,208,207,211
"COG0220",274,68,281,169,265,378
"COG0221",115,136,107,67,94,99
"COG0222",327,90,258,168,253,257
"COG0223",914,476,912,647,799,804
"COG0224",798,176,715,462,663,691
"COG0225",765,144,730,522,668,675
"COG0226",913,311,185,145,308,249
"COG0227",239,56,225,110,156,220
"COG0228",362,57,318,183,311,278
"COG0229",516,96,482,400,480,422
"COG0230",25,1,29,24,26,23
"COG0231",451,109,426,386,412,394
"COG0232",542,172,507,366,460,394
"COG0233",446,86,383,265,362,355
"COG0234",106,214,105,201,255,275
"COG0235",444,204,513,510,441,441
"COG0236",192,82,196,119,155,184
"COG0237",433,106,384,391,416,418
"COG0238",186,38,158,119,121,183
"COG0239",44,15,54,51,60,73
"COG0240",563,149,605,494,681,621
"COG0241",251,86,186,227,181,179
"COG0242",642,1789,642,340,580,472
"COG0243",701,494,731,1253,705,995
"COG0244",168,39,134,343,440,425
"COG0245",509,111,502,232,417,396
"COG0246",144,67,175,165,198,124
"COG0247",983,387,1066,1574,1141,1157
"COG0248",1011,142,388,92,115,137
"COG0249",783,424,1023,656,947,1324
"COG0250",504,107,433,328,436,397
"COG0251",475,210,499,661,556,591
"COG0252",47,102,75,354,192,224
"COG0253",626,126,630,394,564,531
"COG0254",228,52,178,122,192,176
"COG0255",24,8,31,24,40,28
"COG0256",265,57,243,257,273,246
"COG0257",25,6,11,9,12,11
"COG0258",2024,4909,1927,440,648,646
"COG0259",407,118,401,255,358,375
"COG0260",1026,360,970,720,980,905
"COG0261",325,65,343,80,111,98
"COG0262",176,131,246,149,214,242
"COG0263",708,211,749,148,149,144
"COG0264",653,135,563,362,480,555
"COG0265",1614,1726,1594,1327,1460,1435
"COG0266",610,195,628,436,639,653
"COG0267",22,2,20,39,47,69
"COG0268",201,41,185,92,153,130
"COG0269",2,0,8,17,6,0
"COG0270",331,15475,376,274,403,576
"COG0271",138,37,139,92,152,147
"COG0272",1464,741,1407,871,1504,1408
"COG0274",136,516,137,162,175,154
"COG0275",679,157,673,132,214,220
"COG0276",803,184,844,330,831,748
"COG0277",1593,734,1729,1970,1544,1803
"COG0278",170,50,187,151,176,175
"COG0279",211,221,158,244,223,192
"COG0280",1264,274,1168,658,1133,869
"COG0281",1000,256,984,688,991,844
"COG0282",11,64,18,96,34,28
"COG0283",573,114,487,299,363,485
"COG0284",199,117,174,389,516,531
"COG0285",877,180,845,579,818,819
"COG0286",96,1444,157,354,215,226
"COG0287",685,206,701,537,539,506
"COG0288",90,76,102,101,52,81
"COG0289",577,120,587,286,387,394
"COG0290",476,156,411,280,361,366
"COG0291",106,34,135,20,36,30
"COG0292",265,63,264,163,262,271
"COG0293",353,99,310,322,329,291
"COG0294",699,133,655,544,585,561
"COG0295",61,28,55,82,73,85
"COG0296",253,48,261,286,286,435
"COG0297",252,47,221,200,245,417
"COG0298",0,1,0,0,5,4
"COG0299",409,515,429,378,653,387
"COG0300",170,88,266,226,283,301
"COG0301",5,102,2,367,34,39
"COG0302",571,1034,565,411,540,472
"COG0303",119,49,191,651,518,646
"COG0304",1471,367,1332,287,440,470
"COG0305",1819,38982,2201,718,1872,1347
"COG0306",146,158,306,468,481,400
"COG0307",455,100,439,299,445,412
"COG0308",1112,483,1161,2153,1618,1926
"COG0309",0,15,5,45,11,12
"COG0310",20,10,9,1,63,24
"COG0311",44,23,22,135,99,89
"COG0312",1402,320,1376,841,1232,1096
"COG0313",641,170,665,338,528,574
"COG0314",96,49,135,197,153,146
"COG0315",100,71,174,224,208,154
"COG0316",578,1821,576,507,572,459
"COG0317",1618,559,1592,1042,1404,1364
"COG0318",3159,1194,3472,4068,2797,3403
"COG0319",256,74,289,173,252,286
"COG0320",777,188,735,481,704,708
"COG0321",165,35,150,282,489,473
"COG0322",1489,316,1466,882,1519,1314
"COG0323",296,140,369,448,495,667
"COG0324",679,151,664,379,587,587
"COG0325",563,108,534,315,438,440
"COG0326",692,153,785,417,626,855
"COG0327",94,68,104,88,125,194
"COG0328",328,224,341,195,371,298
"COG0329",1172,399,1108,973,914,901
"COG0330",1481,407,1363,1108,1245,1132
"COG0331",763,175,606,370,523,580
"COG0332",612,185,680,565,671,671
"COG0333",101,23,81,50,53,44
"COG0334",460,385,485,734,822,877
"COG0335",140,13,108,201,308,340
"COG0336",574,117,592,367,512,548
"COG0337",801,227,814,473,654,687
"COG0338",72,1779,286,220,488,125
"COG0339",462,180,558,506,503,418
"COG0340",453,137,474,495,454,485
"COG0341",857,153,759,489,638,627
"COG0342",1280,294,1289,773,1212,1129
"COG0343",844,202,733,840,873,786
"COG0344",307,112,285,222,250,244
"COG0345",524,112,562,331,433,395
"COG0346",625,357,576,864,531,562
"COG0347",241,47,279,177,162,174
"COG0348",33,225,27,270,41,117
"COG0349",407,126,425,297,330,365
"COG0350",202,88,151,268,178,149
"COG0351",302,102,275,347,252,303
"COG0352",322,117,320,256,250,320
"COG0353",460,85,465,289,395,386
"COG0354",478,114,465,96,138,129
"COG0355",259,62,276,179,268,277
"COG0356",682,132,708,464,742,718
"COG0357",447,105,419,98,118,132
"COG0358",1454,5228,1436,1048,1371,1290
"COG0359",353,83,331,249,273,301
"COG0360",294,60,279,203,216,241
"COG0361",209,115,200,176,179,196
"COG0362",260,51,253,112,213,230
"COG0363",262,161,259,285,275,239
"COG0364",204,177,267,156,161,268
"COG0365",3051,768,2831,2373,2612,2429
"COG0366",752,240,652,704,658,859
"COG0367",1043,1003,893,882,984,1086
"COG0368",70,38,75,133,69,115
"COG0369",125,125,271,296,574,640
"COG0370",99,40,123,66,14,30
"COG0371",110,15,107,288,95,70
"COG0372",1011,263,899,936,914,869
"COG0373",338,111,471,732,438,537
"COG0374",0,12,2,11,10,13
"COG0375",6,1,6,3,6,1
"COG0376",1040,281,1044,179,334,280
"COG0377",311,78,285,357,305,252
"COG0378",141,40,119,116,48,62
"COG0379",495,252,481,339,486,408
"COG0380",199,94,152,35,8,48
"COG0381",500,414,354,346,380,402
"COG0382",755,174,781,494,803,794
"COG0383",52,8,43,41,69,137
"COG0384",128,46,187,150,164,162
"COG0385",388,203,318,257,329,338
"COG0386",441,127,462,183,375,381
"COG0387",16,7,27,43,118,63
"COG0388",1195,482,904,1387,851,967
