"","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG0001",1127,768,690,438,230,662
"COG0002",542,481,580,197,199,555
"COG0003",18,32,1,36,19,28
"COG0004",1387,1719,1417,1074,541,1900
"COG0005",657,419,268,395,119,449
"COG0006",3083,2270,2212,1395,532,2484
"COG0007",406,153,202,311,179,177
"COG0008",582,570,515,1254,527,1445
"COG0009",544,648,627,419,186,621
"COG0010",1025,840,867,634,214,988
"COG0011",5,39,9,8,13,26
"COG0012",1137,935,758,740,265,937
"COG0013",1767,2013,1776,1381,518,1833
"COG0014",516,739,809,282,250,836
"COG0015",896,1089,1006,590,287,1010
"COG0016",725,779,749,741,216,826
"COG0017",679,290,276,653,114,257
"COG0018",1164,1333,1369,1022,375,1370
"COG0019",331,336,489,858,500,1224
"COG0020",523,558,480,425,170,534
"COG0021",1244,1322,1070,1101,339,1370
"COG0022",827,1015,816,722,681,819
"COG0023",91,61,56,138,27,47
"COG0024",600,638,475,869,212,556
"COG0025",252,213,318,329,443,240
"COG0026",265,532,680,141,212,610
"COG0027",27,183,123,30,108,161
"COG0028",3600,2864,2260,1690,944,2693
"COG0029",178,314,273,179,231,376
"COG0030",595,555,556,334,177,549
"COG0031",1019,953,862,622,540,901
"COG0033",15,177,119,78,157,194
"COG0034",350,373,331,1108,383,1102
"COG0035",157,204,112,19,35,60
"COG0036",588,572,542,312,186,551
"COG0037",1073,1048,985,818,365,1005
"COG0038",370,257,240,185,241,316
"COG0039",656,803,624,342,190,702
"COG0040",389,361,449,174,121,351
"COG0041",345,384,319,66,34,91
"COG0042",601,839,868,659,360,905
"COG0043",813,127,169,289,86,282
"COG0044",1426,1387,1369,668,310,1286
"COG0045",339,380,308,338,248,939
"COG0046",1849,1871,1585,1165,556,1728
"COG0047",878,1008,891,569,332,784
"COG0048",305,250,236,265,112,264
"COG0049",385,354,335,324,102,359
"COG0050",798,1036,756,636,346,868
"COG0051",199,271,189,225,73,233
"COG0052",552,607,547,492,173,591
"COG0053",362,66,82,149,87,117
"COG0054",217,293,273,87,114,309
"COG0055",862,1200,1001,503,327,1139
"COG0056",973,1321,1124,564,396,1299
"COG0057",907,1157,1083,773,463,1134
"COG0058",159,290,208,253,564,483
"COG0059",627,780,748,333,208,721
"COG0060",2119,2322,2047,1908,684,2289
"COG0061",733,702,646,320,179,727
"COG0062",696,188,168,444,153,337
"COG0063",781,338,181,468,232,397
"COG0064",777,1017,841,563,252,1009
"COG0065",1005,1106,1007,342,290,1284
"COG0066",479,559,509,164,132,561
"COG0067",1590,2667,2298,820,717,2730
"COG0068",28,4,41,173,85,6
"COG0069",2511,3448,3379,1269,950,3494
"COG0070",1321,2371,2071,731,648,2658
"COG0071",424,565,505,3465,4511,612
"COG0072",1365,1663,1708,1082,486,1720
"COG0073",1053,1483,1640,844,525,1462
"COG0074",852,863,583,296,154,721
"COG0075",880,742,423,106,104,252
"COG0076",463,304,287,310,185,303
"COG0077",531,655,718,256,177,630
"COG0078",693,537,511,352,184,610
"COG0079",1094,990,1000,956,675,1009
"COG0080",335,349,251,353,102,336
"COG0081",518,538,445,481,151,513
"COG0082",583,976,690,251,235,891
"COG0083",222,135,169,118,77,140
"COG0084",536,582,617,439,249,505
"COG0085",2663,3009,2733,2290,902,2735
"COG0086",2440,3530,2922,2473,1175,3137
"COG0087",532,546,477,514,170,550
"COG0088",434,419,438,438,142,485
"COG0089",176,208,202,129,62,207
"COG0090",588,645,434,453,191,650
"COG0091",257,312,239,269,68,265
"COG0092",452,542,452,452,150,542
"COG0093",265,289,238,70,33,97
"COG0094",446,417,375,403,125,468
"COG0095",161,77,41,205,32,125
"COG0096",276,281,250,249,93,280
"COG0097",351,470,343,328,117,369
"COG0098",368,433,328,389,128,368
"COG0099",313,307,261,249,94,283
"COG0100",288,289,226,262,101,302
"COG0101",371,649,616,229,164,685
"COG0102",354,360,306,278,103,385
"COG0103",259,333,270,253,104,302
"COG0104",898,1063,907,778,479,1014
"COG0105",315,319,281,318,120,296
"COG0106",368,353,391,145,129,391
"COG0107",462,429,492,221,173,520
"COG0108",517,788,719,180,255,822
"COG0109",782,773,604,407,250,751
"COG0110",335,257,316,423,307,206
"COG0111",1992,1788,1795,1183,558,1842
"COG0112",880,1060,881,542,711,980
"COG0113",530,745,686,206,214,685
"COG0114",672,1061,971,377,287,1003
"COG0115",1466,1490,1372,685,486,1465
"COG0116",48,200,268,209,173,175
"COG0117",359,646,617,177,140,646
"COG0118",355,378,474,176,123,442
"COG0119",1899,1994,2056,1143,616,1940
"COG0120",215,229,192,73,79,255
"COG0121",32,3,36,111,38,10
"COG0122",503,388,427,257,184,370
"COG0123",511,806,822,305,181,828
"COG0124",916,1038,924,843,301,1027
"COG0125",449,371,288,440,114,363
"COG0126",891,961,873,535,274,932
"COG0127",384,519,451,286,172,542
"COG0128",830,892,914,305,260,963
"COG0129",1258,1622,1469,511,548,1620
"COG0130",458,479,378,491,197,462
"COG0131",337,338,377,151,137,407
"COG0132",188,88,79,46,52,97
