"","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",725,337,316,732,1042,453
"COG0002",749,275,298,623,543,218
"COG0003",12,190,120,19,34,40
"COG0004",1755,688,848,1841,1198,1073
"COG0005",539,315,211,609,567,414
"COG0006",1889,904,994,2143,2607,1369
"COG0007",232,255,492,221,309,280
"COG0008",1302,881,1180,1345,1632,1276
"COG0009",598,257,310,619,637,418
"COG0010",907,317,199,979,893,637
"COG0011",20,1,1,28,16,7
"COG0012",1078,342,295,323,385,248
"COG0013",2204,864,740,2250,1744,1418
"COG0014",289,72,127,837,521,272
"COG0015",1136,461,578,1173,918,563
"COG0016",922,267,307,869,739,725
"COG0017",104,243,43,174,642,635
"COG0018",1619,483,488,536,373,355
"COG0019",1332,618,767,1355,899,877
"COG0020",549,219,200,493,506,435
"COG0021",1400,554,589,1453,1132,1078
"COG0022",778,1587,578,813,914,715
"COG0023",67,29,21,77,82,158
"COG0024",585,258,343,583,594,808
"COG0025",98,121,191,285,402,349
"COG0026",833,346,282,757,376,137
"COG0027",334,112,137,252,77,15
"COG0028",2708,1340,1933,2735,3328,1676
"COG0029",190,134,105,448,221,148
"COG0030",657,239,247,579,549,311
"COG0031",1074,672,663,1044,1021,667
"COG0033",364,36,205,375,58,83
"COG0034",1136,449,406,1113,1013,1105
"COG0035",223,141,118,191,143,63
"COG0036",579,228,181,599,557,283
"COG0037",1188,521,672,1051,1037,778
"COG0038",423,150,470,407,360,200
"COG0039",668,407,289,658,693,370
"COG0040",421,236,180,423,382,200
"COG0041",398,123,128,393,338,176
"COG0042",947,471,678,966,632,644
"COG0043",74,118,289,183,696,308
"COG0044",1294,463,700,1231,1451,637
"COG0045",900,389,398,909,1026,378
"COG0046",1845,748,862,1776,1694,1220
"COG0047",939,416,585,789,788,559
"COG0048",259,109,115,270,277,284
"COG0049",325,124,125,345,381,362
"COG0050",898,611,580,949,749,653
"COG0051",207,76,108,237,205,218
"COG0052",625,263,271,586,559,477
"COG0053",32,334,304,60,307,159
"COG0054",328,124,128,317,260,76
"COG0055",1131,406,403,1191,752,507
"COG0056",1361,472,437,1382,905,632
"COG0057",1030,716,689,1103,903,781
"COG0058",468,550,568,656,227,272
"COG0059",795,307,273,792,638,325
"COG0060",2283,914,852,2306,2081,1850
"COG0061",772,253,235,727,674,342
"COG0062",388,386,346,426,556,409
"COG0063",505,395,350,508,667,479
"COG0064",1240,412,415,1122,806,512
"COG0065",1229,410,445,1251,1015,322
"COG0066",555,183,244,564,421,166
"COG0067",913,424,354,2600,1518,814
"COG0068",3,67,70,10,18,150
"COG0069",3583,1503,1773,3720,2389,1321
"COG0070",2269,1238,1102,2356,1296,794
"COG0071",439,1532,1584,714,422,3533
"COG0072",1913,739,702,1866,1368,1104
"COG0073",1363,1209,973,438,367,278
"COG0074",581,264,265,708,866,305
"COG0075",857,285,229,741,843,316
"COG0076",378,392,269,97,135,98
"COG0077",224,96,108,649,540,212
"COG0078",548,320,289,586,662,336
"COG0079",1411,910,771,1221,1086,909
"COG0080",326,93,115,292,296,385
"COG0081",552,226,218,539,502,437
"COG0082",956,306,340,318,240,84
"COG0083",151,137,17,196,263,138
"COG0084",589,314,367,532,564,510
"COG0085",2726,1214,1345,2766,2406,2332
"COG0086",3207,1301,1273,3341,2424,2479
"COG0087",476,189,202,528,566,549
"COG0088",473,86,165,490,414,416
"COG0089",180,55,72,197,183,148
"COG0090",679,218,208,711,559,475
"COG0091",265,81,79,307,278,271
"COG0092",517,184,174,534,492,469
"COG0093",269,91,87,277,251,227
"COG0094",422,154,161,399,407,390
"COG0095",162,45,17,144,151,243
"COG0096",286,77,96,348,291,254
"COG0097",396,136,163,429,349,376
"COG0098",407,129,153,381,363,402
"COG0099",286,105,110,294,342,254
"COG0100",260,119,109,283,291,247
"COG0101",601,214,206,602,396,221
"COG0102",325,138,123,354,319,293
"COG0103",278,118,133,318,294,257
"COG0104",1031,466,537,1031,831,834
"COG0105",104,49,43,290,291,305
"COG0106",492,205,196,459,347,147
"COG0107",585,270,205,551,427,228
"COG0108",947,344,350,860,572,201
"COG0109",872,258,254,777,711,451
"COG0110",75,87,88,219,398,386
"COG0111",601,411,395,1748,1726,1169
"COG0112",1078,442,461,1129,948,600
"COG0113",835,272,268,778,531,224
"COG0114",998,455,405,1044,654,396
"COG0115",1617,749,616,1515,1472,664
"COG0116",316,366,316,305,103,228
"COG0117",686,260,258,640,387,196
"COG0118",439,184,172,500,357,158
"COG0119",1911,1114,1119,1949,1858,1182
"COG0120",242,57,172,232,258,69
"COG0121",0,7,16,9,31,113
"COG0122",374,247,224,430,511,244
"COG0123",676,345,442,698,509,306
"COG0124",1083,382,387,390,296,256
"COG0125",430,175,142,426,436,422
"COG0126",1005,331,378,992,828,580
"COG0127",612,176,177,652,452,231
"COG0128",1007,401,409,977,787,302
"COG0129",1692,898,1407,1661,1409,543
"COG0130",416,218,245,442,462,503
"COG0131",437,222,179,443,342,138
"COG0132",165,98,84,143,166,57
"COG0133",888,361,337,849,707,199
"COG0134",663,229,198,566,436,189
"COG0135",124,73,60,389,253,152
"COG0136",1015,401,422,953,723,354
"COG0137",809,329,348,852,751,365
"COG0138",1278,463,478,1248,913,620
"COG0139",360,138,107,327,230,99
"COG0140",232,104,87,227,110,49
"COG0141",1132,408,413,1159,879,302
"COG0142",1571,578,558,1522,1330,701
"COG0143",1290,600,592,1221,1103,1059
"COG0144",646,484,553,206,139,175
"COG0145",507,217,628,499,1220,677
"COG0146",396,151,605,381,1034,572
"COG0147",1673,803,738,1585,1200,514
"COG0148",994,403,387,1003,934,769
"COG0149",564,223,197,546,454,305
"COG0150",763,562,417,921,719,490
"COG0151",1051,392,363,986,948,551
"COG0152",567,354,257,602,610,448
"COG0153",85,29,18,140,171,287
"COG0154",2669,1714,1761,2465,2642,1167
"COG0155",677,314,591,450,529,346
"COG0156",639,813,533,690,703,631
"COG0157",488,241,227,566,408,193
