"","X125_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",1203,1188,1045,694,608,905
"COG0002",562,587,592,585,479,527
"COG0003",29,20,30,5,45,23
"COG0004",1344,1154,1146,1825,1680,1527
"COG0005",481,600,569,373,455,492
"COG0006",2588,3191,2664,2089,2175,3071
"COG0007",282,330,313,182,216,400
"COG0008",1530,1607,1627,1519,1429,1607
"COG0009",473,544,564,666,504,578
"COG0010",928,1027,863,267,305,338
"COG0011",10,10,14,10,8,10
"COG0012",878,1151,1043,887,822,969
"COG0013",1741,1877,1755,1980,2051,1625
"COG0014",677,522,537,934,755,562
"COG0015",1020,941,925,994,971,834
"COG0016",817,866,733,798,856,651
"COG0017",584,665,669,196,325,559
"COG0018",1155,1090,1169,1345,1241,975
"COG0019",1023,964,922,1417,1223,945
"COG0020",476,510,539,506,496,421
"COG0021",1214,1066,1081,1360,1266,1186
"COG0022",965,687,872,745,991,717
"COG0023",57,103,103,40,79,83
"COG0024",623,591,605,216,214,170
"COG0025",231,227,385,232,233,325
"COG0026",282,365,384,658,592,344
"COG0027",59,44,51,155,130,27
"COG0028",4018,4348,3271,3173,2797,3108
"COG0029",164,143,207,282,378,253
"COG0030",494,612,541,547,557,544
"COG0031",934,1018,1048,1010,1013,961
"COG0033",11,9,14,160,194,58
"COG0034",913,1156,1088,1169,1066,984
"COG0035",87,129,143,139,146,181
"COG0036",572,597,566,562,536,528
"COG0037",1148,1144,1026,1067,1091,970
"COG0038",189,284,354,282,287,363
"COG0039",696,621,645,764,772,585
"COG0040",426,405,350,445,338,361
"COG0041",326,356,338,387,365,311
"COG0042",715,551,604,883,887,668
"COG0043",878,850,745,47,305,784
"COG0044",1351,1481,1376,1427,1393,1235
"COG0045",928,1047,1061,1238,1008,966
"COG0046",1560,1635,1653,1853,1775,1636
"COG0047",692,723,779,942,804,830
"COG0048",302,310,305,288,341,270
"COG0049",348,379,386,351,376,372
"COG0050",848,877,829,914,935,924
"COG0051",226,239,186,209,252,231
"COG0052",570,550,551,574,595,480
"COG0053",21,88,95,29,82,404
"COG0054",278,244,241,319,320,178
"COG0055",898,792,806,1238,1178,868
"COG0056",1042,913,944,1389,1404,1000
"COG0057",897,818,843,1007,1060,895
"COG0058",116,197,219,195,388,202
"COG0059",645,681,609,796,768,635
"COG0060",2051,2201,2081,2327,2207,1876
"COG0061",671,789,702,654,664,621
"COG0062",520,579,561,249,318,656
"COG0063",223,204,203,312,412,716
"COG0064",793,925,865,1054,950,727
"COG0065",1246,1078,1013,1166,1197,931
"COG0066",591,434,453,517,538,402
"COG0067",1758,1700,1564,855,852,521
"COG0068",45,17,31,22,31,75
"COG0069",2568,2434,2306,1322,1126,873
"COG0070",542,518,438,2384,2333,1449
"COG0071",409,488,409,413,581,346
"COG0072",1464,1373,1353,1735,1584,1148
"COG0073",1167,982,1142,1293,1356,1007
"COG0074",832,952,948,846,719,790
"COG0075",714,951,842,599,545,790
"COG0076",268,383,411,211,295,475
"COG0077",196,192,169,708,677,484
"COG0078",642,729,609,540,513,600
"COG0079",343,404,334,1088,1060,1040
"COG0080",302,342,290,311,293,259
"COG0081",562,510,517,508,497,457
"COG0082",742,655,640,817,857,612
"COG0083",260,258,210,117,151,173
"COG0084",527,524,535,618,525,608
"COG0085",2727,2594,2560,2965,3002,2528
"COG0086",2676,2428,2354,3318,3390,2341
"COG0087",527,562,470,511,497,463
"COG0088",431,484,429,462,455,326
"COG0089",160,188,174,169,184,147
"COG0090",617,590,577,681,636,543
"COG0091",243,243,268,266,294,231
"COG0092",488,515,441,503,562,394
"COG0093",239,246,282,231,266,238
"COG0094",428,413,380,418,423,378
"COG0095",96,106,138,59,66,117
"COG0096",277,323,256,303,301,271
"COG0097",372,342,355,387,408,332
"COG0098",400,361,355,419,405,341
"COG0099",71,87,118,295,271,253
"COG0100",302,331,305,304,262,261
"COG0101",426,365,423,612,593,393
"COG0102",339,367,335,357,371,300
"COG0103",264,275,279,334,317,273
"COG0104",982,915,833,991,985,848
