"","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",490,774,795,831,842,878
"COG0002",556,513,622,418,440,502
"COG0003",10,35,24,21,52,33
"COG0004",719,618,610,1309,1565,1297
"COG0005",242,404,552,644,505,487
"COG0006",2690,2273,1993,2823,2084,1395
"COG0007",141,147,253,436,155,347
"COG0008",1301,1590,1251,1491,1450,1474
"COG0009",726,565,490,418,615,502
"COG0010",814,867,1057,846,880,655
"COG0011",2,29,26,23,36,135
"COG0012",963,927,932,781,987,752
"COG0013",1907,1990,2040,465,705,509
"COG0014",337,262,278,442,789,593
"COG0015",1200,1102,1047,816,1122,962
"COG0016",890,833,816,640,860,649
"COG0017",154,268,168,502,298,278
"COG0018",1438,1324,1333,322,450,419
"COG0019",502,373,360,869,1081,881
"COG0020",656,539,445,478,598,557
"COG0021",1436,1391,1391,1503,1458,1167
"COG0022",833,1041,977,784,1107,1149
"COG0023",15,53,83,77,85,85
"COG0024",626,535,572,517,632,558
"COG0025",51,163,333,378,233,563
"COG0026",615,582,765,163,585,605
"COG0027",49,161,268,37,165,452
"COG0028",2751,2721,2831,2943,2702,1976
"COG0029",172,338,597,266,374,640
"COG0030",612,566,534,501,606,581
"COG0031",640,920,1162,904,1041,1222
"COG0033",5,145,445,64,174,464
"COG0034",1028,1180,1151,1054,1266,1083
"COG0035",155,171,239,135,163,294
"COG0036",575,608,549,497,594,578
"COG0037",1305,1036,1014,1094,1090,869
"COG0038",26,253,534,287,268,607
"COG0039",773,780,566,620,788,415
"COG0040",402,312,371,315,384,329
"COG0041",328,340,361,304,379,278
"COG0042",644,830,1000,237,294,375
"COG0043",68,118,202,731,181,407
"COG0044",1491,1336,1003,1404,1361,893
"COG0045",417,379,271,811,1105,522
"COG0046",564,614,539,1825,1822,1453
"COG0047",728,1011,756,762,906,696
"COG0048",304,281,287,228,310,266
"COG0049",390,331,303,310,406,320
"COG0050",966,962,993,1037,1038,906
"COG0051",243,259,216,180,291,267
"COG0052",629,599,590,490,624,593
"COG0053",165,55,80,384,51,127
"COG0054",299,313,302,187,305,297
"COG0055",1228,1250,1172,806,1330,1086
"COG0056",1290,1359,1429,928,1460,1154
"COG0057",1113,1099,1217,869,1033,1133
"COG0058",13,313,725,282,413,786
"COG0059",753,765,817,188,254,206
"COG0060",2451,2347,2076,1949,2266,2022
"COG0061",658,689,745,579,664,728
"COG0062",84,258,452,720,333,561
"COG0063",156,344,593,723,443,648
"COG0064",1096,1034,1000,696,995,897
"COG0065",1299,1174,1269,842,1229,905
"COG0066",162,170,158,374,601,373
"COG0067",2928,2586,2517,1483,2218,1659
"COG0068",1,3,17,72,8,53
"COG0069",3968,3393,3450,2287,3216,2368
"COG0070",2706,2322,2278,1244,2056,1277
"COG0071",471,572,580,425,531,305
"COG0072",1995,1738,1615,1190,1722,1456
"COG0073",1729,1435,1221,1133,1352,1265
"COG0074",917,834,563,617,858,370
"COG0075",258,708,923,674,585,906
"COG0076",84,269,447,415,284,548
"COG0077",770,728,600,445,711,539
"COG0078",550,480,561,560,528,491
"COG0079",949,959,1184,1262,983,1102
"COG0080",330,335,309,270,323,304
"COG0081",597,517,548,463,555,497
"COG0082",847,916,907,513,934,785
"COG0083",35,164,248,161,175,355
"COG0084",637,563,486,514,561,541
"COG0085",6178,3073,2623,2429,3137,2330
