"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0001",700,681,711,386,579,766
"COG0002",462,588,716,205,675,534
"COG0003",23,3,14,78,19,4
"COG0004",1732,1463,1718,768,1784,915
"COG0005",528,269,516,146,507,242
"COG0006",772,773,659,721,2057,2059
"COG0007",188,163,223,192,219,152
"COG0008",1419,1576,1313,591,1385,1451
"COG0009",624,632,633,263,569,615
"COG0010",820,830,989,322,974,948
"COG0011",48,22,17,6,25,0
"COG0012",925,783,1019,279,978,729
"COG0013",2245,1671,2157,220,697,517
"COG0014",838,824,968,267,983,492
"COG0015",1115,953,1154,406,1119,897
"COG0016",818,754,916,249,835,684
"COG0017",236,250,95,83,148,300
"COG0018",1434,1383,1581,425,1423,1076
"COG0019",1292,1484,1331,197,427,361
"COG0020",556,439,565,192,568,430
"COG0021",1510,1102,1413,140,445,272
"COG0022",926,733,772,574,868,1199
"COG0023",58,58,60,39,61,82
"COG0024",597,502,632,248,631,467
"COG0025",215,305,272,240,310,197
"COG0026",193,241,260,242,703,580
"COG0027",148,109,329,167,297,154
"COG0028",2808,2317,2611,1422,2709,2258
"COG0029",338,267,484,159,482,191
"COG0030",606,523,659,206,606,497
"COG0031",1061,881,1081,678,1041,802
"COG0033",220,126,409,61,381,12
"COG0034",1087,1100,1127,381,1030,1072
"COG0035",179,119,255,70,226,99
"COG0036",544,515,563,156,559,491
"COG0037",1096,1026,1204,715,1139,1177
"COG0038",289,257,418,99,378,261
"COG0039",723,665,657,214,658,677
"COG0040",359,471,401,135,361,293
"COG0041",401,353,363,120,341,345
"COG0042",262,307,313,362,972,836
"COG0043",248,167,69,166,111,140
"COG0044",1371,1362,1221,422,1222,1508
"COG0045",1026,968,923,332,871,824
"COG0046",1798,1575,1840,579,1681,1661
"COG0047",792,893,856,403,776,825
"COG0048",287,228,273,94,278,298
"COG0049",108,93,122,120,347,391
"COG0050",907,785,903,376,852,1133
"COG0051",264,192,237,84,214,247
"COG0052",606,594,617,212,492,570
"COG0053",62,78,57,89,97,25
"COG0054",305,250,332,101,321,285
"COG0055",1246,1006,1138,370,1173,1062
"COG0056",1302,1103,1305,386,1287,1308
"COG0057",1125,1028,1008,638,1058,1047
"COG0058",488,190,503,1260,560,6
"COG0059",701,728,758,284,797,700
"COG0060",2350,2017,2357,659,2114,2003
"COG0061",693,589,807,206,723,581
"COG0062",336,137,387,130,385,106
"COG0063",492,193,504,162,434,113
"COG0064",1110,801,1154,277,1088,695
"COG0065",1291,1043,1233,377,1219,1068
"COG0066",583,521,564,65,156,171
"COG0067",2315,2146,2702,841,2762,1901
"COG0068",2,32,4,42,7,14
"COG0069",3268,3196,3603,1240,3627,3132
"COG0070",738,698,744,810,2440,1726
"COG0071",650,500,384,3666,808,286
"COG0072",1777,1649,1820,515,1784,1332
"COG0073",1311,1515,1358,604,1391,1477
"COG0074",809,668,622,221,632,553
"COG0075",625,411,798,302,752,413
"COG0076",243,254,386,159,377,401
"COG0077",620,698,704,222,639,658
"COG0078",512,512,580,244,482,456
"COG0079",1083,1039,1316,1289,1270,933
"COG0080",288,283,282,127,317,254
"COG0081",545,471,528,157,529,503
"COG0082",938,661,876,262,898,730
"COG0083",156,158,181,60,166,167
"COG0084",559,584,589,309,508,567
"COG0085",2930,2666,2703,1725,2673,2779
"COG0086",3386,2908,3300,1850,3075,3067
"COG0087",549,405,548,162,550,438
"COG0088",470,457,485,137,463,409
"COG0089",214,196,227,65,181,184
"COG0090",650,442,681,211,638,576
"COG0091",288,247,286,93,269,237
"COG0092",592,457,557,156,551,526
"COG0093",267,218,243,94,258,285
"COG0094",428,427,439,134,407,476
"COG0095",91,41,141,7,133,81
"COG0096",332,223,286,104,259,321
"COG0097",470,322,464,136,446,437
"COG0098",417,353,377,115,362,344
"COG0099",310,242,293,104,275,261
"COG0100",289,241,281,102,261,264
"COG0101",621,656,619,192,570,605
"COG0102",362,343,367,118,334,274
"COG0103",292,278,301,91,305,306
"COG0104",1022,844,1029,793,1114,678
"COG0105",372,273,334,95,289,249
"COG0106",388,399,446,133,449,325
"COG0107",146,169,187,195,531,419
"COG0108",800,713,924,283,925,565
"COG0109",828,612,807,306,814,792
"COG0110",249,334,226,415,220,316
"COG0111",583,577,654,779,1710,1524
"COG0112",1067,866,1082,475,1096,774
"COG0113",271,217,278,220,780,609
"COG0114",1085,931,972,358,982,794
"COG0115",1632,1321,1549,469,1524,1536
"COG0116",204,305,308,183,264,402
"COG0117",628,594,706,199,657,567
"COG0118",383,473,459,166,444,342
"COG0119",2024,1937,1903,1489,1942,1500
"COG0120",238,178,227,84,200,226
"COG0121",10,40,2,58,12,27
"COG0122",422,412,390,174,400,231
"COG0123",683,815,661,272,688,589
"COG0124",996,890,1095,110,331,330
"COG0125",489,300,436,128,422,240
"COG0126",949,929,982,256,949,653
"COG0127",534,413,617,137,558,361
"COG0128",935,872,988,324,958,869
"COG0129",1574,1400,1642,555,1632,1470
"COG0130",430,374,393,166,406,386
"COG0131",370,397,426,150,408,303
"COG0132",103,87,159,58,148,20
"COG0133",804,692,887,249,817,656
"COG0134",562,541,655,178,615,415
"COG0135",352,450,420,138,383,336
"COG0136",898,873,972,342,931,814
"COG0137",752,798,830,218,797,583
"COG0138",1225,1211,1283,350,1101,1233
"COG0139",316,309,361,103,319,196
