"","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3"
"COG0001",1172,614,1160,904,867,618
"COG0002",592,479,531,424,458,437
"COG0003",16,8,11,6,7,6
"COG0004",1655,2525,1216,1565,1210,1407
"COG0005",562,388,637,391,597,451
"COG0006",2383,2128,3015,2105,2623,2255
"COG0007",177,164,377,148,327,176
"COG0008",1634,1462,1687,1539,1511,1560
"COG0009",616,480,568,617,464,553
"COG0010",796,799,959,806,811,892
"COG0011",4,6,11,27,24,17
"COG0012",1118,909,1139,884,772,966
"COG0013",2063,2009,1779,1942,1484,1965
"COG0014",778,891,435,699,454,651
"COG0015",1131,1027,868,1127,829,1075
"COG0016",945,865,784,835,679,823
"COG0017",585,171,778,329,516,529
"COG0018",1448,1109,1110,1347,941,1331
"COG0019",1084,1237,793,1089,820,971
"COG0020",164,119,171,588,460,611
"COG0021",1382,1497,1005,1227,1382,1305
"COG0022",298,245,260,1112,787,1381
"COG0023",62,32,110,49,74,102
"COG0024",717,698,594,665,495,603
"COG0025",90,101,262,221,376,247
"COG0026",533,517,317,178,42,119
"COG0027",51,97,37,167,52,125
"COG0028",3385,3816,3416,2639,2907,2469
"COG0029",159,388,174,292,315,313
"COG0030",613,371,528,630,497,598
"COG0031",1022,946,957,1080,937,923
"COG0033",15,40,31,123,82,99
"COG0034",1132,1256,1144,1224,940,1093
"COG0035",96,83,155,48,33,61
"COG0036",629,501,607,634,443,578
"COG0037",1266,793,1022,1208,980,1083
"COG0038",133,251,358,273,289,254
"COG0039",885,932,697,773,617,707
"COG0040",514,396,356,324,343,299
"COG0041",388,425,363,341,263,340
"COG0042",808,806,598,921,620,773
"COG0043",910,194,964,61,798,566
"COG0044",1488,1584,1421,448,433,475
"COG0045",1313,1137,997,1151,788,954
"COG0046",1874,1880,1749,1810,1692,1760
"COG0047",801,904,858,939,721,770
"COG0048",292,341,333,290,235,283
"COG0049",443,386,417,339,282,375
"COG0050",887,1292,798,936,950,864
"COG0051",253,276,234,234,150,232
"COG0052",613,604,566,624,469,593
"COG0053",88,57,343,26,392,101
"COG0054",307,258,252,318,194,292
"COG0055",1068,1686,744,1249,796,964
"COG0056",1177,1702,836,1357,862,1135
"COG0057",982,1234,862,359,293,326
"COG0058",64,144,227,280,328,303
"COG0059",782,936,662,719,526,618
"COG0060",2386,2088,2125,2298,1805,2290
"COG0061",826,554,777,697,507,592
"COG0062",363,218,613,210,666,400
"COG0063",522,303,731,115,253,142
"COG0064",1010,1065,836,981,633,838
"COG0065",1438,1516,1049,1100,767,1038
"COG0066",582,442,470,457,331,539
"COG0067",2174,3011,1547,2237,1408,1551
"COG0068",13,4,21,16,68,6
"COG0069",2916,4222,2366,3205,2204,2262
"COG0070",2028,2910,1149,1919,1168,1342
"COG0071",459,451,438,479,402,895
"COG0072",1821,1641,1307,1724,1112,1638
"COG0073",1396,1458,1066,1447,1053,1345
"COG0074",993,925,947,804,667,732
"COG0075",678,640,975,642,767,476
"COG0076",182,126,443,270,352,314
"COG0077",707,663,549,663,381,527
"COG0078",688,623,674,462,561,588
"COG0079",1206,899,1177,998,1192,880
"COG0080",320,286,327,290,273,300
"COG0081",551,506,575,546,427,533
"COG0082",887,894,664,308,179,255
"COG0083",218,70,270,152,146,111
"COG0084",631,489,545,542,519,524
"COG0085",3091,3554,2573,3073,2244,3142
"COG0086",3017,3596,2371,3404,2266,3387
"COG0087",528,525,596,516,470,564
"COG0088",488,415,470,410,375,511
"COG0089",205,129,197,195,166,200
"COG0090",211,246,200,640,507,608
"COG0091",276,329,276,302,217,289
"COG0092",559,582,493,593,428,540
"COG0093",280,310,261,290,220,271
"COG0094",462,412,413,412,375,433
"COG0095",24,47,152,24,81,41
"COG0096",312,271,272,321,282,294
"COG0097",401,421,325,431,318,405
"COG0098",450,483,379,398,304,431
"COG0099",330,315,330,287,258,307
"COG0100",346,391,320,283,237,305
"COG0101",516,505,392,544,356,560
"COG0102",364,325,315,355,307,338
"COG0103",347,308,253,309,238,269
"COG0104",1102,1152,854,1161,830,1019
"COG0105",353,273,296,348,313,325
"COG0106",467,444,349,370,278,339
"COG0107",623,703,452,538,397,445
"COG0108",758,784,512,811,441,707
"COG0109",870,734,814,820,531,744
"COG0110",438,287,435,331,402,275
"COG0111",1970,1971,1704,1713,1864,1495
"COG0112",1122,1073,990,1017,769,953
"COG0113",700,724,486,810,372,498
"COG0114",929,920,555,1101,537,1022
"COG0115",1613,1476,1488,1598,1299,1472
"COG0116",58,124,98,57,42,46
"COG0117",545,550,353,693,370,557
"COG0118",474,479,314,399,313,352
"COG0119",2160,2530,2028,1992,1746,1829
"COG0120",207,172,282,232,136,211
"COG0121",14,20,36,9,67,20
"COG0122",609,375,554,402,341,393
"COG0123",668,777,498,817,555,422
"COG0124",1231,884,855,1042,816,976
"COG0125",457,260,413,367,375,461
"COG0126",984,814,834,1018,702,942
"COG0127",538,378,375,526,361,528
"COG0128",1057,839,867,1007,579,847
"COG0129",1525,2085,1329,1575,1119,1272
"COG0130",505,387,483,478,405,463
"COG0131",384,545,375,94,95,90
"COG0132",122,44,193,86,115,93
"COG0133",845,967,708,826,526,618
"COG0134",523,436,482,472,323,407
"COG0135",302,339,248,349,199,300
"COG0136",292,319,258,789,521,700
"COG0137",773,875,701,625,567,562
"COG0138",1135,1165,764,1373,847,1318
"COG0139",269,356,232,246,197,212
"COG0140",146,209,98,112,73,135
"COG0141",1137,1414,877,1103,599,859
"COG0142",1567,1426,1371,1553,1093,1472
"COG0143",1276,1078,1152,1218,1017,1195
"COG0144",271,402,354,407,425,488
"COG0145",911,658,1317,479,1734,479
"COG0146",628,490,1141,303,1458,343
