"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0001",914,1033,746,687,1170,800
"COG0002",475,387,494,489,465,554
"COG0003",38,24,22,38,26,36
"COG0004",1172,891,1608,1736,874,1742
"COG0005",360,361,394,287,550,462
"COG0006",2537,1912,2313,2110,3197,2427
"COG0007",226,369,122,145,352,171
"COG0008",1575,1499,1615,1454,1621,1622
"COG0009",599,390,608,562,478,556
"COG0010",1156,612,853,847,893,917
"COG0011",1,9,16,7,6,4
"COG0012",791,614,913,872,853,976
"COG0013",1741,1250,1970,1789,1502,1987
"COG0014",537,510,771,745,478,738
"COG0015",880,773,1025,1056,1006,1043
"COG0016",741,575,817,706,678,823
"COG0017",398,521,318,325,471,470
"COG0018",1143,859,1326,1246,972,1311
"COG0019",1036,823,1149,1151,895,1156
"COG0020",464,416,512,471,483,584
"COG0021",899,995,1415,1293,1142,1329
"COG0022",1252,1016,1045,1037,1047,1078
"COG0023",72,55,50,59,76,73
"COG0024",529,476,635,562,486,599
"COG0025",179,358,170,189,244,176
"COG0026",507,238,568,516,203,506
"COG0027",115,106,141,136,38,69
"COG0028",2223,3518,2920,2742,4052,3327
"COG0029",304,271,275,319,187,304
"COG0030",500,443,627,552,514,598
"COG0031",790,858,938,837,952,962
"COG0033",28,126,107,92,17,47
"COG0034",1136,717,1203,1212,950,1094
"COG0035",114,115,133,127,149,126
"COG0036",482,427,606,522,483,626
"COG0037",1108,876,1085,1015,922,1079
"COG0038",290,344,221,184,320,227
"COG0039",693,521,857,744,660,812
"COG0040",331,297,383,349,303,405
"COG0041",361,245,391,347,320,363
"COG0042",841,663,830,778,656,776
"COG0043",77,254,38,275,659,504
"COG0044",485,335,467,1358,1405,1543
"COG0045",876,668,1222,983,927,1140
"COG0046",1702,1234,1902,1827,1626,1783
"COG0047",1007,710,1011,836,850,767
"COG0048",291,217,317,285,245,277
"COG0049",376,261,344,339,357,373
"COG0050",1075,874,1024,932,898,912
"COG0051",222,157,256,232,199,218
"COG0052",207,114,194,515,475,571
"COG0053",72,156,42,91,381,113
"COG0054",346,216,311,245,245,284
"COG0055",1154,693,1245,1130,819,1105
"COG0056",1379,747,1433,1201,868,1127
"COG0057",1091,810,1006,1038,721,980
"COG0058",39,228,272,208,181,168
"COG0059",649,524,801,712,557,745
"COG0060",2104,1587,2352,716,627,712
"COG0061",593,491,685,582,543,618
"COG0062",122,481,191,78,214,126
"COG0063",163,540,263,308,725,369
"COG0064",771,503,938,788,734,920
"COG0065",1173,811,1260,1176,899,1307
"COG0066",552,417,513,495,437,606
"COG0067",2161,1438,2398,2152,1630,2133
"COG0068",8,72,6,11,9,3
"COG0069",3408,2111,3348,3109,2447,3063
"COG0070",2079,1257,2166,2073,1292,2105
"COG0071",198,332,670,876,275,395
"COG0072",1400,1031,1689,573,423,583
"COG0073",445,312,463,1460,1047,1346
"COG0074",673,529,867,734,827,789
"COG0075",421,677,607,502,993,549
"COG0076",431,423,212,233,515,246
"COG0077",527,422,645,658,478,646
"COG0078",499,522,478,518,545,642
"COG0079",909,880,910,945,1117,1031
"COG0080",241,242,311,284,266,293
"COG0081",457,381,520,493,472,511
"COG0082",693,474,900,807,561,867
"COG0083",43,56,38,107,184,142
"COG0084",560,492,538,493,500,533
"COG0085",2750,2006,3193,3833,2367,2819
"COG0086",3400,2085,3569,4067,2355,3122
"COG0087",481,394,473,481,477,524
"COG0088",427,305,439,462,417,517
"COG0089",197,156,196,199,191,219
"COG0090",573,408,634,597,524,589
"COG0091",273,171,286,252,234,278
"COG0092",508,358,550,513,445,523
"COG0093",286,192,271,250,220,265
"COG0094",453,302,421,410,376,395
"COG0095",7,99,50,27,96,49
"COG0096",324,223,287,293,274,283
"COG0097",148,85,127,378,333,404
"COG0098",366,267,405,373,336,418
"COG0099",347,234,294,295,290,302
"COG0100",319,201,307,273,261,322
"COG0101",574,385,612,572,370,575
"COG0102",328,253,335,348,300,374
"COG0103",351,216,315,255,264,318
"COG0104",790,792,1068,1062,811,993
"COG0105",307,259,293,288,261,266
"COG0106",336,253,367,347,290,372
"COG0107",168,115,173,430,309,515
"COG0108",589,513,785,719,525,738
"COG0109",691,538,781,703,632,773
"COG0110",269,410,258,66,86,96
"COG0111",1799,2042,1715,1765,2114,1839
"COG0112",928,662,1123,1051,812,972
"COG0113",651,360,731,646,389,625
"COG0114",802,595,1082,902,619,998
"COG0115",1604,1222,1554,1506,1486,1537
"COG0116",271,182,193,200,115,97
"COG0117",592,398,663,213,136,196
"COG0118",128,93,133,337,284,399
"COG0119",1658,1408,1984,671,540,707
"COG0120",225,160,203,186,199,190
"COG0121",16,70,12,7,35,20
