"","X122_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2"
"COG0001",773,933,733,854,968,277
"COG0002",439,553,499,544,536,355
"COG0003",36,29,19,3,5,46
"COG0004",1312,1598,1601,1906,1420,1129
"COG0005",434,533,436,510,522,286
"COG0006",2347,2879,2338,1858,3023,1182
"COG0007",63,359,202,263,428,659
"COG0008",1520,1603,1330,1351,1529,1327
"COG0009",645,623,600,591,569,355
"COG0010",756,999,952,742,954,380
"COG0011",18,10,34,100,8,1
"COG0012",1075,1024,848,949,968,399
"COG0013",2224,1802,1870,1997,1565,877
"COG0014",705,635,811,807,540,475
"COG0015",1209,964,947,1192,828,625
"COG0016",835,835,789,864,638,366
"COG0017",428,565,279,176,497,33
"COG0018",1521,1215,1205,1507,1032,623
"COG0019",1195,1019,1275,1237,896,1082
"COG0020",659,532,506,550,437,228
"COG0021",1631,1237,1306,1533,1149,707
"COG0022",1173,908,904,917,703,428
"COG0023",54,76,65,101,79,13
"COG0024",673,609,596,665,493,300
"COG0025",144,203,260,365,361,637
"COG0026",460,412,500,662,327,376
"COG0027",83,54,162,311,31,136
"COG0028",2417,3083,2712,2567,3011,1975
"COG0029",218,266,324,497,278,268
"COG0030",702,547,563,627,502,259
"COG0031",911,969,901,1237,1005,543
"COG0033",63,61,184,370,70,80
"COG0034",1312,1079,1121,1189,1015,517
"COG0035",107,173,150,231,168,173
"COG0036",631,599,515,604,575,205
"COG0037",1245,1089,1080,1023,950,681
"COG0038",130,374,304,446,387,438
"COG0039",839,647,656,636,643,292
"COG0040",285,343,381,421,357,237
"COG0041",400,353,357,372,321,182
"COG0042",783,723,884,1015,683,868
"COG0043",76,220,102,119,743,271
"COG0044",468,505,428,1025,1183,659
"COG0045",1268,1088,984,881,949,389
"COG0046",2074,1861,1789,1816,1692,1075
"COG0047",1050,909,813,915,878,796
"COG0048",315,320,291,299,263,167
"COG0049",368,387,372,390,357,99
"COG0050",968,881,901,977,912,513
"COG0051",264,206,234,281,180,130
"COG0052",218,181,194,642,489,277
"COG0053",57,306,79,29,377,250
"COG0054",348,266,254,298,192,217
"COG0055",1302,977,1098,1225,897,441
"COG0056",1284,1072,1207,1419,993,493
"COG0057",1015,983,1072,1171,872,956
"COG0058",229,249,356,724,192,148
"COG0059",670,621,715,805,607,326
"COG0060",2519,2131,2283,2321,1949,919
"COG0061",685,756,679,744,627,282
