"","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG0001",648,926,309,846,633,1389
"COG0002",483,463,147,518,398,777
"COG0003",68,43,31,15,12,13
"COG0004",1784,1345,1439,1243,1078,1704
"COG0005",461,479,117,477,463,633
"COG0006",2254,1460,496,2120,1826,2857
"COG0007",140,330,136,308,387,415
"COG0008",1507,1442,432,1462,1388,1767
"COG0009",590,504,183,474,488,600
"COG0010",862,716,232,916,575,1009
"COG0011",4,144,2,18,8,8
"COG0012",974,862,194,1040,962,1439
"COG0013",624,563,157,1846,1511,2220
"COG0014",817,588,154,678,280,459
"COG0015",1031,1047,285,892,719,967
"COG0016",871,710,213,742,710,920
"COG0017",373,425,83,466,694,1005
"COG0018",1317,1388,355,1242,988,1291
"COG0019",1265,828,388,1025,798,896
"COG0020",545,558,137,475,465,568
"COG0021",1311,1101,290,1097,1235,1027
"COG0022",1242,1331,381,779,645,563
"COG0023",75,75,30,86,125,132
"COG0024",653,631,188,557,627,676
"COG0025",205,472,144,332,446,181
"COG0026",575,568,127,481,175,480
"COG0027",126,422,71,49,3,8
"COG0028",2989,1936,862,2795,1875,3065
"COG0029",382,684,77,367,231,145
"COG0030",620,598,136,523,411,605
"COG0031",885,1179,576,968,791,1202
"COG0033",111,482,18,282,107,45
"COG0034",1179,1147,301,912,1015,1295
"COG0035",154,306,49,190,72,123
"COG0036",600,527,152,525,455,637
"COG0037",1066,988,1173,1016,1039,1377
"COG0038",200,638,49,367,219,232
"COG0039",836,423,156,553,438,763
"COG0040",409,357,96,370,290,462
"COG0041",396,339,102,324,285,419
"COG0042",825,1058,226,818,638,560
"COG0043",278,399,151,434,658,1100
"COG0044",1523,816,358,1210,891,1495
"COG0045",1105,541,264,856,602,1261
"COG0046",1841,1695,499,560,519,646
"COG0047",852,663,248,840,826,866
"COG0048",360,295,86,269,322,398
"COG0049",364,391,92,314,356,482
"COG0050",873,870,247,811,753,714
"COG0051",217,232,56,203,204,238
