"","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0001",810,719,371,719,884,1019
"COG0002",607,460,203,597,618,533
"COG0003",21,17,39,13,22,42
"COG0004",1842,1822,609,1690,2144,1668
"COG0005",578,508,134,445,544,506
"COG0006",2037,2384,550,2060,2303,1544
"COG0007",302,134,193,180,137,371
"COG0008",1269,1536,544,1433,1534,1333
"COG0009",523,650,269,198,190,179
"COG0010",1083,958,188,677,768,806
"COG0011",19,17,24,9,6,186
"COG0012",942,923,222,926,1112,896
"COG0013",1991,1939,497,2161,2166,1928
"COG0014",852,818,253,866,855,678
"COG0015",1060,1050,287,1078,1209,1207
"COG0016",795,862,226,848,947,741
"COG0017",182,402,129,234,357,254
"COG0018",1282,1244,343,1432,1300,1456
"COG0019",1126,1228,408,1350,1255,932
"COG0020",447,570,127,585,523,580
"COG0021",1415,1407,319,1456,1616,1387
"COG0022",980,1114,704,937,1064,1221
"COG0023",68,40,27,78,52,120
"COG0024",623,624,202,609,682,667
"COG0025",391,208,263,185,149,608
"COG0026",209,165,55,617,587,705
"COG0027",331,93,160,186,85,609
"COG0028",2797,3107,732,3095,3899,1997
"COG0029",608,316,209,453,210,693
"COG0030",485,555,184,584,499,718
"COG0031",1154,908,510,1064,1015,1413
"COG0033",458,93,32,84,22,197
"COG0034",1080,1051,374,1262,1167,1200
"COG0035",238,138,28,149,89,336
"COG0036",541,587,142,521,642,572
"COG0037",1096,977,454,400,330,342
"COG0038",536,265,182,324,124,644
"COG0039",546,828,203,705,917,379
"COG0040",357,357,112,435,534,425
"COG0041",405,388,88,409,459,360
"COG0042",995,759,369,876,724,1300
"COG0043",186,468,188,203,529,212
"COG0044",1070,1323,210,1389,1541,764
"COG0045",785,1108,252,345,444,189
"COG0046",1714,1852,636,1943,1941,1812
"COG0047",823,773,468,842,780,707
"COG0048",284,268,94,308,299,334
"COG0049",313,389,114,355,462,396
"COG0050",980,894,380,918,1025,931
"COG0051",217,271,86,228,257,297
"COG0052",574,648,177,628,588,619
"COG0053",77,144,47,18,42,9
"COG0054",322,272,104,367,293,295
"COG0055",1254,1216,308,1187,1348,1121
"COG0056",1408,1371,339,1311,1417,1289
"COG0057",1291,987,408,1178,1084,1272
"COG0058",699,226,182,375,112,1071
"COG0059",778,768,264,792,913,748
"COG0060",2076,2197,534,2334,2402,2225
"COG0061",771,630,207,736,694,950
"COG0062",493,313,197,348,368,582
"COG0063",602,418,244,414,515,748
"COG0064",1041,899,257,1013,1018,1109
"COG0065",436,441,106,1186,1483,995
"COG0066",465,638,129,500,643,477
"COG0067",2586,2458,761,2741,2666,1566
"COG0068",12,5,40,0,4,5
"COG0069",3489,3272,981,3615,3519,2535
"COG0070",2305,2439,729,2687,2631,1242
"COG0071",576,415,3850,479,522,349
"COG0072",1646,1614,434,1830,1708,1690
"COG0073",1258,1457,705,1446,1332,1097
"COG0074",569,781,278,742,971,391
"COG0075",932,568,158,614,597,1183
"COG0076",433,244,69,222,205,598
"COG0077",570,589,217,732,658,603
"COG0078",563,590,159,579,678,635
"COG0079",1150,1040,894,1201,1093,1452
"COG0080",324,347,82,100,104,108
"COG0081",567,539,159,580,616,557
"COG0082",875,937,202,913,1009,916
"COG0083",236,126,23,157,255,462
"COG0084",501,458,210,582,523,588
"COG0085",2678,2755,1069,2988,3385,2667
"COG0086",3349,3098,1080,3361,3636,3778
"COG0087",557,578,135,527,665,536
"COG0088",478,470,128,511,534,451
"COG0089",174,212,63,201,237,204
"COG0090",742,641,199,636,734,637
"COG0091",259,268,76,302,326,249
"COG0092",524,573,172,590,650,626
"COG0093",300,289,89,275,310,307
"COG0094",428,397,99,469,452,423
"COG0095",205,55,14,61,24,360
"COG0096",317,299,93,300,318,327
"COG0097",415,401,129,445,457,443
"COG0098",437,439,114,399,479,442
"COG0099",279,308,101,299,325,322
"COG0100",288,301,88,257,400,298
"COG0101",179,227,63,618,603,591
"COG0102",348,395,97,356,401,369
"COG0103",304,341,93,314,367,290
"COG0104",1026,1055,482,1077,1200,1063
"COG0105",292,302,87,343,302,405
"COG0106",429,413,118,455,514,453
"COG0107",606,516,147,581,650,520
"COG0108",843,777,265,912,741,1046
"COG0109",811,786,176,738,950,777
"COG0110",225,241,251,254,325,301
"COG0111",1738,1884,610,1862,2004,1574
"COG0112",1045,982,576,1025,1185,1077
"COG0113",727,582,190,772,595,815
"COG0114",908,1039,220,1089,1106,1142
"COG0115",1492,1441,478,1542,1539,1542
"COG0116",319,129,208,212,62,553
"COG0117",529,619,205,665,546,649
"COG0118",404,391,111,425,515,420
"COG0119",1863,2118,1208,2042,2424,1457
"COG0120",276,224,118,216,154,367
"COG0121",13,27,67,13,18,17
"COG0122",314,435,101,432,510,235
"COG0123",635,786,237,615,671,383
"COG0124",964,1059,245,1046,1170,967
"COG0125",397,396,122,459,399,424
"COG0126",963,905,281,941,973,1007
"COG0127",568,556,107,172,161,254
"COG0128",872,917,232,961,983,1004
"COG0129",1789,1616,638,1459,1836,1336
"COG0130",472,433,154,447,403,675
"COG0131",466,317,97,408,459,406
"COG0132",200,54,90,108,76,317
"COG0133",880,784,200,894,948,708
"COG0134",561,402,177,585,494,550
"COG0135",324,346,129,415,330,461
"COG0136",871,865,289,879,990,685
"COG0137",778,730,220,812,849,756
"COG0138",1130,1273,341,1208,1153,1264
"COG0139",326,235,94,307,328,342
"COG0140",248,133,81,195,166,268
"COG0141",1082,1181,246,1243,1287,932
"COG0142",1486,1502,392,1481,1718,1502
"COG0143",1101,1174,416,1205,1126,1145
"COG0144",722,534,251,405,249,699
"COG0145",306,298,121,485,556,371
"COG0146",597,699,305,363,354,278
"COG0147",1499,1386,557,1734,1320,1661
"COG0148",929,996,267,1002,1115,1030
"COG0149",455,522,166,555,554,492
"COG0150",738,706,1288,964,771,865
"COG0151",915,1061,272,1022,1000,998
"COG0152",471,555,239,642,644,592
"COG0153",31,53,7,169,142,117
"COG0154",2446,2430,858,2451,2785,1764
"COG0155",246,89,78,317,309,687
"COG0156",696,600,367,592,457,929
"COG0157",540,413,213,489,475,653
"COG0158",75,76,125,54,70,91
"COG0159",516,485,119,558,624,561
"COG0160",320,622,336,347,442,357
"COG0161",1348,1213,468,1114,1338,1021
"COG0162",835,912,250,945,926,935
"COG0163",38,87,83,37,114,40
"COG0164",384,504,126,533,563,432
"COG0165",783,804,254,1025,940,831
"COG0166",951,872,263,988,763,1099
"COG0167",827,774,654,865,749,976
"COG0168",1074,1193,459,1365,1280,1113
"COG0169",617,636,182,691,570,678
"COG0170",109,82,11,105,65,264
"COG0171",958,814,1117,961,1015,832
"COG0172",961,922,264,983,1047,960
"COG0173",1341,1097,307,1347,1210,1382
"COG0174",2058,2089,643,1992,2588,1344
"COG0175",273,209,1058,224,183,450
"COG0176",859,473,2531,668,641,708
"COG0177",157,178,91,587,604,522
"COG0178",2143,2266,862,2630,2580,2259
"COG0179",675,810,206,758,838,408
"COG0180",847,842,222,807,892,934
"COG0181",744,651,211,800,693,772
"COG0182",250,436,78,270,480,118
"COG0183",1593,2208,2005,1816,2228,979
"COG0184",167,204,73,218,261,225
"COG0185",206,223,46,220,255,212
"COG0186",157,198,69,186,191,190
"COG0187",2165,2361,919,2379,2306,2044
"COG0188",2970,2661,1013,2937,2488,3251
"COG0189",758,629,1880,847,686,826
"COG0190",627,711,192,761,863,676
"COG0191",168,70,59,297,151,142
"COG0192",892,998,358,971,1063,913
"COG0193",351,399,122,460,424,440
"COG0194",393,358,136,408,350,378
"COG0195",1065,1024,281,1182,1201,989
"COG0196",589,633,177,680,625,659
"COG0197",271,349,71,338,363,320
"COG0198",67,68,18,173,183,243
"COG0199",192,222,63,203,225,197
"COG0200",319,346,95,112,120,99
"COG0201",986,996,281,1034,1088,1048
"COG0202",764,748,289,807,897,809
"COG0203",271,280,97,308,278,248
"COG0204",990,1219,543,1170,968,1188
"COG0205",362,498,103,421,391,230
"COG0206",996,1124,286,966,1207,953
"COG0207",255,312,1387,300,227,289
"COG0208",1143,736,7597,1085,834,578
"COG0209",3391,2670,17172,2952,3210,1557
"COG0210",2215,1713,12535,1948,1857,2241
"COG0211",183,207,56,209,240,209
"COG0212",216,314,106,384,252,209
"COG0213",96,182,50,93,138,111
"COG0214",75,204,17,101,298,79
"COG0215",1122,1096,260,1095,1237,1149
"COG0216",787,785,202,846,825,846
"COG0217",397,516,192,485,517,258
"COG0218",151,204,95,184,94,164
"COG0219",273,262,98,270,292,276
"COG0220",270,245,121,275,124,429
"COG0221",338,87,175,63,22,151
"COG0222",318,262,96,292,306,335
"COG0223",774,859,447,913,926,838
"COG0224",706,711,181,749,791,777
"COG0225",680,658,236,761,622,877
"COG0226",1107,347,511,1138,624,625
"COG0227",196,191,56,206,184,158
"COG0228",245,339,85,294,324,317
"COG0229",431,469,139,450,454,474
"COG0230",30,36,16,23,27,7
"COG0231",387,425,140,159,157,188
"COG0232",358,438,129,538,604,198
"COG0233",339,328,121,390,354,419
"COG0234",278,263,1638,286,322,323
"COG0235",421,487,232,425,478,237
"COG0236",188,183,101,183,147,272
"COG0237",393,415,108,490,441,434
"COG0238",135,153,43,167,159,202
"COG0239",33,61,36,60,47,36
"COG0240",497,674,229,597,623,312
"COG0241",156,185,66,198,148,141
"COG0242",685,482,1313,622,527,494
"COG0243",397,398,318,694,788,415
"COG0244",500,471,126,425,531,459
"COG0245",479,438,106,591,429,630
"COG0246",106,147,57,152,97,64
"COG0247",981,1407,536,924,1292,507
"COG0248",730,317,263,926,230,827
"COG0249",446,264,174,933,673,1565
"COG0250",431,442,181,448,532,533
"COG0251",502,589,222,465,508,506
"COG0252",66,187,110,90,209,111
"COG0253",661,608,151,643,676,672
"COG0254",142,167,52,67,67,79
"COG0255",19,38,16,21,19,18
"COG0256",232,275,62,257,263,272
"COG0257",7,13,3,17,5,3
"COG0258",2034,1882,4045,1947,2028,1584
"COG0259",287,360,111,353,401,196
"COG0260",1069,1052,357,1005,1085,1129
"COG0261",87,127,34,324,329,411
"COG0262",131,173,166,176,128,140
"COG0263",765,696,211,689,748,650
"COG0264",515,499,167,554,521,487
"COG0265",1597,1543,612,1604,1584,1838
"COG0266",674,693,237,663,486,659
"COG0267",75,49,32,66,48,89
"COG0268",138,167,47,186,136,178
"COG0269",5,5,6,3,1,1
"COG0270",410,326,6512,299,449,511
"COG0271",49,48,12,161,127,169
"COG0272",1308,1576,1551,510,495,667
"COG0274",244,183,26,174,143,371
"COG0275",616,705,176,666,615,673
"COG0276",707,688,252,756,726,935
"COG0277",1919,1962,800,1570,1870,1871
"COG0278",204,189,86,236,181,200
"COG0279",192,189,320,215,212,179
"COG0280",891,1162,277,1041,1205,507
"COG0281",683,1084,464,858,966,446
"COG0282",11,26,43,8,14,33
"COG0283",458,427,121,613,431,619
"COG0284",497,564,194,536,591,651
"COG0285",816,837,250,898,850,845
"COG0286",168,103,502,93,163,351
"COG0287",627,575,202,695,680,644
"COG0288",46,87,183,66,41,45
"COG0289",566,498,118,540,484,567
"COG0290",391,405,130,418,408,410
"COG0291",137,132,49,33,38,48
"COG0292",263,253,73,278,278,244
"COG0293",251,353,134,320,348,162
"COG0294",623,596,157,690,675,771
"COG0295",43,90,12,54,56,35
"COG0296",741,259,92,375,174,844
"COG0297",468,232,47,232,140,699
"COG0298",3,0,5,0,1,2
"COG0299",414,387,506,478,423,520
"COG0300",306,240,179,185,223,184
"COG0301",4,20,23,25,151,8
"COG0302",538,455,877,552,513,573
"COG0303",536,670,253,409,535,286
"COG0304",1289,1261,541,1306,1337,1230
"COG0305",2381,1145,17176,1788,1601,1572
"COG0306",181,359,148,166,335,214
"COG0307",391,376,152,482,416,475
"COG0308",382,403,215,1205,1257,1754
"COG0309",11,10,31,10,42,8
"COG0310",38,66,7,57,69,11
"COG0311",45,104,12,58,200,47
"COG0312",1760,1252,343,1400,1261,1496
"COG0313",525,594,185,653,557,692
"COG0314",158,181,66,96,191,80
"COG0315",148,231,76,144,242,67
"COG0316",440,511,950,592,570,480
"COG0317",626,445,217,1550,1429,1799
"COG0318",3214,3417,2368,3210,3019,2079
"COG0319",286,279,87,266,234,166
"COG0320",296,299,76,747,694,1135
"COG0321",376,463,135,488,476,514
"COG0322",1563,1483,459,1503,1370,1491
"COG0323",255,436,278,307,288,348
"COG0324",572,581,198,667,630,714
"COG0325",465,452,131,554,404,521
"COG0326",879,521,255,214,89,400
"COG0327",52,85,94,83,66,76
"COG0328",367,370,124,383,335,408
"COG0329",1114,1041,309,1103,1233,919
"COG0330",1140,1284,472,463,522,359
"COG0331",579,546,214,727,640,617
"COG0332",591,580,277,568,447,701
"COG0333",56,55,24,101,62,106
"COG0334",396,591,390,448,562,1073
"COG0335",368,353,99,360,399,410
"COG0336",582,580,131,614,630,741
"COG0337",841,695,272,861,690,877
"COG0338",380,154,1993,234,221,139
"COG0339",634,445,383,502,228,978
"COG0340",432,459,134,177,168,199
"COG0341",554,520,191,257,192,228
"COG0342",1139,1043,362,1221,1255,1163
"COG0343",804,879,189,845,942,928
"COG0344",296,279,59,337,486,381
"COG0345",483,495,143,200,161,181
"COG0346",598,604,520,616,592,296
"COG0347",233,186,133,284,163,259
"COG0348",17,98,195,34,71,39
"COG0349",411,422,128,427,367,425
"COG0350",162,229,135,207,251,101
"COG0351",384,295,180,353,485,496
"COG0352",331,291,186,339,350,476
"COG0353",484,422,108,460,465,506
"COG0354",330,404,149,496,445,436
"COG0355",241,271,94,283,294,299
"COG0356",611,636,196,740,734,717
"COG0357",417,421,139,471,383,473
"COG0358",1234,1224,2948,1459,1235,1541
"COG0359",283,314,91,373,330,338
"COG0360",244,257,98,308,202,289
"COG0361",177,207,94,192,230,221
"COG0362",512,215,48,285,167,656
"COG0363",283,266,100,268,185,417
"COG0364",549,233,202,221,73,661
"COG0365",2778,3038,1115,2774,3341,2090
"COG0366",1983,678,479,705,516,1026
"COG0367",1441,1025,1150,1027,1077,902
"COG0368",170,72,61,108,101,379
"COG0369",374,314,236,212,103,819
"COG0370",32,71,68,57,164,33
"COG0371",282,103,7,140,142,441
"COG0372",949,981,398,319,346,319
"COG0373",519,295,205,365,363,749
"COG0374",13,5,44,1,8,21
"COG0375",31,3,6,10,2,1
"COG0376",757,1009,501,867,967,387
"COG0377",349,377,110,304,475,399
"COG0378",283,117,60,130,120,128
"COG0379",558,543,196,562,678,523
"COG0380",449,102,204,225,32,30
"COG0381",341,403,287,423,455,407
"COG0382",981,783,259,870,674,1251
"COG0383",69,172,19,50,45,56
"COG0384",123,149,136,151,100,126
"COG0385",278,370,264,367,403,157
