"","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0001",705,692,778,747,589,935
"COG0002",552,567,529,480,581,499
"COG0003",6,30,14,7,12,6
"COG0004",1759,1822,1369,1327,1858,1159
"COG0005",403,462,537,416,493,304
"COG0006",680,752,692,2292,2539,2414
"COG0007",143,164,185,59,139,232
"COG0008",1463,1459,1473,1531,1493,1619
"COG0009",597,604,613,704,609,574
"COG0010",636,891,720,782,902,1122
"COG0011",9,15,31,18,16,3
"COG0012",932,885,907,974,950,714
"COG0013",2035,2070,2259,2178,1873,1687
"COG0014",915,839,830,725,812,530
"COG0015",1109,1062,1094,1150,1078,817
"COG0016",854,832,878,855,831,699
"COG0017",208,304,286,420,307,398
"COG0018",1383,1394,1469,1584,1323,1162
"COG0019",1412,1312,1328,1150,1240,998
"COG0020",586,561,524,713,565,400
"COG0021",1517,1275,1578,1534,1387,848
"COG0022",878,1032,1057,1124,844,1291
"COG0023",46,70,70,66,54,75
"COG0024",623,681,644,694,602,517
"COG0025",165,227,299,140,221,194
"COG0026",630,597,510,481,575,485
"COG0027",139,189,190,80,112,128
"COG0028",3097,3054,2816,2413,2720,2263
"COG0029",422,371,351,245,306,274
"COG0030",528,629,607,677,551,451
"COG0031",932,1025,1091,874,878,820
"COG0033",138,154,256,87,113,38
"COG0034",1253,1189,1167,1332,1008,1100
"COG0035",117,154,178,80,174,112
"COG0036",565,621,542,609,560,495
"COG0037",1125,1053,1039,1210,997,1030
"COG0038",247,244,327,141,342,296
"COG0039",781,741,678,888,723,645
"COG0040",444,414,370,324,377,303
"COG0041",399,394,418,389,332,345
"COG0042",828,896,817,881,796,817
"COG0043",81,284,288,206,332,161
"COG0044",1498,1478,1397,1374,1411,1338
"COG0045",1072,1116,962,1193,977,874
"COG0046",637,566,643,1944,1603,1654
"COG0047",981,836,760,957,702,937
"COG0048",315,306,294,315,266,332
"COG0049",347,375,376,381,366,413
"COG0050",1040,963,948,970,867,1065
"COG0051",73,65,77,227,204,287
"COG0052",602,626,589,659,556,657
"COG0053",58,76,102,65,151,55
"COG0054",320,290,306,304,270,324
"COG0055",1302,1223,1183,1237,1109,1303
"COG0056",1429,1385,1324,1455,1187,1545
"COG0057",1096,1056,1067,998,1069,1067
"COG0058",243,320,435,240,568,30
"COG0059",818,774,719,703,702,669
"COG0060",2286,2295,2419,2525,2224,2045
"COG0061",660,742,744,693,652,603
"COG0062",219,286,428,303,295,112
"COG0063",339,401,563,397,380,149
"COG0064",356,333,341,983,949,713
"COG0065",1193,1273,1115,1007,1217,1054
"COG0066",524,589,505,546,581,432
"COG0067",2985,2627,2025,2051,2531,2003
