"","X70_MES_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0001",289,668,624,766,1017,557
"COG0002",359,570,478,529,551,436
"COG0003",120,34,27,27,34,17
"COG0004",1099,1427,1606,1480,1092,1691
"COG0005",259,547,534,549,498,462
"COG0006",1178,1704,2220,2030,2728,2048
"COG0007",648,310,129,211,376,214
"COG0008",1318,1245,1610,1436,1554,1292
"COG0009",344,538,542,556,532,500
"COG0010",396,924,795,709,830,1018
"COG0011",0,9,11,34,12,21
"COG0012",369,913,999,910,1087,791
"COG0013",922,1933,1989,2171,1664,1787
"COG0014",458,753,760,784,391,751
"COG0015",614,1004,1086,1094,785,990
"COG0016",372,790,850,794,682,699
"COG0017",30,213,436,311,655,251
"COG0018",600,1321,1323,477,322,436
"COG0019",1120,1167,1212,1311,924,1070
"COG0020",254,469,577,587,487,458
"COG0021",769,1220,1291,1547,956,1323
"COG0022",162,309,435,1018,799,931
"COG0023",10,85,58,63,104,63
"COG0024",242,597,639,605,550,544
"COG0025",668,403,248,263,462,247
"COG0026",372,733,598,508,291,571
"COG0027",177,346,151,67,19,44
"COG0028",1915,2565,2665,2816,3098,2818
"COG0029",292,546,311,116,59,140
"COG0030",277,610,594,519,525,475
"COG0031",191,404,316,1035,1031,956
"COG0033",75,481,164,302,60,315
"COG0034",577,1138,1105,1159,891,988
"COG0035",169,213,144,180,135,190
"COG0036",205,568,563,578,498,507
"COG0037",691,1082,1208,1000,1040,956
"COG0038",423,465,303,378,422,435
"COG0039",311,537,769,700,608,589
"COG0040",225,381,365,370,383,340
"COG0041",173,352,359,389,290,363
"COG0042",796,972,823,877,587,796
"COG0043",89,43,134,310,854,238
"COG0044",248,325,473,1440,1249,1066
"COG0045",422,757,1068,949,981,841
"COG0046",1070,1704,1790,1718,1636,1527
"COG0047",832,795,887,783,803,568
"COG0048",158,261,288,325,264,257
"COG0049",98,294,375,360,344,343
"COG0050",533,976,864,976,737,935
"COG0051",107,228,222,227,212,208
"COG0052",286,595,561,596,511,468
"COG0053",278,68,84,77,306,102
"COG0054",226,285,266,324,241,302
"COG0055",475,1106,1110,1294,706,1114
"COG0056",522,1284,1242,1284,799,1186
"COG0057",930,1269,1061,1114,942,986
"COG0058",190,567,278,443,222,877
"COG0059",364,659,656,730,631,683
"COG0060",978,2055,2306,2326,1837,2029
"COG0061",309,691,650,217,224,210
"COG0062",342,474,406,453,600,350
"COG0063",428,546,527,608,739,397
"COG0064",441,1015,890,1028,687,996
"COG0065",631,1095,1262,1155,936,1249
"COG0066",275,435,556,158,128,154
"COG0067",445,782,745,2044,1387,2613
"COG0068",233,46,3,7,22,5
"COG0069",2120,3193,2974,2970,2312,3228
"COG0070",1352,1993,2093,1927,1141,2237
"COG0071",501,425,353,449,360,1541
"COG0072",873,1567,1702,1660,1172,1429
"COG0073",1256,1188,1429,1282,1059,1226
"COG0074",297,556,716,799,889,630
"COG0075",168,263,174,676,900,849
"COG0076",185,446,330,319,415,305
"COG0077",287,555,580,654,476,591
"COG0078",358,471,558,611,600,483
"COG0079",870,1278,1004,1164,1065,1152
"COG0080",136,304,312,298,288,285
"COG0081",244,535,500,541,503,508
"COG0082",351,834,853,862,604,755
"COG0083",7,187,138,215,251,150
"COG0084",452,513,501,572,525,460
"COG0085",1442,2733,2786,3011,2310,2686
"COG0086",1436,3213,3413,1141,647,1031
"COG0087",218,535,563,494,492,518
"COG0088",175,441,472,469,410,456
"COG0089",80,178,194,231,193,198
"COG0090",277,664,693,668,557,627
"COG0091",97,263,267,275,234,258
"COG0092",249,568,548,563,456,512
"COG0093",125,278,260,294,225,268
"COG0094",183,452,431,424,331,388
"COG0095",55,187,81,130,120,153
"COG0096",117,270,276,335,250,271
"COG0097",134,422,428,433,318,410
"COG0098",175,332,423,407,311,351
"COG0099",177,265,299,85,88,85
"COG0100",116,274,302,93,95,101
"COG0101",290,557,604,610,359,556
"COG0102",168,348,375,365,307,331
"COG0103",169,280,331,338,209,263
"COG0104",432,977,1056,1044,794,943
"COG0105",157,261,306,340,264,280
"COG0106",245,470,399,416,342,365
"COG0107",215,558,497,605,384,445
"COG0108",414,837,801,675,481,701
"COG0109",292,830,752,714,765,694
"COG0110",519,269,279,281,466,176
"COG0111",1373,1708,1822,1834,1675,1682
"COG0112",438,993,1062,1020,797,933
"COG0113",314,733,598,664,494,635
"COG0114",149,299,330,1079,619,808
"COG0115",941,1441,1483,1473,1357,1380
"COG0116",502,424,202,210,149,285
"COG0117",355,503,681,566,301,586
"COG0118",184,413,409,438,322,301
"COG0119",1149,1669,1937,1976,1720,1802
"COG0120",239,218,193,163,260,237
"COG0121",134,10,18,23,59,19
"COG0122",299,308,438,384,536,324
"COG0123",621,537,614,526,472,712
"COG0124",432,943,1069,331,296,302
"COG0125",67,131,185,462,377,337
"COG0126",425,932,1019,931,781,886
"COG0127",212,602,504,600,361,474
"COG0128",552,893,989,976,751,749
"COG0129",1727,1524,1370,1448,1316,1572
"COG0130",336,435,434,477,530,441
"COG0131",247,453,323,424,363,333
"COG0132",132,191,93,135,192,145
"COG0133",436,872,712,803,578,760
"COG0134",242,574,470,509,426,497
"COG0135",199,340,310,350,254,343
"COG0136",441,850,774,769,718,865
"COG0137",439,749,706,782,703,692
"COG0138",503,1151,1262,1299,758,998
"COG0139",106,317,275,315,218,250
"COG0140",104,226,170,210,119,173
"COG0141",615,1015,1043,319,275,340
"COG0142",640,1513,1554,1455,1301,1330
"COG0143",668,1100,1158,1204,1117,1006
"COG0144",622,715,492,483,388,612
"COG0145",745,484,562,421,1143,904
"COG0146",449,395,451,375,890,667
"COG0147",836,1590,1495,1448,1088,1332
"COG0148",148,311,368,1037,831,907
"COG0149",90,167,191,524,400,432
"COG0150",371,715,772,828,660,677
"COG0151",431,927,1031,1023,866,865
"COG0152",353,561,598,718,571,561
"COG0153",14,126,212,156,154,182
"COG0154",899,770,751,2245,2473,2065
"COG0155",857,703,320,568,598,460
"COG0156",717,737,629,568,812,653
"COG0157",213,514,460,529,397,435
"COG0158",163,83,92,69,108,78
"COG0159",294,496,451,504,397,434
"COG0160",790,349,615,148,275,176
"COG0161",1196,1185,1021,1187,1347,1243
"COG0162",359,860,958,846,844,784
"COG0163",103,51,94,70,187,68
"COG0164",218,432,521,508,418,392
"COG0165",461,781,742,824,866,825
"COG0166",572,993,1031,897,770,908
"COG0167",556,850,865,835,699,770
"COG0168",1008,1178,1265,1345,875,1087
"COG0169",305,599,650,644,568,627
"COG0170",0,139,90,115,87,141
"COG0171",618,941,896,915,651,1183
"COG0172",437,842,1010,1023,779,842
"COG0173",666,1334,1230,1438,776,1244
"COG0174",434,587,644,1831,2122,2020
"COG0175",545,321,166,214,487,260
"COG0176",291,663,535,756,368,1572
"COG0177",226,482,545,167,150,140
"COG0178",1023,2097,2431,2383,1702,2031
"COG0179",671,627,758,238,321,186
"COG0180",342,850,893,889,744,684
"COG0181",322,738,614,721,461,646
"COG0182",164,245,341,318,455,296
"COG0183",3538,1612,1972,1668,2357,1657
"COG0184",102,203,236,209,251,195
"COG0185",76,235,223,239,177,197
"COG0186",67,143,172,175,169,170
"COG0187",1401,2153,2273,2321,1728,2038
"COG0188",1753,2813,2831,2863,1780,2635
"COG0189",385,270,216,614,772,876
"COG0190",289,668,742,752,622,579
"COG0191",176,467,270,129,146,362
"COG0192",407,836,994,1064,795,840
"COG0193",71,126,136,445,272,385
"COG0194",200,384,375,417,261,341
"COG0195",479,1046,1024,1083,748,952
"COG0196",331,659,646,650,447,583
