"","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG0001",244,890,338,643,207,575
"COG0002",189,522,173,463,193,654
"COG0003",27,33,33,23,2,9
"COG0004",508,1353,574,1529,772,2029
"COG0005",128,470,121,469,84,503
"COG0006",171,669,159,2357,246,2580
"COG0007",211,299,178,41,372,117
"COG0008",175,510,208,1654,788,1341
"COG0009",195,515,217,673,228,688
"COG0010",221,767,181,798,97,828
"COG0011",11,33,21,0,3,1
"COG0012",229,887,204,998,219,988
"COG0013",552,1980,484,2234,483,2216
"COG0014",237,728,216,843,290,965
"COG0015",337,1087,318,1201,374,1126
"COG0016",222,742,206,898,166,918
"COG0017",124,392,155,314,46,118
"COG0018",351,1322,341,1545,329,1366
"COG0019",485,1072,384,1354,594,1579
"COG0020",195,534,143,736,125,552
"COG0021",373,1240,345,1579,347,1669
"COG0022",703,1096,652,1259,381,694
"COG0023",33,97,39,47,36,26
"COG0024",219,584,201,677,220,656
"COG0025",154,99,87,114,415,117
"COG0026",186,586,168,572,213,610
"COG0027",118,233,161,20,210,79
"COG0028",942,3067,753,2555,1041,3024
"COG0029",271,544,233,133,280,273
"COG0030",206,598,123,677,168,615
"COG0031",542,1106,517,883,615,921
"COG0033",158,340,40,2,163,94
"COG0034",361,1082,336,1199,297,1219
"COG0035",77,180,22,122,127,124
"COG0036",155,576,149,683,110,638
"COG0037",409,1115,472,1250,448,1224
"COG0038",236,419,200,46,123,132
"COG0039",188,643,203,906,114,864
"COG0040",133,408,115,331,116,465
"COG0041",99,343,79,371,86,434
"COG0042",345,922,392,825,510,833
"COG0043",143,573,199,155,117,58
"COG0044",299,1232,236,1579,297,1532
"COG0045",95,253,87,1284,231,1264
"COG0046",522,1691,615,1845,670,1838
"COG0047",343,737,472,997,646,872
"COG0048",100,308,84,352,57,338
"COG0049",113,392,87,378,81,390
"COG0050",361,848,394,1008,365,961
"COG0051",29,71,18,230,61,220
"COG0052",172,543,166,660,165,620
"COG0053",111,54,48,133,170,77
"COG0054",99,290,92,101,25,97
"COG0055",331,949,288,1374,213,1374
"COG0056",386,1153,334,1448,274,1478
"COG0057",452,1033,409,1017,626,1194
"COG0058",591,524,173,68,1247,191
"COG0059",208,660,269,832,212,820
"COG0060",601,2201,517,2442,508,2339
"COG0061",193,714,166,724,140,626
"COG0062",189,506,213,203,271,194
"COG0063",203,570,226,251,259,300
"COG0064",267,951,232,1047,241,1221
"COG0065",93,334,83,1196,237,1309
"COG0066",149,571,147,568,127,610
"COG0067",711,2234,771,2539,826,3053
"COG0068",68,25,41,4,9,2
"COG0069",921,2860,1038,3355,1087,4081
"COG0070",206,663,250,2255,817,2807
"COG0071",4490,368,3710,447,3388,623
"COG0072",476,1543,432,1862,415,1908
"COG0073",520,1248,725,1737,706,1394
"COG0074",154,614,241,947,148,906
"COG0075",292,880,154,342,46,370
"COG0076",207,391,62,271,257,156
"COG0077",174,576,186,744,202,800
"COG0078",221,601,191,571,157,638
"COG0079",718,1219,920,860,531,1040
"COG0080",109,301,107,382,95,345
"COG0081",158,582,153,594,138,483
"COG0082",229,809,199,921,177,988
"COG0083",91,213,29,30,3,25
"COG0084",256,530,184,640,368,545
"COG0085",849,2789,1055,3338,690,3365
"COG0086",1130,3226,1061,3384,847,3563
"COG0087",167,519,141,582,97,548
"COG0088",131,473,147,190,35,179
"COG0089",57,180,68,199,45,223
"COG0090",179,606,148,645,123,709
"COG0091",83,282,74,338,37,294
"COG0092",148,499,171,590,109,593
"COG0093",90,276,76,308,58,276
"COG0094",124,426,99,450,97,418
"COG0095",35,132,18,6,57,38
"COG0096",109,275,92,359,82,318
"COG0097",112,382,104,470,84,432
"COG0098",106,372,111,414,50,377
"COG0099",97,313,92,308,64,325
"COG0100",88,271,83,268,55,303
"COG0101",164,574,166,634,162,712
"COG0102",110,333,87,403,94,386
"COG0103",90,281,81,321,77,337
"COG0104",503,946,463,1175,470,1130
"COG0105",43,114,31,322,87,297
"COG0106",60,130,48,392,128,458
"COG0107",169,499,156,525,130,639
"COG0108",252,799,265,829,226,841
"COG0109",243,762,204,815,161,841
"COG0110",106,80,94,316,220,285
"COG0111",650,1911,668,1746,642,1878
"COG0112",721,993,552,1070,228,1092
"COG0113",229,618,170,698,184,776
"COG0114",296,952,239,365,77,370
"COG0115",495,1448,481,1528,395,1499
"COG0116",162,290,245,45,356,95
"COG0117",173,594,188,766,157,712
"COG0118",153,388,151,418,92,475
"COG0119",558,1763,1152,2054,1094,2379
"COG0120",65,244,117,115,101,140
"COG0121",62,22,61,9,139,5
"COG0122",169,414,73,538,78,477
"COG0123",225,449,231,875,138,891
"COG0124",282,1062,255,1149,238,1184
"COG0125",123,390,116,444,97,446
"COG0126",280,966,247,1011,194,1029
"COG0127",70,216,54,511,151,539
