"","X138_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X149_SUR_0d2.3"
"COG0001",260,260,236,258,1036,672
"COG0002",609,443,658,269,609,476
"COG0003",29,31,19,37,26,44
"COG0004",1805,1635,1627,670,1201,1684
"COG0005",521,402,552,232,566,468
"COG0006",2044,2393,1969,782,2718,2373
"COG0007",201,126,266,374,328,134
"COG0008",1431,1573,1226,865,1581,1585
"COG0009",581,594,505,259,560,569
"COG0010",950,933,961,176,878,899
"COG0011",34,16,14,4,16,8
"COG0012",1003,863,933,308,1063,984
"COG0013",2081,2002,2104,765,1800,2037
"COG0014",872,758,901,351,469,705
"COG0015",1134,1052,1080,159,313,330
"COG0016",285,296,272,315,726,892
"COG0017",176,321,182,55,668,499
"COG0018",1463,1392,1397,490,1099,1379
"COG0019",1295,1183,1163,875,937,1180
"COG0020",518,572,547,210,512,574
"COG0021",1405,1312,1331,558,1125,1245
"COG0022",948,1010,1042,501,887,1119
"COG0023",77,43,91,5,85,67
"COG0024",640,595,582,102,190,229
"COG0025",286,211,340,571,361,163
"COG0026",669,563,780,279,331,516
"COG0027",248,161,285,63,80,93
"COG0028",2753,2886,2350,1425,3362,2867
"COG0029",454,299,529,297,244,299
"COG0030",571,583,625,197,590,598
"COG0031",1121,958,1063,681,1149,914
"COG0033",337,134,489,106,64,59
"COG0034",1123,1136,1131,366,1022,1205
"COG0035",56,47,98,84,140,129
"COG0036",626,583,555,142,549,676
"COG0037",1076,1054,1055,167,359,393
"COG0038",360,254,467,199,357,228
"COG0039",727,770,564,264,688,801
"COG0040",370,368,342,179,374,392
"COG0041",370,372,353,145,321,375
"COG0042",879,902,944,485,604,833
"COG0043",109,163,156,75,757,552
"COG0044",1226,1424,984,701,1425,1437
"COG0045",1012,1217,763,371,1084,1162
"COG0046",1795,1896,1645,630,1644,1817
"COG0047",787,1032,710,326,794,859
"COG0048",301,294,294,104,257,325
"COG0049",304,359,361,112,370,421
"COG0050",1079,1005,868,495,747,927
"COG0051",210,224,213,89,195,241
"COG0052",554,647,529,219,583,638
"COG0053",63,74,94,160,277,109
"COG0054",331,266,342,132,272,268
"COG0055",1285,1218,1048,335,818,1211
"COG0056",1430,1359,1234,396,889,1331
"COG0057",1025,1019,1212,505,835,1006
"COG0058",538,269,763,202,212,180
"COG0059",779,797,749,279,627,700
"COG0060",2235,2230,2093,713,2088,2297
"COG0061",735,661,791,209,704,637
"COG0062",388,224,447,272,563,291
"COG0063",462,311,594,308,656,422
