"","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",1006,647,754,1188,597,842
"COG0002",672,497,547,518,496,496
"COG0003",6,68,35,39,18,27
"COG0004",964,1736,1897,1106,1771,1636
"COG0005",445,456,494,567,503,597
"COG0006",2622,2225,2514,2623,2494,3070
"COG0007",243,114,59,359,98,509
"COG0008",1517,1510,1554,1619,1568,1496
"COG0009",734,636,653,535,616,512
"COG0010",638,885,817,816,875,920
"COG0011",4,8,1,5,6,32
"COG0012",890,904,1017,1037,1001,773
"COG0013",1580,2121,2191,1616,2071,1586
"COG0014",556,760,825,489,804,579
"COG0015",1009,1059,1218,796,1100,873
"COG0016",786,865,958,684,890,656
"COG0017",294,399,384,640,346,342
"COG0018",1247,1359,1475,972,1421,1026
"COG0019",1106,1141,1370,866,1364,1118
"COG0020",159,181,211,459,578,459
"COG0021",914,1251,1483,997,1429,1472
"COG0022",986,1248,1058,679,1084,738
"COG0023",79,80,43,105,44,51
"COG0024",521,684,660,554,615,499
"COG0025",248,181,94,300,134,326
"COG0026",577,583,625,300,535,130
"COG0027",147,122,26,49,91,32
"COG0028",1885,2965,2947,3969,2957,3067
"COG0029",442,371,203,180,228,273
"COG0030",481,557,650,504,599,476
"COG0031",757,890,898,1050,883,1005
"COG0033",14,103,10,48,77,69
"COG0034",1207,1136,1164,1006,1137,1045
"COG0035",115,151,87,128,149,132
"COG0036",522,595,597,488,536,452
"COG0037",1236,1066,1201,1035,1175,980
"COG0038",332,202,72,371,162,302
"COG0039",582,812,916,579,822,664
"COG0040",276,376,391,340,386,358
"COG0041",316,355,399,331,320,285
"COG0042",812,880,790,513,809,684
"COG0043",253,289,204,782,378,679
"COG0044",1280,1547,1608,1434,1453,1416
"COG0045",752,1176,1385,961,1181,847
"COG0046",1614,1846,2010,1517,1768,1750
"COG0047",858,863,989,233,245,206
"COG0048",352,331,270,272,322,248
"COG0049",406,341,383,353,381,276
"COG0050",1283,921,907,687,883,1052
"COG0051",269,216,230,184,224,191
"COG0052",598,614,624,476,617,500
"COG0053",162,82,80,273,103,421
"COG0054",305,293,317,218,276,213
"COG0055",1297,1215,1282,647,1095,924
"COG0056",1484,1317,1366,731,1230,1049
"COG0057",1146,1037,1037,772,979,856
"COG0058",3,250,84,296,249,252
"COG0059",615,754,787,582,738,579
"COG0060",1935,2190,2399,1982,2340,1921
"COG0061",662,659,672,709,611,534
"COG0062",115,217,236,576,304,794
"COG0063",144,260,328,675,357,784
"COG0064",779,913,998,772,962,680
"COG0065",1122,1341,1194,943,1318,845
"COG0066",455,575,595,384,576,410
"COG0067",1776,2485,2440,1400,2492,1940
"COG0068",1,7,2,26,4,33
"COG0069",3222,3387,3440,2189,3241,2747
"COG0070",1723,2350,2282,1213,2243,1849
"COG0071",151,562,432,425,545,421
"COG0072",1531,1789,1873,1114,1731,1293
