"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0001",437,782,706,611,741,737
"COG0002",278,479,669,457,517,462
"COG0003",11,11,14,24,8,24
"COG0004",934,1647,1722,1270,1685,1643
"COG0005",52,728,544,240,383,451
"COG0006",1378,3110,1874,2101,2411,2333
"COG0007",540,547,207,252,157,184
"COG0008",1102,1371,1437,1770,1570,1358
"COG0009",358,525,539,579,589,533
"COG0010",192,938,815,787,923,905
"COG0011",5,36,4,7,11,31
"COG0012",316,814,1004,816,945,878
"COG0013",819,1579,2131,1548,2022,1982
"COG0014",446,631,892,158,241,280
"COG0015",323,902,1046,951,1070,959
"COG0016",255,708,887,746,802,763
"COG0017",367,349,184,490,351,253
"COG0018",470,1102,1394,1229,1381,1216
"COG0019",685,1109,1357,941,1164,1250
"COG0020",237,442,483,546,571,492
"COG0021",877,1619,1472,850,1379,1333
"COG0022",115,293,307,1561,1043,942
"COG0023",82,46,64,78,57,70
"COG0024",322,519,622,515,636,587
"COG0025",652,269,273,207,178,287
"COG0026",304,155,757,508,495,568
"COG0027",154,4,250,101,124,139
"COG0028",1198,3205,2889,1865,2759,2729
"COG0029",404,293,520,258,365,317
"COG0030",92,155,194,573,599,524
"COG0031",557,967,1086,795,953,905
"COG0033",342,31,382,23,151,212
"COG0034",442,1022,1171,1027,1135,1090
"COG0035",182,137,224,152,167,181
"COG0036",242,496,539,457,587,558
"COG0037",517,1127,1035,1050,1145,1101
"COG0038",433,264,383,211,225,315
"COG0039",296,631,763,635,750,662
"COG0040",258,410,375,353,348,350
"COG0041",174,355,357,302,342,362
"COG0042",862,705,953,845,865,879
"COG0043",459,574,109,167,301,356
"COG0044",180,1445,1372,1172,1361,1322
"COG0045",341,823,914,947,1073,1019
"COG0046",959,1749,1934,1686,1922,1770
"COG0047",880,717,781,984,950,864
"COG0048",148,272,322,229,287,292
"COG0049",146,313,384,343,341,369
"COG0050",671,989,1032,834,877,899
"COG0051",131,200,223,225,235,226
"COG0052",218,525,548,623,568,560
"COG0053",130,419,42,135,107,77
"COG0054",121,207,298,90,82,89
"COG0055",442,964,1388,945,1229,1189
"COG0056",545,1099,1515,1096,1241,1265
"COG0057",871,847,1263,1233,1049,1025
"COG0058",537,242,465,39,278,337
"COG0059",479,592,817,632,785,714
"COG0060",815,1955,2259,2142,2304,2077
"COG0061",253,533,770,640,685,631
"COG0062",451,764,353,113,307,369
"COG0063",422,806,477,193,372,462
"COG0064",74,772,1123,749,986,977
"COG0065",400,890,1277,939,1207,1081
"COG0066",210,421,504,462,580,500
"COG0067",1126,2022,2753,1866,2307,2102
"COG0068",475,57,14,6,5,35
"COG0069",1595,2914,3681,2553,3164,2939
"COG0070",1155,1578,2473,1643,2178,1737
"COG0071",354,396,472,474,441,486
"COG0072",578,1242,1743,1475,1769,1654
"COG0073",852,1143,1293,1482,1427,1351
"COG0074",219,656,707,607,818,781
"COG0075",533,584,766,473,556,595
"COG0076",514,471,325,302,244,295
"COG0077",332,497,726,586,678,612
"COG0078",303,594,586,426,540,567
"COG0079",976,1269,1227,820,1026,978
"COG0080",164,305,297,273,311,301
"COG0081",232,455,567,488,564,498
"COG0082",274,555,903,663,905,768
"COG0083",262,95,170,111,123,143
"COG0084",532,528,540,599,580,552
"COG0085",1282,2420,2962,3484,2935,2760
"COG0086",1328,2534,3515,3333,3293,3326
"COG0087",234,428,522,476,533,485
"COG0088",191,385,452,415,510,412
"COG0089",97,152,180,165,200,185
"COG0090",275,520,721,507,628,608
"COG0091",125,255,268,268,307,271
"COG0092",236,381,502,506,572,539
"COG0093",128,232,307,204,267,260
"COG0094",157,370,426,414,442,429
"COG0095",89,320,113,43,61,70
"COG0096",134,249,282,273,306,272
"COG0097",159,348,400,366,408,378
"COG0098",180,331,352,336,381,400
"COG0099",45,80,102,288,300,304
"COG0100",153,230,249,254,280,286
"COG0101",208,448,587,635,662,591
"COG0102",165,321,393,354,391,333
"COG0103",121,251,322,273,316,314
"COG0104",456,921,1080,833,1035,1008
"COG0105",156,297,309,290,325,328
"COG0106",168,337,432,281,353,367
"COG0107",213,503,555,301,512,581
"COG0108",318,480,830,638,771,737
"COG0109",424,618,857,649,829,767
"COG0110",559,373,235,324,250,263
"COG0111",948,2105,1725,1731,1732,1687
"COG0112",553,808,1066,934,993,987
"COG0113",280,510,830,540,616,665
"COG0114",376,605,994,764,986,1029
"COG0115",863,1371,1598,1623,1631,1440
"COG0116",423,66,248,313,147,220
"COG0117",269,409,628,627,598,556
