"","X112_MES_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",1223,658,683,1316,786,1175
"COG0002",530,501,470,701,504,584
"COG0003",14,26,24,6,30,20
"COG0004",1048,1796,1849,1571,1697,1112
"COG0005",592,600,487,623,528,618
"COG0006",2677,2060,2385,2816,2536,2998
"COG0007",364,240,132,447,169,362
"COG0008",1521,1388,1575,1755,1587,1626
"COG0009",499,568,613,691,616,539
"COG0010",842,960,910,901,910,880
"COG0011",7,27,31,1,3,8
"COG0012",1054,919,991,1514,1028,1008
"COG0013",553,737,689,2150,2055,1763
"COG0014",463,853,806,447,711,497
"COG0015",278,351,383,949,1066,908
"COG0016",706,812,906,906,966,725
"COG0017",670,251,273,1087,503,712
"COG0018",975,1439,1422,1305,1311,1097
"COG0019",892,1241,1231,272,389,311
"COG0020",440,519,559,547,508,498
"COG0021",937,1466,1504,1058,1307,1099
"COG0022",1007,903,1119,548,996,903
"COG0023",75,54,59,155,63,104
"COG0024",553,627,647,687,669,548
"COG0025",444,324,219,164,197,259
"COG0026",324,669,618,479,475,321
"COG0027",47,220,196,19,69,17
"COG0028",4055,2637,2892,3017,3004,3853
"COG0029",122,472,298,146,200,145
"COG0030",502,542,563,607,608,570
"COG0031",1054,995,1048,1088,966,1046
"COG0033",35,353,170,40,46,15
"COG0034",1027,1226,1201,1269,1168,1143
"COG0035",117,208,170,49,37,55
"COG0036",513,590,581,655,665,559
"COG0037",887,1130,979,1391,1140,1028
"COG0038",448,441,249,220,230,365
"COG0039",622,713,810,730,856,632
"COG0040",391,377,373,493,412,369
"COG0041",329,357,346,430,364,339
"COG0042",497,948,887,550,777,587
"COG0043",708,236,123,1130,595,899
"COG0044",1527,1316,1438,1515,1534,1536
"COG0045",938,895,1174,1225,1128,1054
"COG0046",1623,1765,1892,1938,1661,1820
"COG0047",739,732,931,914,777,853
"COG0048",292,295,309,420,298,293
"COG0049",108,124,115,513,390,393
