"","X125_DCM_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG0001",1226,280,660,449,1287,897
"COG0002",516,274,632,291,504,680
"COG0003",34,22,16,3,24,3
"COG0004",1307,1195,1808,932,1086,1033
"COG0005",506,191,386,47,533,375
"COG0006",2492,864,2100,1303,2531,2641
"COG0007",280,422,176,175,87,55
"COG0008",1522,989,1411,1085,1547,1660
"COG0009",500,232,601,111,178,294
"COG0010",937,209,783,202,1029,702
"COG0011",11,2,7,4,7,0
"COG0012",938,296,866,307,1065,800
"COG0013",1743,697,1982,745,1795,1612
"COG0014",640,406,882,472,551,666
"COG0015",1010,425,1108,328,1019,919
"COG0016",801,308,832,105,276,279
"COG0017",592,127,163,122,277,72
"COG0018",1133,495,1355,459,1247,1174
"COG0019",1049,737,1272,705,944,1316
"COG0020",447,225,467,245,546,519
"COG0021",1254,538,1368,880,1090,912
"COG0022",1002,443,828,301,1126,885
"COG0023",45,33,65,100,85,91
"COG0024",227,135,188,368,693,526
"COG0025",218,479,185,680,185,248
"COG0026",321,254,665,314,306,527
"COG0027",59,78,209,167,38,82
"COG0028",3969,1450,3117,1265,3766,1946
"COG0029",213,368,406,437,145,431
"COG0030",543,184,605,243,588,500
"COG0031",1032,754,978,536,1007,815
"COG0033",17,21,61,351,13,8
"COG0034",934,376,1201,390,1079,1145
"COG0035",101,51,146,166,88,104
"COG0036",591,159,543,257,634,563
"COG0037",1120,509,983,498,1057,1313
"COG0038",207,340,269,417,247,352
"COG0039",739,267,691,298,736,663
"COG0040",428,191,460,243,378,309
"COG0041",291,154,433,144,332,321
"COG0042",722,624,932,825,615,856
"COG0043",838,265,110,149,354,54
"COG0044",1351,649,1356,189,1528,1308
"COG0045",952,331,1025,345,1034,784
"COG0046",1637,756,1831,1044,1739,1514
"COG0047",698,404,981,919,726,854
"COG0048",264,120,306,158,281,352
"COG0049",364,116,320,167,396,393
"COG0050",827,583,878,662,801,1175
"COG0051",223,101,220,118,223,269
"COG0052",582,231,571,264,574,575
"COG0053",116,188,40,112,160,117
"COG0054",230,128,303,118,264,330
"COG0055",899,420,1150,481,898,1225
"COG0056",1001,449,1370,565,876,1445
"COG0057",798,666,1104,891,865,1104
"COG0058",101,195,352,552,80,2
"COG0059",697,289,789,471,645,722
"COG0060",2127,777,2197,799,2197,1905
"COG0061",636,221,690,255,654,596
"COG0062",531,319,276,441,569,140
"COG0063",673,350,412,448,665,151
"COG0064",792,356,978,66,756,760
"COG0065",1265,349,1198,380,1170,1216
"COG0066",601,146,543,202,649,497
"COG0067",1782,1107,2749,1172,1471,1877
"COG0068",36,191,10,493,13,3
"COG0069",2535,1568,3667,1629,2295,3550
"COG0070",1610,1018,2689,1117,1366,1854
"COG0071",390,1650,547,366,398,80
"COG0072",1487,587,1758,549,1538,1491
"COG0073",1168,650,1334,842,1169,1631
"COG0074",784,238,730,224,818,630
"COG0075",712,245,657,546,853,378
"COG0076",330,479,240,481,308,341
"COG0077",586,235,743,370,557,673
"COG0078",645,266,559,247,653,607
"COG0079",1036,628,1135,843,996,1066
"COG0080",287,114,308,180,315,258
"COG0081",503,194,454,266,505,416
"COG0082",705,275,856,312,751,664
"COG0083",242,13,144,237,287,147
"COG0084",535,229,551,575,458,690
"COG0085",2689,1172,2814,1292,2648,2757
"COG0086",2746,1213,3385,1339,2596,2985
"COG0087",510,200,495,228,584,453
"COG0088",451,153,443,200,439,411
"COG0089",176,63,195,101,163,200
"COG0090",642,210,621,294,561,547
"COG0091",248,93,268,139,249,274
"COG0092",488,183,526,247,478,524
"COG0093",274,92,257,139,244,273
"COG0094",425,155,431,197,425,436
"COG0095",76,68,84,88,135,78
"COG0096",275,107,283,115,277,301
"COG0097",362,127,417,185,393,423
"COG0098",410,157,400,171,436,367
"COG0099",319,143,266,106,313,258
"COG0100",286,100,304,125,317,299
"COG0101",453,208,605,219,473,621
"COG0102",303,114,348,49,94,102
"COG0103",250,120,317,131,279,251
"COG0104",951,441,938,450,989,693
"COG0105",270,105,305,149,320,259
"COG0106",398,204,444,157,364,435
"COG0107",590,193,583,219,476,592
"COG0108",656,387,822,300,635,612
"COG0109",717,239,794,393,806,860
"COG0110",456,308,245,491,360,434
"COG0111",2094,1180,1888,864,1900,1782
"COG0112",946,436,935,557,970,701
"COG0113",525,288,804,341,493,625
"COG0114",830,366,969,411,830,704
"COG0115",1501,817,1502,897,1577,1325
"COG0116",88,260,184,408,81,483
"COG0117",479,182,679,90,164,159
"COG0118",397,147,438,155,365,469
"COG0119",675,347,674,945,1877,1729
"COG0120",194,130,232,180,260,310
"COG0121",44,36,10,231,40,29
"COG0122",487,194,411,422,516,218
"COG0123",526,332,685,510,445,593
"COG0124",940,334,992,379,1069,1079
"COG0125",389,155,388,171,477,347
"COG0126",275,137,318,384,901,728
"COG0127",434,163,512,159,518,441
"COG0128",825,322,961,314,856,1030
"COG0129",478,400,598,1009,1336,1412
"COG0130",467,257,500,77,141,134
"COG0131",359,175,397,246,324,340
"COG0132",48,20,33,150,113,128
"COG0133",264,107,286,282,691,808
"COG0134",470,189,598,330,416,466
"COG0135",257,151,422,342,268,431
"COG0136",712,321,841,403,699,821
"COG0137",680,340,802,115,240,223
"COG0138",979,542,1251,541,991,1335
"COG0139",279,96,330,125,249,234
"COG0140",106,69,223,112,152,212
"COG0141",838,369,1276,369,777,1192
"COG0142",1399,602,1579,545,1447,1360
"COG0143",1081,526,1186,471,1249,1117
"COG0144",352,468,500,467,341,541
"COG0145",1804,622,587,143,1247,551
"COG0146",1414,521,414,111,1080,398
"COG0147",1130,715,1720,744,1108,1170
"COG0148",963,400,922,375,976,681
"COG0149",471,217,531,190,544,495
"COG0150",630,836,811,288,721,672
"COG0151",874,334,1026,450,888,986
"COG0152",539,367,574,212,593,541
"COG0153",159,21,169,410,170,69
"COG0154",3068,1509,2576,977,2864,1656
"COG0155",422,433,288,449,423,271
"COG0156",592,541,623,643,700,541
"COG0157",465,252,444,216,424,480
"COG0158",106,79,53,327,84,261
"COG0159",469,224,551,190,394,429
"COG0160",557,563,328,56,295,127
"COG0161",1242,928,1309,480,1181,1599
"COG0162",857,356,977,334,909,1020
"COG0163",157,97,24,177,177,78
"COG0164",463,161,477,144,495,378
"COG0165",875,336,1018,426,818,791
"COG0166",779,416,997,461,780,879
"COG0167",692,397,849,283,796,1098
"COG0168",1019,718,1294,636,987,1282
"COG0169",626,358,687,289,594,599
"COG0170",8,0,23,9,94,3
"COG0171",810,765,836,282,774,463
"COG0172",837,349,894,341,993,1052
"COG0173",966,465,1255,452,848,1223
"COG0174",2298,1044,2277,550,2239,2826
"COG0175",341,493,254,1068,288,214
"COG0176",474,1409,712,467,393,479
"COG0177",457,233,582,63,163,151
"COG0178",2231,985,2290,1075,2153,2164
"COG0179",967,577,675,481,988,742
"COG0180",778,316,864,338,843,718
"COG0181",495,254,886,303,479,614
"COG0182",492,81,248,13,158,59
"COG0183",2284,2496,1745,1625,2480,2095
"COG0184",175,69,214,87,240,195
"COG0185",214,63,239,66,217,188
"COG0186",183,71,155,84,184,174
"COG0187",665,409,793,1482,1909,2380
"COG0188",2106,1321,2789,1238,2103,2564
"COG0189",553,1466,762,1139,635,495
"COG0190",653,230,735,288,684,662
"COG0191",115,184,339,13,30,131
"COG0192",872,329,982,322,946,789
"COG0193",353,217,410,195,316,469
"COG0194",120,46,138,224,304,413
"COG0195",933,477,1092,387,853,1106
"COG0196",508,259,729,231,482,672
"COG0197",288,84,300,132,339,309
"COG0198",165,77,174,35,64,55
"COG0199",143,67,228,104,124,261
"COG0200",296,120,314,133,330,245
"COG0201",996,366,959,415,983,885
"COG0202",801,327,772,365,712,738
"COG0203",246,127,277,151,228,274
"COG0204",1030,848,1127,339,339,376
"COG0205",342,259,435,241,377,522
"COG0206",1073,328,921,420,1095,833
"COG0207",241,824,319,258,233,350
"COG0208",469,2937,1131,377,336,719
"COG0209",2477,10152,2960,929,2240,2319
"COG0210",1735,9851,1767,2164,1598,1754
"COG0211",161,66,246,70,137,203
"COG0212",256,172,421,149,236,382
"COG0213",183,315,103,63,248,167
