"","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",866,402,716,754,574,680
"COG0002",568,179,554,499,379,449
"COG0003",22,35,20,29,37,18
"COG0004",1473,1054,1857,1857,1548,2358
"COG0005",470,360,262,427,487,366
"COG0006",532,486,709,2304,2479,2156
"COG0007",319,296,167,165,134,166
"COG0008",1310,1299,1475,1527,1390,1360
"COG0009",454,383,624,614,570,460
"COG0010",967,618,779,899,939,687
"COG0011",10,7,7,11,3,9
"COG0012",953,808,846,923,819,907
"COG0013",2024,1376,1954,2101,1915,2001
"COG0014",776,258,846,736,644,844
"COG0015",1039,573,1005,1088,980,1058
"COG0016",763,736,763,860,810,835
"COG0017",197,650,236,269,527,172
"COG0018",1326,1021,1364,1315,1249,1146
"COG0019",1035,793,1384,1123,1125,1184
"COG0020",489,381,511,569,529,479
"COG0021",1232,1141,1358,1367,1185,1471
"COG0022",1078,741,898,1013,1211,786
"COG0023",114,130,49,54,77,34
"COG0024",586,854,555,587,617,706
"COG0025",465,347,207,193,235,194
"COG0026",755,139,628,555,412,439
"COG0027",396,23,178,143,60,140
"COG0028",2577,1739,2911,2901,2625,3510
"COG0029",640,154,416,302,229,415
"COG0030",610,333,566,516,572,414
"COG0031",1242,636,900,1050,990,979
"COG0033",519,52,115,139,107,100
"COG0034",1105,1072,1204,1169,1041,1156
"COG0035",291,61,111,144,127,145
"COG0036",570,325,528,546,594,517
"COG0037",1033,764,1038,1022,1037,752
"COG0038",593,165,185,290,268,214
"COG0039",455,332,703,804,736,852
"COG0040",349,169,398,367,308,416
"COG0041",391,187,363,392,306,409
"COG0042",1114,649,949,838,813,814
"COG0043",182,316,152,149,361,245
"COG0044",1013,646,1369,1267,1395,1421
"COG0045",655,398,975,1147,946,1083
"COG0046",1648,1194,1863,1835,1589,1878
"COG0047",791,575,951,899,655,999
"COG0048",270,280,314,298,284,324
"COG0049",337,317,327,331,365,396
"COG0050",1002,587,966,1046,778,1302
"COG0051",237,223,245,246,184,289
"COG0052",561,508,588,574,524,597
"COG0053",49,134,34,65,108,102
"COG0054",338,84,275,283,252,255
"COG0055",1142,491,1173,1274,1071,1543
"COG0056",1388,613,1251,1372,1130,1588
"COG0057",450,318,335,1080,1051,1287
"COG0058",267,96,78,326,963,228
"COG0059",760,360,801,742,621,902
"COG0060",1988,1872,2188,2240,2213,2087
"COG0061",793,301,671,665,585,596
"COG0062",513,437,219,209,391,278
"COG0063",573,463,322,305,492,381
"COG0064",988,541,949,1038,886,1027
"COG0065",1012,345,1133,1251,1190,1391
"COG0066",445,182,476,514,596,426
"COG0067",2470,838,2477,2263,1858,2875
"COG0068",17,143,4,12,7,9
"COG0069",3191,1263,3489,3396,2649,3997
"COG0070",2135,705,2406,2202,1784,2746
"COG0071",316,3562,601,681,1333,477
"COG0072",1575,1064,1718,1594,1581,1584
"COG0073",1299,849,1445,1493,1259,1410
"COG0074",473,312,769,829,738,900
"COG0075",1056,300,623,683,442,612
"COG0076",535,342,235,224,286,178
"COG0077",543,232,714,674,569,698
"COG0078",159,108,221,507,529,561
"COG0079",1261,890,1076,980,927,862
"COG0080",288,378,330,348,282,301
"COG0081",513,467,511,548,514,567
"COG0082",837,312,794,953,834,921
"COG0083",118,39,33,134,102,101
