"","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0001",684,1364,411,701,856,832
"COG0002",615,470,212,145,201,147
"COG0003",22,114,33,19,19,10
"COG0004",1787,989,1077,2319,1903,1579
"COG0005",439,575,386,342,516,400
"COG0006",1999,1934,1427,2091,1867,2170
"COG0007",192,356,287,168,258,136
"COG0008",1387,1707,1354,1342,1332,1505
"COG0009",575,539,420,447,625,577
"COG0010",708,952,623,754,681,791
"COG0011",6,3,5,21,88,34
"COG0012",895,1174,774,866,915,955
"COG0013",2100,1635,1338,1968,2063,1943
"COG0014",857,528,262,879,797,660
"COG0015",1146,705,593,1036,1182,1031
"COG0016",842,741,769,280,255,247
"COG0017",239,950,645,58,63,98
"COG0018",492,340,375,1129,1471,1347
"COG0019",1337,749,898,1188,1228,1109
"COG0020",555,457,404,453,559,551
"COG0021",1583,897,1132,1441,1629,1363
"COG0022",882,586,740,877,860,1086
"COG0023",81,122,123,36,59,52
"COG0024",206,225,291,682,655,628
"COG0025",186,297,321,167,387,226
"COG0026",608,433,130,479,637,606
"COG0027",187,39,27,117,305,156
"COG0028",3107,1887,1763,3438,2531,2743
"COG0029",527,328,122,387,509,246
"COG0030",580,536,315,402,644,596
"COG0031",1002,987,629,957,1220,1077
"COG0033",218,68,81,118,358,126
"COG0034",1247,976,1102,1215,1144,1222
"COG0035",145,110,83,135,229,153
"COG0036",561,474,345,545,569,603
"COG0037",1124,1045,764,806,1035,1132
"COG0038",295,435,146,252,438,227
"COG0039",734,561,325,867,605,739
"COG0040",403,281,200,396,455,313
"COG0041",394,310,191,395,375,340
"COG0042",883,683,686,809,1011,941
"COG0043",63,269,97,259,125,54
"COG0044",1402,1077,645,1328,1119,1355
"COG0045",1033,873,362,1088,846,1116
"COG0046",1907,1626,1230,1894,1942,1852
"COG0047",915,767,602,994,921,1010
"COG0048",308,280,276,289,264,269
"COG0049",343,348,319,388,362,358
"COG0050",884,652,592,1273,1008,921
"COG0051",244,217,212,281,263,237
"COG0052",603,487,473,627,636,640
"COG0053",46,276,139,90,35,29
"COG0054",370,220,90,292,255,305
"COG0055",1158,584,502,1534,1251,1250
"COG0056",1321,679,626,1576,1361,1390
"COG0057",1107,862,803,1305,1165,1077
"COG0058",383,166,299,82,260,88
"COG0059",754,563,303,953,833,788
"COG0060",2285,2014,1854,2174,2250,2449
"COG0061",700,803,324,635,768,677
"COG0062",301,467,426,261,457,184
"COG0063",401,581,466,390,580,350
"COG0064",1007,720,510,1083,1142,1022
"COG0065",1183,750,368,1371,1231,1133
"COG0066",490,311,183,453,593,464
"COG0067",2730,909,816,891,749,698
"COG0068",1,46,153,6,5,16
"COG0069",3529,1509,1348,1332,1147,1039
