"","X78_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",1296,773,1146,892,639,1162
"COG0002",604,564,493,555,494,717
"COG0003",23,24,39,17,33,19
"COG0004",410,496,418,1700,1684,1538
"COG0005",198,128,176,601,479,566
"COG0006",3153,2071,2691,998,826,1049
"COG0007",346,297,224,478,99,399
"COG0008",1570,1415,1597,1547,1633,1752
"COG0009",635,546,555,544,607,636
"COG0010",999,926,911,975,930,958
"COG0011",10,36,9,9,15,4
"COG0012",1148,857,971,820,990,1279
"COG0013",1941,2050,2032,1625,2015,1908
"COG0014",572,742,596,613,684,454
"COG0015",885,996,1071,915,1047,938
"COG0016",817,806,871,650,882,808
"COG0017",638,326,659,414,547,731
"COG0018",1085,1280,1278,1058,1373,1246
"COG0019",1036,1159,1039,1048,1156,843
"COG0020",511,487,557,461,554,555
"COG0021",1095,1306,1178,1283,1281,1151
"COG0022",679,931,1214,837,1142,695
"COG0023",102,118,92,64,66,108
"COG0024",559,651,608,519,629,590
"COG0025",222,388,157,294,171,235
"COG0026",344,599,349,265,490,459
"COG0027",63,296,54,38,87,21
"COG0028",4282,2554,3502,3132,2892,3014
"COG0029",169,485,172,329,278,223
"COG0030",628,597,594,490,567,619
"COG0031",1042,1091,1004,962,910,1061
"COG0033",42,351,33,33,59,23
"COG0034",1036,1164,993,986,1132,1165
"COG0035",118,206,99,190,121,173
"COG0036",582,652,601,533,604,579
"COG0037",1152,1099,1110,994,1159,1196
"COG0038",95,152,98,361,196,342
"COG0039",659,626,805,667,891,685
"COG0040",391,393,425,354,364,394
"COG0041",115,143,127,334,388,401
"COG0042",600,1042,669,746,804,652
"COG0043",751,445,867,620,519,952
"COG0044",1465,1212,1427,1431,1576,1361
"COG0045",1050,850,1008,880,1132,1061
"COG0046",1683,1726,1556,1764,1791,1865
"COG0047",718,749,650,813,871,935
"COG0048",291,361,252,262,336,310
"COG0049",377,395,383,357,378,444
"COG0050",755,932,763,933,927,805
"COG0051",221,260,195,183,255,197
"COG0052",609,642,585,492,655,567
"COG0053",272,106,142,440,119,344
"COG0054",260,318,273,212,285,236
"COG0055",804,1131,839,301,394,262
"COG0056",898,1269,960,1018,1341,880
"COG0057",844,1030,904,813,1063,862
"COG0058",186,628,256,249,165,141
"COG0059",213,244,225,587,735,672
"COG0060",2189,2264,2304,2000,2338,2190
"COG0061",730,834,670,551,646,772
"COG0062",585,417,565,221,98,222
"COG0063",634,499,686,744,397,756
"COG0064",944,923,819,673,944,824
"COG0065",1092,1126,1210,916,1301,1060
"COG0066",458,542,589,430,654,438
"COG0067",1727,2278,1634,1977,2168,1630
"COG0068",18,13,8,41,2,44
"COG0069",2446,3020,2481,2918,2874,2453
"COG0070",1457,2245,1559,1691,2130,1279
"COG0071",452,376,522,355,398,505
"COG0072",1394,1676,1709,1297,1708,1262
"COG0073",1025,1389,1240,1167,1326,1003
"COG0074",959,629,818,697,871,959
"COG0075",964,806,708,662,528,896
"COG0076",129,164,102,499,276,444
"COG0077",582,617,547,469,610,595
"COG0078",655,565,657,609,569,628
"COG0079",1151,1197,1044,1170,955,1237
"COG0080",337,347,305,257,318,333
"COG0081",179,172,175,454,559,511
"COG0082",691,850,750,590,912,616
"COG0083",259,249,170,119,99,278
"COG0084",544,574,530,535,499,620
"COG0085",2760,3177,2684,2403,3178,2723
"COG0086",2433,3858,2932,2615,3618,2398
"COG0087",576,571,569,476,634,588
"COG0088",493,494,488,368,472,436
"COG0089",225,221,208,53,68,84
"COG0090",588,671,576,180,264,199
"COG0091",266,304,271,217,263,268
"COG0092",477,606,506,406,575,501
"COG0093",296,310,235,223,278,279
"COG0094",435,487,472,363,485,433
"COG0095",96,166,100,190,41,122
"COG0096",285,360,304,257,331,320
"COG0097",384,461,398,332,453,368
"COG0098",346,459,384,332,430,351
"COG0099",295,393,317,279,325,341
"COG0100",304,368,307,234,292,313
"COG0101",372,617,502,425,546,324
"COG0102",358,365,345,307,394,357
"COG0103",289,337,285,261,398,271
"COG0104",872,938,1005,938,1079,906
"COG0105",113,140,110,326,293,314
"COG0106",372,395,377,407,394,392
"COG0107",496,475,494,484,512,499
"COG0108",560,816,644,534,766,552
"COG0109",746,753,765,641,754,893
"COG0110",327,235,313,244,294,460
"COG0111",2053,1526,2104,2002,1726,1724
"COG0112",977,945,913,887,1032,948
"COG0113",550,714,467,445,584,532
"COG0114",609,972,864,699,1021,532
"COG0115",1534,1484,1520,1322,1437,1563
"COG0116",89,319,88,85,110,94
"COG0117",352,557,517,390,671,403
"COG0118",373,377,406,370,378,402
"COG0119",1959,1735,1936,1846,2068,1979
"COG0120",257,265,200,63,73,87
