"","X109_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3"
"COG0001",732,205,1233,1338,833,849
"COG0002",439,349,610,203,153,164
"COG0003",31,6,29,18,60,26
"COG0004",1867,524,1356,1161,1516,1701
"COG0005",150,66,181,581,453,640
"COG0006",2476,1085,2408,2996,2061,3048
"COG0007",48,136,94,359,164,546
"COG0008",1506,981,1583,1613,1566,1469
"COG0009",550,204,491,611,559,513
"COG0010",855,476,942,960,739,968
"COG0011",32,1,29,7,40,28
"COG0012",899,271,913,361,318,257
"COG0013",2075,656,1828,1808,1900,1560
"COG0014",751,352,631,600,692,583
"COG0015",1157,485,1010,901,1022,826
"COG0016",274,84,285,813,795,662
"COG0017",293,76,520,649,386,324
"COG0018",1369,435,1219,1132,1322,1046
"COG0019",1148,554,1082,1050,1050,1063
"COG0020",596,168,496,534,553,460
"COG0021",1394,457,1202,1058,1266,1446
"COG0022",1076,630,1017,701,1158,790
"COG0023",47,17,50,79,58,41
"COG0024",600,242,626,572,645,527
"COG0025",185,356,199,234,271,332
"COG0026",176,70,112,348,533,177
"COG0027",162,12,48,51,156,17
"COG0028",2894,1858,4011,4254,2571,3073
"COG0029",288,228,233,164,353,321
"COG0030",503,201,573,207,206,169
"COG0031",975,654,1037,1080,906,1027
"COG0033",139,32,15,35,158,58
"COG0034",1140,367,1028,1033,1152,986
"COG0035",155,90,92,138,156,130
"COG0036",548,141,655,190,190,167
"COG0037",1082,454,1110,1144,1059,1000
"COG0038",280,350,230,302,307,297
"COG0039",737,255,825,649,695,642
"COG0040",344,177,444,391,293,378
"COG0041",371,120,369,371,319,298
"COG0042",827,483,706,601,844,671
"COG0043",130,249,860,808,250,709
"COG0044",1370,796,1347,1515,1297,1350
"COG0045",1219,356,1084,1018,1008,805
"COG0046",1792,518,1545,1667,1756,1743
"COG0047",973,231,673,736,814,691
"COG0048",309,100,297,296,284,260
"COG0049",354,124,374,372,350,320
"COG0050",951,505,864,764,899,1050
"COG0051",259,107,224,224,259,170
"COG0052",558,217,590,561,580,525
"COG0053",59,122,120,247,90,445
"COG0054",90,48,93,253,268,191
"COG0055",1235,326,957,748,1192,998
"COG0056",1437,378,1011,868,1296,1034
"COG0057",1098,476,874,837,1022,868
"COG0058",317,29,84,202,376,244
"COG0059",256,84,211,701,716,555
"COG0060",2277,706,2206,2233,2228,1939
"COG0061",695,209,691,739,654,518
"COG0062",247,304,539,562,309,708
"COG0063",358,313,710,670,421,835
"COG0064",1048,276,877,963,910,726
"COG0065",1201,329,1259,1027,1081,897
