"","X142_DCM_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",616,805,1196,1288,832,1422
"COG0002",182,166,190,587,499,723
"COG0003",21,29,22,8,17,17
"COG0004",1553,1499,1125,1065,1746,1617
"COG0005",510,514,577,618,409,629
"COG0006",2248,2084,3003,3062,2273,2850
"COG0007",25,61,104,355,131,379
"COG0008",1628,1468,1714,1678,1559,1739
"COG0009",632,543,545,552,580,620
"COG0010",807,848,916,955,877,908
"COG0011",16,48,7,8,14,2
"COG0012",974,821,1123,1122,1015,1494
"COG0013",2061,1848,1754,1893,1994,2103
"COG0014",761,763,497,470,712,478
"COG0015",1117,1048,917,870,1076,942
"COG0016",853,801,762,813,884,959
"COG0017",458,274,678,715,466,1105
"COG0018",1356,1326,1048,1095,1369,1163
"COG0019",1246,1129,906,263,388,277
"COG0020",590,535,550,520,609,615
"COG0021",1318,1324,1050,1084,1175,1051
"COG0022",418,360,318,830,1039,532
"COG0023",62,42,101,100,76,140
"COG0024",685,667,584,575,619,699
"COG0025",238,282,275,285,181,198
"COG0026",534,541,305,309,531,475
"COG0027",138,222,29,24,108,25
"COG0028",888,950,1218,3961,2878,3012
"COG0029",321,420,141,129,324,159
"COG0030",612,570,558,578,515,595
"COG0031",968,1003,1035,1095,988,1171
"COG0033",162,218,17,28,130,38
"COG0034",1146,1145,1094,1022,1159,1254
"COG0035",141,178,120,127,136,125
"COG0036",565,639,596,534,622,670
"COG0037",1173,1048,1035,1044,1066,1370
"COG0038",273,344,378,351,220,249
"COG0039",756,728,672,689,730,725
"COG0040",325,340,403,404,334,446
"COG0041",345,383,337,348,395,435
"COG0042",804,902,596,547,904,536
"COG0043",452,379,841,822,360,1132
"COG0044",1462,1322,1510,1546,1487,1502
"COG0045",981,1073,1051,1035,1113,1183
"COG0046",1809,1677,1724,531,655,673
"COG0047",813,796,898,715,911,915
"COG0048",302,317,319,268,322,380
"COG0049",373,363,397,381,381,507
"COG0050",877,1018,803,707,915,743
"COG0051",239,266,200,187,248,238
"COG0052",601,675,570,515,593,630
"COG0053",87,108,318,322,87,215
"COG0054",294,290,246,207,254,264
"COG0055",1119,1260,753,753,1209,758
"COG0056",1217,1403,865,836,1320,839
"COG0057",1114,1030,836,832,1073,1003
"COG0058",306,348,222,200,215,152
"COG0059",709,765,644,635,803,868
"COG0060",2223,2301,2093,2106,2408,2391
"COG0061",663,709,725,719,659,1009
"COG0062",401,344,607,650,272,566
"COG0063",486,454,678,740,333,711
"COG0064",840,1045,855,847,952,1007
"COG0065",1203,1154,1078,1041,1297,1206
"COG0066",573,488,496,432,642,493
"COG0067",2240,2225,1544,1544,2327,1646
"COG0068",6,10,8,22,7,41
"COG0069",2901,3160,2373,2296,3370,2243
"COG0070",2108,1920,1339,1264,2239,1257
"COG0071",405,420,389,405,413,676
"COG0072",1721,1658,1307,1243,1631,1456
"COG0073",1400,1419,1042,1080,1439,964
"COG0074",761,817,943,959,827,1112
"COG0075",562,714,988,1060,566,998
"COG0076",337,347,431,339,248,400
