"","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0001",776,908,656,104,227,315
"COG0002",426,623,384,276,552,548
"COG0003",15,21,15,20,14,35
"COG0004",1453,2157,1157,1178,1696,1627
"COG0005",402,574,423,202,398,528
"COG0006",809,789,629,894,2670,1528
"COG0007",67,168,358,436,113,357
"COG0008",1601,1456,1458,1014,1556,1360
"COG0009",653,599,451,239,652,568
"COG0010",765,846,650,197,923,723
"COG0011",8,1,7,0,2,176
"COG0012",998,1136,958,304,970,933
"COG0013",2105,2191,1549,696,2022,1881
"COG0014",806,826,255,395,811,748
"COG0015",1226,1200,686,483,1104,1091
"COG0016",840,934,718,298,883,711
"COG0017",310,367,746,133,415,279
"COG0018",1420,1349,1046,167,461,510
"COG0019",1250,1357,810,784,1309,940
"COG0020",608,549,421,226,577,577
"COG0021",1607,1622,1173,528,1337,1391
"COG0022",989,1004,710,392,920,1141
"COG0023",32,42,127,24,55,132
"COG0024",616,734,653,130,191,226
"COG0025",93,133,451,456,105,616
"COG0026",521,556,204,248,574,678
"COG0027",48,78,12,67,69,557
"COG0028",2831,3997,1915,1427,2819,1948
"COG0029",186,212,200,118,91,227
"COG0030",693,498,400,216,635,682
"COG0031",986,1095,732,754,932,1396
"COG0033",29,51,111,66,29,619
"COG0034",1235,1164,990,404,1135,1212
"COG0035",98,94,63,55,114,283
"COG0036",646,636,429,162,651,651
"COG0037",1207,1099,991,508,1234,988
"COG0038",117,132,208,318,122,645
"COG0039",887,955,493,274,859,407
"COG0040",345,477,281,201,444,419
"COG0041",405,458,280,127,327,378
"COG0042",811,759,695,174,276,423
"COG0043",187,535,644,281,327,176
"COG0044",1400,1636,898,645,1553,710
"COG0045",1355,1311,537,350,1133,503
"COG0046",1921,1941,1675,691,1831,1716
"COG0047",347,259,239,395,1003,698
"COG0048",273,368,294,98,310,353
"COG0049",374,410,357,128,342,428
"COG0050",995,1022,762,577,850,990
"COG0051",260,250,219,89,203,295
"COG0052",683,607,518,239,614,625
"COG0053",65,95,122,209,105,18
"COG0054",291,272,146,109,278,338
"COG0055",1330,1310,615,136,375,405
"COG0056",1451,1446,640,454,1221,1341
"COG0057",930,1018,1003,652,947,1201
"COG0058",112,117,332,195,99,1068
"COG0059",781,916,491,306,732,717
"COG0060",2488,2466,1989,799,2457,2194
"COG0061",644,758,556,188,648,885
"COG0062",275,397,608,323,235,602
"COG0063",362,542,639,118,95,244
"COG0064",1079,1059,649,331,985,1049
"COG0065",1122,1532,606,372,1195,1044
"COG0066",507,623,263,141,640,478
"COG0067",2291,2702,962,995,2316,1565
"COG0068",11,10,204,214,1,17
"COG0069",3231,3535,1501,1644,3189,2576
"COG0070",2104,2573,902,1050,2177,1278
"COG0071",480,554,1456,1636,379,336
"COG0072",1809,1725,1141,574,1779,1729
"COG0073",1644,1378,885,627,1488,1090
"COG0074",898,1016,453,72,249,129
"COG0075",449,626,554,241,427,1107
"COG0076",197,165,360,451,185,664
"COG0077",713,739,332,258,727,614
"COG0078",544,722,491,267,646,595
"COG0079",907,1037,1138,620,999,1402
"COG0080",304,403,378,98,304,343
"COG0081",551,595,459,213,510,532
"COG0082",927,1019,423,270,832,910
"COG0083",92,249,232,6,74,439
"COG0084",649,526,602,244,571,586
"COG0085",3101,3466,2510,1188,3211,2592
"COG0086",1052,1198,826,1202,3370,3675
"COG0087",490,628,547,206,512,572
"COG0088",458,572,445,148,469,419
"COG0089",244,230,168,51,209,209
"COG0090",700,736,558,182,645,704
"COG0091",272,321,261,101,267,293
"COG0092",521,619,445,170,589,576
"COG0093",305,311,223,71,268,282
"COG0094",484,441,376,141,464,471
"COG0095",8,11,90,58,24,315
"COG0096",314,326,240,33,95,107
"COG0097",141,136,95,131,428,441
"COG0098",389,463,373,147,362,533
"COG0099",315,359,264,120,307,324
"COG0100",338,336,269,111,325,304
"COG0101",616,592,231,200,720,581
"COG0102",343,390,309,139,373,371
"COG0103",321,311,260,106,345,286
"COG0104",1146,1192,788,437,1006,1019
"COG0105",318,305,315,116,290,406
"COG0106",371,488,183,195,425,457
"COG0107",168,213,103,148,483,573
"COG0108",898,755,299,382,760,951
"COG0109",815,941,617,235,778,785
"COG0110",320,326,448,284,258,292
"COG0111",1708,1994,1253,1232,1861,1551
"COG0112",1093,1193,905,441,1036,986
"COG0113",754,601,307,261,686,822
"COG0114",1190,1014,487,134,356,340
"COG0115",1670,1556,1082,829,1620,1541
"COG0116",84,60,232,256,105,529
"COG0117",720,513,256,170,697,654
"COG0118",429,522,222,142,439,438
"COG0119",1883,2473,1420,1034,1997,1537
"COG0120",211,176,165,142,228,389
"COG0121",5,17,142,42,24,12
"COG0122",498,561,361,193,477,223
"COG0123",275,230,119,303,809,393
"COG0124",360,395,312,321,1175,962
"COG0125",395,401,364,143,467,442
"COG0126",990,978,700,339,961,966
"COG0127",538,504,347,178,550,674
"COG0128",1060,1044,501,321,951,1024
"COG0129",1319,1770,890,1100,1474,1454
"COG0130",507,413,496,223,436,646
"COG0131",314,436,239,176,341,388
"COG0132",40,82,168,74,49,307
"COG0133",818,940,395,325,691,734
"COG0134",491,481,264,214,527,559
"COG0135",403,342,186,170,366,468
"COG0136",812,940,549,352,855,684
"COG0137",664,863,572,341,754,665
"COG0138",1365,1115,767,540,1300,1252
"COG0139",255,297,159,96,278,326
"COG0140",123,167,70,81,148,263
"COG0141",1012,1349,396,355,1216,927
"COG0142",1594,1750,907,592,1606,1609
"COG0143",1273,1176,1091,170,451,407
"COG0144",331,249,518,498,485,681
"COG0145",394,518,921,644,625,385
"COG0146",334,396,799,572,483,276
"COG0147",1491,1327,744,695,1572,1636
"COG0148",1094,1048,828,369,955,1067
"COG0149",580,561,385,215,604,513
"COG0150",813,779,620,827,728,837
