"","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2"
"COG0001",753,906,338,1066,1199,519
"COG0002",571,564,165,589,539,340
"COG0003",20,21,34,24,10,30
"COG0004",1516,1635,607,1252,1191,678
"COG0005",565,568,132,581,620,269
"COG0006",2200,2810,537,2794,3166,1043
"COG0007",185,316,209,327,303,300
"COG0008",1405,1627,594,1608,1609,897
"COG0009",647,606,240,598,568,288
"COG0010",741,932,172,306,358,80
"COG0011",26,13,19,19,14,24
"COG0012",954,981,215,1087,1129,359
"COG0013",2171,1803,525,1822,1713,964
"COG0014",324,196,83,492,499,429
"COG0015",1129,973,327,940,908,536
"COG0016",835,779,206,747,768,338
"COG0017",236,583,135,632,691,201
"COG0018",1321,1207,347,1139,1126,601
"COG0019",1442,998,381,892,946,1018
"COG0020",606,544,148,556,508,342
"COG0021",1597,1258,342,1063,1093,704
"COG0022",1008,905,638,836,923,727
"COG0023",69,83,32,84,79,4
"COG0024",615,570,182,592,560,449
"COG0025",244,223,231,368,261,682
"COG0026",505,382,150,363,286,346
"COG0027",215,63,196,84,25,131
"COG0028",3005,3078,743,3220,4171,1677
"COG0029",384,258,204,202,109,393
"COG0030",625,544,171,525,590,289
"COG0031",1028,1003,536,1061,1102,877
"COG0033",212,58,34,49,14,225
"COG0034",1077,1107,349,1037,991,555
"COG0035",198,161,32,140,113,139
"COG0036",607,638,151,538,564,252
"COG0037",1198,1079,443,1061,1054,492
"COG0038",294,304,204,368,371,322
"COG0039",714,683,214,670,722,373
"COG0040",383,355,128,363,377,287
"COG0041",404,334,83,323,352,132
"COG0042",821,790,349,611,521,451
"COG0043",122,207,61,720,810,63
"COG0044",1463,1459,214,1387,1608,849
"COG0045",1039,1024,259,1045,1064,448
"COG0046",1774,1867,651,1709,1640,800
"COG0047",736,867,533,755,754,290
"COG0048",256,276,85,268,262,148
"COG0049",385,410,113,368,374,147
"COG0050",982,871,421,733,781,498
"COG0051",226,214,57,199,203,120
"COG0052",629,576,169,611,542,310
"COG0053",80,313,37,261,283,320
"COG0054",318,223,78,234,225,121
"COG0055",1201,948,302,800,783,483
"COG0056",1282,1050,329,866,917,555
"COG0057",1104,963,432,834,779,577
"COG0058",376,266,143,182,183,481
"COG0059",798,626,228,688,619,376
"COG0060",2301,2143,490,2097,2068,1027
"COG0061",762,679,154,673,713,282
"COG0062",436,507,208,572,659,291
"COG0063",549,614,209,718,771,386
"COG0064",1047,854,271,911,805,509
"COG0065",1289,1066,273,997,1063,539
"COG0066",534,463,142,411,482,205
"COG0067",2287,1872,829,1606,1538,1525
"COG0068",7,28,41,18,18,164
"COG0069",3243,2845,1030,842,767,660
"COG0070",2057,1669,705,1303,1264,1616
"COG0071",432,529,3734,415,403,1253
"COG0072",1871,1437,445,1387,1282,720
"COG0073",1302,1202,647,1092,1131,793
"COG0074",736,800,244,910,1033,310
"COG0075",634,721,156,887,992,169
"COG0076",303,352,54,383,408,341
"COG0077",667,615,182,504,543,300
"COG0078",636,587,177,655,656,333
"COG0079",1103,1049,889,373,363,292
"COG0080",102,117,29,334,289,102
"COG0081",515,565,165,527,526,237
"COG0082",879,760,212,605,664,342
"COG0083",190,179,22,229,262,137
"COG0084",610,541,191,555,498,282
"COG0085",3115,2644,1101,2549,2457,1505
"COG0086",3392,2762,1146,2372,2315,1437
"COG0087",590,523,113,503,479,264
"COG0088",460,438,140,133,120,60
"COG0089",226,213,57,190,175,53
"COG0090",638,623,177,592,617,264
"COG0091",277,285,73,256,260,97
"COG0092",591,472,146,454,463,239
"COG0093",280,237,81,259,257,95
"COG0094",472,438,133,130,143,57
"COG0095",123,115,26,145,154,127
"COG0096",297,308,107,244,321,106
"COG0097",415,368,127,294,334,161
