"","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG0001",253,244,205,777,500,673
"COG0002",580,631,656,497,570,392
"COG0003",22,37,15,17,6,96
"COG0004",1485,1670,1832,1672,2015,1234
"COG0005",173,152,179,682,218,412
"COG0006",2025,2062,2115,3187,2713,2032
"COG0007",292,259,160,554,148,149
"COG0008",1387,1339,1312,1390,1348,1507
"COG0009",551,512,597,557,676,563
"COG0010",911,727,940,921,826,814
"COG0011",41,55,10,8,0,4
"COG0012",889,825,1004,777,949,889
"COG0013",1983,1778,2108,1610,1895,1828
"COG0014",795,834,975,664,932,647
"COG0015",968,1002,1141,304,374,320
"COG0016",795,773,848,692,870,782
"COG0017",340,186,152,370,147,424
"COG0018",1301,1201,1471,1040,1520,1193
"COG0019",1149,1234,1368,1118,1621,1034
"COG0020",522,471,568,470,671,546
"COG0021",1237,1336,1450,1567,1448,1106
"COG0022",873,778,800,759,875,1274
"COG0023",140,76,57,55,22,43
"COG0024",660,582,609,534,584,654
"COG0025",363,308,246,249,54,297
"COG0026",551,599,771,146,654,460
"COG0027",306,280,226,5,36,123
"COG0028",2580,3317,2782,1007,941,809
"COG0029",529,497,377,287,194,273
"COG0030",580,511,641,500,598,536
"COG0031",1072,991,974,314,200,299
"COG0033",399,289,234,31,2,77
"COG0034",1177,1033,1105,997,1018,1071
"COG0035",208,205,208,128,142,152
"COG0036",600,508,566,502,584,581
"COG0037",1090,1033,1152,1175,1351,1103
"COG0038",531,374,312,247,38,218
"COG0039",577,573,745,602,801,804
"COG0040",405,378,395,413,427,306
"COG0041",388,345,366,325,311,309
"COG0042",1076,892,878,698,660,895
"COG0043",459,597,142,582,53,444
"COG0044",1269,1165,1318,1426,1573,1364
"COG0045",885,812,965,856,1193,1097
"COG0046",1782,1700,1720,1825,1614,1613
"COG0047",729,726,850,710,739,780
"COG0048",332,290,294,244,306,351
"COG0049",445,338,320,311,380,425
"COG0050",927,869,853,969,983,1002
"COG0051",243,236,185,214,228,258
"COG0052",600,561,576,546,616,633
"COG0053",84,72,76,443,208,133
"COG0054",327,306,314,204,285,267
"COG0055",1164,1095,1204,942,1161,1215
"COG0056",1295,1130,1347,1109,1280,1389
"COG0057",1010,1142,1108,854,1100,959
"COG0058",604,482,461,237,11,293
"COG0059",762,714,737,571,870,642
"COG0060",2180,2120,2206,2066,2400,2139
"COG0061",750,779,710,549,624,623
"COG0062",132,168,103,733,90,295
"COG0063",456,528,437,809,143,316
"COG0064",961,952,1114,801,1124,843
"COG0065",1107,1203,1232,862,1256,1144
"COG0066",588,463,595,405,541,615
"COG0067",2297,2257,2662,1994,2955,1908
"COG0068",17,7,4,74,1,12
"COG0069",2998,3227,3488,2809,3887,2561
"COG0070",2068,2163,2465,1507,2748,1770
"COG0071",411,585,810,399,438,561
"COG0072",1592,1614,1862,1304,1908,1500
"COG0073",1355,1448,1357,1125,1787,1412
"COG0074",638,610,705,648,911,726
"COG0075",855,865,711,623,272,586
"COG0076",145,123,92,387,77,392
"COG0077",682,614,669,506,793,506
"COG0078",557,581,519,540,549,521
"COG0079",1178,1220,1158,1313,940,818
"COG0080",314,306,302,312,309,312
"COG0081",542,569,543,497,607,537
"COG0082",773,756,918,528,908,793
"COG0083",230,237,130,92,63,132
"COG0084",585,550,532,534,639,505
"COG0085",3147,2669,2840,2519,6066,3165
"COG0086",3852,3286,3163,2574,5493,3696
"COG0087",207,144,187,449,560,569
"COG0088",450,409,462,367,498,459
"COG0089",227,179,214,160,187,214
"COG0090",768,591,648,582,642,710
"COG0091",292,258,271,235,318,283
"COG0092",617,484,571,448,586,547
"COG0093",306,267,283,246,319,283
"COG0094",497,349,379,376,501,522
"COG0095",148,173,98,312,3,42
"COG0096",129,107,98,315,319,356
"COG0097",465,404,417,383,467,450
"COG0098",407,374,395,325,430,433
"COG0099",358,238,281,259,348,339
"COG0100",320,285,256,249,327,313
"COG0101",643,575,651,454,636,645
"COG0102",382,342,342,295,401,369
"COG0103",348,302,292,241,290,351
"COG0104",939,1030,1084,871,1193,957
"COG0105",418,328,294,325,286,310
"COG0106",358,460,462,374,412,313
"COG0107",503,590,541,567,512,420
"COG0108",798,804,882,505,812,708
"COG0109",737,730,750,590,794,705
"COG0110",273,208,214,385,263,316
"COG0111",1595,2027,1779,2102,1585,1562
"COG0112",982,939,1074,798,1210,867
"COG0113",684,688,759,508,623,649
"COG0114",996,814,1028,203,349,330
"COG0115",1446,1370,1519,1390,1628,1390
"COG0116",325,208,201,72,86,186
"COG0117",545,605,658,400,748,653
"COG0118",420,436,476,475,452,344
"COG0119",1715,1908,1986,1884,2394,1702
"COG0120",249,263,193,89,167,182
"COG0121",30,13,10,59,6,17
"COG0122",356,362,404,386,518,408
"COG0123",638,535,720,580,683,857
"COG0124",982,958,1090,854,922,993
"COG0125",399,372,390,428,418,379
"COG0126",961,820,971,786,922,893
"COG0127",618,553,560,438,472,452
"COG0128",858,920,974,654,1039,918
"COG0129",1327,1599,1667,1126,1708,1238
"COG0130",496,453,425,100,114,142
"COG0131",354,423,419,351,420,279
"COG0132",183,148,99,81,60,72
"COG0133",816,860,840,617,633,642
"COG0134",163,169,193,351,460,376
"COG0135",350,361,383,265,389,325
"COG0136",874,813,912,636,916,708
"COG0137",785,827,792,725,770,555
"COG0138",1125,1091,1162,1042,1123,1156
"COG0139",302,332,350,219,275,198
"COG0140",180,225,222,66,155,110
"COG0141",1075,1127,1140,323,417,299
"COG0142",1419,1403,1553,1249,1515,1435
"COG0143",1106,1089,1151,1079,1284,1129
"COG0144",626,438,524,423,213,518
"COG0145",712,997,525,1784,207,705
"COG0146",541,788,407,1487,163,571
"COG0147",1662,1509,1601,1328,1524,1211
"COG0148",946,916,1016,912,1006,975
"COG0149",564,492,551,450,672,499
"COG0150",812,871,883,716,826,675
"COG0151",964,873,991,864,1012,881
"COG0152",534,532,587,619,537,522
"COG0153",132,105,97,81,26,64
"COG0154",2081,2734,2454,2031,1814,2147
"COG0155",734,766,434,788,115,291
"COG0156",697,592,558,817,640,753
"COG0157",494,448,492,351,424,384
"COG0158",103,62,53,83,31,156
"COG0159",514,495,499,415,485,437
"COG0160",389,303,332,897,445,611
"COG0161",1086,1280,1141,1317,696,1033
"COG0162",834,851,952,842,1046,805
"COG0163",111,125,16,156,17,100
"COG0164",467,438,476,455,787,445
"COG0165",983,917,890,923,940,637
"COG0166",950,856,978,763,905,894
"COG0167",867,748,845,961,772,839
