"","X146_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0001",755,862,818,881,747,636
"COG0002",586,475,614,455,629,463
"COG0003",19,11,19,23,17,25
"COG0004",1790,1568,1832,976,1612,1450
"COG0005",545,414,536,120,183,177
"COG0006",2494,2137,2036,2031,1964,2333
"COG0007",190,124,247,171,98,16
"COG0008",1631,1567,1313,1486,1253,1616
"COG0009",602,624,497,442,538,713
"COG0010",874,790,1104,825,915,791
"COG0011",3,19,21,3,18,2
"COG0012",1089,952,964,756,930,954
"COG0013",2013,2040,2026,1255,2127,2071
"COG0014",745,668,858,449,818,830
"COG0015",1079,1132,1068,611,1100,1209
"COG0016",860,828,813,500,744,884
"COG0017",515,343,169,473,174,348
"COG0018",1376,1441,1277,789,1485,1480
"COG0019",1129,1112,1154,864,1096,1432
"COG0020",589,545,461,358,527,693
"COG0021",1315,1305,1415,893,1399,1491
"COG0022",1060,1114,952,485,939,1276
"COG0023",47,47,79,129,81,31
"COG0024",671,650,578,441,558,673
"COG0025",196,224,408,456,334,106
"COG0026",200,203,218,324,753,565
"COG0027",84,185,331,41,106,9
"COG0028",3018,2716,2890,2687,2425,2585
"COG0029",247,269,595,339,535,122
"COG0030",597,587,538,375,633,669
"COG0031",1002,1109,1255,810,1040,904
"COG0033",58,146,437,246,454,0
"COG0034",1109,1208,1119,748,1074,1179
"COG0035",139,143,232,145,215,109
"COG0036",667,602,560,396,542,669
"COG0037",390,375,344,913,1049,1245
"COG0038",87,94,182,420,445,43
"COG0039",874,709,550,426,556,908
"COG0040",447,344,375,290,377,325
"COG0041",382,356,375,261,348,348
"COG0042",856,949,961,692,947,769
"COG0043",594,66,224,616,157,156
"COG0044",503,501,334,959,985,1576
"COG0045",1035,1185,792,675,753,1378
"COG0046",1664,1787,1633,1389,1692,1769
"COG0047",776,992,763,906,736,978
"COG0048",328,299,257,189,288,359
"COG0049",374,344,342,262,300,397
"COG0050",876,942,996,662,873,1019
"COG0051",245,273,196,177,198,247
"COG0052",624,596,540,382,586,638
"COG0053",117,38,65,230,111,155
"COG0054",259,324,339,228,332,327
"COG0055",1164,1286,1248,569,1090,1350
"COG0056",1280,1432,1342,595,1290,1446
"COG0057",1004,1084,1241,918,1222,1014
"COG0058",151,256,725,340,746,56
"COG0059",748,818,789,600,772,750
"COG0060",2380,2354,2067,1412,2165,2455
"COG0061",656,695,772,446,764,669
"COG0062",139,70,167,517,453,190
