"","X125_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0001",983,1093,779,1155,791,1234
"COG0002",475,473,550,169,204,196
"COG0003",9,6,9,24,32,27
"COG0004",1391,960,1497,1121,1657,1332
"COG0005",516,548,450,613,487,538
"COG0006",1524,2901,2163,3107,2031,2515
"COG0007",364,353,289,340,243,300
"COG0008",1345,1697,1491,1522,1413,1489
"COG0009",511,530,575,511,530,528
"COG0010",776,797,942,998,748,926
"COG0011",126,12,21,11,49,16
"COG0012",872,846,921,939,823,962
"COG0013",1828,1473,2190,1772,1858,1746
"COG0014",658,476,716,507,844,622
"COG0015",1077,809,1049,900,993,1028
"COG0016",736,697,822,687,741,826
"COG0017",394,518,444,578,170,570
"COG0018",1351,1065,1386,1027,1179,1130
"COG0019",828,811,992,955,1205,1094
"COG0020",548,519,513,519,492,472
"COG0021",1121,1068,1359,1026,1316,1215
"COG0022",1252,898,1109,847,803,938
"COG0023",79,73,106,73,96,54
"COG0024",203,198,221,482,605,643
"COG0025",522,283,305,274,299,207
"COG0026",183,92,151,295,574,346
"COG0027",408,10,266,26,296,48
"COG0028",2032,3733,2517,3843,3333,4093
"COG0029",727,281,569,157,520,197
"COG0030",578,505,662,567,499,537
"COG0031",1240,1030,1015,1026,1061,1006
"COG0033",474,23,344,36,332,35
"COG0034",1120,997,1218,995,1051,981
"COG0035",285,124,199,138,183,87
"COG0036",575,434,668,496,498,593
"COG0037",1007,973,1110,1095,896,1066
"COG0038",678,519,462,339,392,208
"COG0039",453,623,633,690,561,729
"COG0040",345,292,376,340,415,465
"COG0041",338,309,378,100,117,123
"COG0042",1041,667,1064,593,851,687
"COG0043",388,710,570,781,593,828
"COG0044",871,1375,1298,1415,1093,1359
"COG0045",564,915,807,1039,832,950
"COG0046",1643,1561,1979,1612,1746,1519
"COG0047",690,788,811,843,740,667
"COG0048",304,264,298,263,291,283
"COG0049",371,322,362,349,333,403
"COG0050",864,830,808,843,835,824
"COG0051",95,47,90,206,206,189
"COG0052",564,491,616,512,555,568
"COG0053",20,125,23,310,87,128
"COG0054",276,203,298,240,288,296
"COG0055",1045,748,1049,745,1039,880
"COG0056",1177,864,1184,820,1166,997
"COG0057",1168,799,1084,789,1142,871
"COG0058",855,299,568,200,500,98
"COG0059",593,550,619,646,731,684
"COG0060",2015,1877,2284,2046,1959,2050
"COG0061",806,582,757,610,756,659
"COG0062",477,548,460,685,478,541
"COG0063",585,644,517,703,503,655
"COG0064",914,758,908,809,953,789
"COG0065",961,881,1174,943,1156,1228
"COG0066",525,429,590,447,463,556
"COG0067",1435,1682,2128,1605,2382,1817
"COG0068",38,2,9,50,4,57
"COG0069",2292,2625,2816,803,1050,807
"COG0070",1265,1325,2117,1269,2194,1613
"COG0071",94,108,106,348,557,409
"COG0072",1520,1143,1673,1222,1611,1477
"COG0073",1235,1146,1429,1115,1512,1149
"COG0074",441,817,678,915,540,755
"COG0075",950,1306,818,974,813,760
"COG0076",561,446,451,378,386,289
"COG0077",547,445,645,505,591,593
"COG0078",557,537,557,658,557,632
"COG0079",1153,1025,1132,1004,1238,969
"COG0080",300,304,335,288,264,307
"COG0081",530,473,539,530,529,504
"COG0082",818,617,800,641,795,710
"COG0083",320,165,242,240,213,244
"COG0084",567,497,559,563,508,499
"COG0085",2532,2470,2773,2418,2781,2737
"COG0086",1140,827,1145,2270,3285,2704
"COG0087",529,465,541,476,457,561
"COG0088",424,368,456,421,393,431
"COG0089",202,184,195,186,177,184
"COG0090",608,505,616,571,616,596
"COG0091",276,232,268,228,245,290
"COG0092",551,426,561,434,485,500
"COG0093",269,225,312,233,264,237
"COG0094",403,364,428,375,384,425
"COG0095",244,142,126,126,159,103
"COG0096",302,197,325,251,277,273
"COG0097",383,344,435,339,393,398
"COG0098",423,330,419,317,410,417
"COG0099",309,288,334,305,259,305
"COG0100",293,274,315,94,109,97
"COG0101",560,389,585,376,577,468
"COG0102",385,310,336,308,327,325
"COG0103",280,261,263,251,303,296
"COG0104",939,816,967,813,912,963
