"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0001",213,932,716,312,647,657
"COG0002",170,522,378,312,718,398
"COG0003",5,33,12,39,1,17
"COG0004",794,1231,1278,1033,1887,732
"COG0005",93,454,354,220,359,249
"COG0006",270,1922,2290,342,671,714
"COG0007",333,310,358,397,80,428
"COG0008",745,1529,1271,1161,1306,1294
"COG0009",252,509,424,320,724,402
"COG0010",98,663,579,301,665,525
"COG0011",1,24,19,3,1,2
"COG0012",216,857,620,337,852,529
"COG0013",449,1848,1223,765,1860,1064
"COG0014",104,221,193,429,687,377
"COG0015",383,1006,703,520,1105,585
"COG0016",162,714,466,351,722,424
"COG0017",34,387,322,222,205,339
"COG0018",363,1137,833,559,1336,663
"COG0019",576,939,868,968,1531,837
"COG0020",137,488,393,247,544,322
"COG0021",357,1239,1086,570,1647,792
"COG0022",375,1160,651,676,1075,556
"COG0023",48,74,70,49,39,79
"COG0024",207,579,486,419,688,380
"COG0025",427,284,453,588,113,504
"COG0026",192,498,305,284,699,312
"COG0027",215,214,182,212,61,60
"COG0028",1015,3428,2692,426,839,900
"COG0029",286,402,298,342,340,297
"COG0030",148,520,397,238,596,384
"COG0031",583,1039,850,792,1066,734
"COG0033",160,220,210,36,29,185
"COG0034",254,980,742,455,1276,635
"COG0035",126,150,181,91,59,155
"COG0036",113,515,399,221,601,295
"COG0037",472,1039,719,637,945,761
"COG0038",129,393,441,522,127,405
"COG0039",92,557,498,329,707,427
"COG0040",117,351,276,206,398,254
"COG0041",70,356,239,164,448,209
"COG0042",487,778,756,661,1005,664
"COG0043",142,629,473,293,29,451
"COG0044",312,1097,896,569,1645,786
"COG0045",198,794,683,433,922,648
"COG0046",639,1519,1335,932,1767,1192
"COG0047",625,683,796,673,1014,807
"COG0048",61,271,198,29,66,51
"COG0049",98,360,252,195,241,212
"COG0050",379,863,867,606,890,713
"COG0051",60,222,173,113,184,126
"COG0052",183,520,404,305,498,312
"COG0053",167,88,280,290,54,179
"COG0054",63,275,179,158,299,163
"COG0055",216,915,738,460,1035,616
"COG0056",276,1055,807,573,1144,621
"COG0057",696,993,790,1010,1193,893
"COG0058",1216,329,377,41,28,140
"COG0059",192,598,545,363,785,455
"COG0060",554,1958,1432,960,2203,1181
"COG0061",167,565,409,302,734,355
"COG0062",288,508,491,380,160,479
"COG0063",260,611,545,396,245,487
"COG0064",228,794,556,373,913,374
"COG0065",248,945,712,428,976,558
"COG0066",132,485,330,182,352,293
"COG0067",855,1878,1372,1130,2797,1449
"COG0068",26,52,176,66,2,377
"COG0069",1008,2522,2235,1694,3627,2137
"COG0070",890,1752,1222,351,964,422
"COG0071",3445,324,336,624,524,260
"COG0072",433,1489,998,694,1392,794
"COG0073",744,1254,974,848,1379,956
"COG0074",145,569,588,309,674,527
"COG0075",38,832,730,237,321,711
"COG0076",248,387,564,323,73,525
"COG0077",203,520,422,296,726,411
"COG0078",167,586,454,97,235,134
"COG0079",539,1074,1009,530,858,955
"COG0080",88,295,210,142,243,190
"COG0081",147,484,370,254,356,306
"COG0082",184,680,515,368,1033,427
"COG0083",4,240,209,24,98,157
"COG0084",339,496,507,329,657,542
"COG0085",704,2506,1872,1374,2796,1571
"COG0086",823,2864,1893,1337,2484,1500
"COG0087",32,155,128,240,334,290
"COG0088",95,409,285,212,321,243
"COG0089",46,186,142,72,104,129
"COG0090",123,546,427,283,495,369
"COG0091",51,247,208,126,160,148
"COG0092",110,469,350,248,354,278
"COG0093",70,255,215,98,175,151
"COG0094",90,386,321,204,257,254
"COG0095",50,116,172,26,27,39
"COG0096",85,289,227,126,163,139
"COG0097",105,393,291,194,293,213
"COG0098",77,334,264,182,312,222
"COG0099",59,275,226,131,232,156
"COG0100",44,277,203,48,100,50
"COG0101",165,494,381,254,677,288
"COG0102",92,339,226,187,373,222
"COG0103",92,270,220,182,359,155
"COG0104",506,862,660,413,1029,552
"COG0105",82,296,236,165,424,151
"COG0106",122,357,244,230,416,244
"COG0107",128,417,332,230,830,286
"COG0108",242,718,474,435,747,393
"COG0109",159,715,448,305,940,503
"COG0110",230,231,425,448,386,312
"COG0111",222,705,479,1354,2032,1459
"COG0112",248,873,693,154,325,241
"COG0113",65,162,145,312,721,361
"COG0114",256,830,582,445,1181,531
"COG0115",391,1421,1243,1033,1532,1030
"COG0116",349,249,267,385,99,294
"COG0117",71,169,103,247,617,311
"COG0118",88,370,280,247,539,244
"COG0119",1129,1747,1501,1075,1985,1173
"COG0120",109,204,185,173,149,203
"COG0121",122,42,115,35,8,136
"COG0122",83,418,404,242,449,394
"COG0123",121,456,585,309,838,635
"COG0124",220,1015,650,421,795,529
"COG0125",102,375,261,172,334,232
"COG0126",169,783,618,405,871,474
"COG0127",155,532,303,189,500,277
"COG0128",371,773,548,413,977,491
"COG0129",877,1370,1180,1331,1719,1176
"COG0130",156,444,409,277,334,323
"COG0131",118,338,273,262,440,242
"COG0132",129,146,115,110,27,148
"COG0133",307,694,487,357,909,393
"COG0134",136,467,393,211,443,365
"COG0135",124,332,328,192,325,304
"COG0136",310,644,518,353,903,533
"COG0137",242,627,501,398,885,496
"COG0138",432,1093,810,500,1121,628
"COG0139",91,325,187,150,302,161
"COG0140",81,184,123,97,225,126
"COG0141",284,828,701,404,1240,578
"COG0142",429,1429,1027,616,1875,836
"COG0143",365,1138,735,574,1162,660
"COG0144",228,608,494,456,282,393
"COG0145",135,1264,869,781,244,1106
"COG0146",128,1044,723,522,215,911
"COG0147",541,1262,1030,927,1554,876
"COG0148",241,853,625,393,927,556
"COG0149",150,437,341,251,556,281
"COG0150",826,716,501,361,1027,416
"COG0151",247,876,697,415,1180,587
"COG0152",503,587,393,341,550,341
"COG0153",6,158,342,25,180,174
"COG0154",476,2746,2252,485,809,769
"COG0155",100,158,150,535,102,461
"COG0156",240,678,630,725,578,586
"COG0157",151,479,245,523,446,293
"COG0158",167,114,162,87,81,147
"COG0159",143,443,308,232,529,263
"COG0160",614,550,628,624,358,447
"COG0161",570,1077,1112,1097,1082,879
"COG0162",214,832,598,395,1039,477
"COG0163",49,123,129,125,11,142
"COG0164",113,408,279,175,567,220
"COG0165",219,771,608,408,956,604
"COG0166",334,826,621,480,1039,518
"COG0167",280,731,570,491,786,473
"COG0168",379,1057,877,690,1304,807
"COG0169",209,560,481,289,865,336
"COG0170",0,118,73,0,10,43
"COG0171",744,886,542,575,728,449
"COG0172",198,778,667,431,857,546
"COG0173",337,1129,834,613,1574,619
"COG0174",1350,1582,1543,1406,2824,1301
"COG0175",637,307,567,534,229,470
"COG0176",4680,494,436,227,178,85
"COG0177",97,467,367,233,593,322
"COG0178",624,2128,1666,1129,2623,1353
"COG0179",354,945,762,645,762,756
"COG0180",325,734,547,333,1009,459
"COG0181",159,550,423,298,893,331
"COG0182",118,282,210,48,301,199
"COG0183",1449,2394,2198,3821,1728,2586
"COG0184",56,200,134,138,176,127
"COG0185",35,194,123,88,139,94
"COG0186",23,194,133,75,107,87
"COG0187",751,1998,1816,1386,2669,1501
"COG0188",930,2445,2047,1637,2725,1624
"COG0189",1050,598,806,1144,815,769
"COG0190",219,605,549,281,1048,403
"COG0191",199,225,136,271,263,114
"COG0192",265,783,646,381,959,512
"COG0193",93,375,257,351,467,184
"COG0194",142,319,295,185,431,252
"COG0195",265,876,654,499,988,560
"COG0196",169,601,462,319,659,334
"COG0197",65,256,211,143,229,176
"COG0198",41,186,138,112,88,117
"COG0199",49,149,120,92,119,96
"COG0200",58,279,219,166,193,188
"COG0201",271,891,647,428,842,561
"COG0202",178,694,532,372,690,440
"COG0203",66,222,211,63,98,52
"COG0204",727,1072,1062,991,1253,986
"COG0205",58,366,367,334,655,325
"COG0206",257,858,681,452,975,594
"COG0207",1727,304,210,413,485,235
"COG0208",3776,466,368,1330,1038,307
"COG0209",19757,2138,1530,4271,3135,1294
"COG0210",10003,1970,1978,5181,2182,1887
"COG0211",57,172,134,85,209,98
"COG0212",100,215,205,185,478,189
"COG0213",56,63,54,308,75,153
"COG0214",5,205,122,0,41,82
"COG0215",249,1151,763,438,850,601
"COG0216",206,666,478,91,235,152
"COG0217",236,384,318,273,565,310
"COG0218",127,157,191,238,249,154
"COG0219",73,269,234,180,268,256
"COG0220",34,73,66,231,286,192
"COG0221",187,177,131,179,53,118
"COG0222",31,87,56,136,272,132
"COG0223",302,780,523,382,980,627
"COG0224",141,592,490,350,549,417
"COG0225",154,522,413,407,861,412
"COG0226",524,649,170,645,603,305
"COG0227",42,149,135,103,275,101
"COG0228",40,208,162,135,310,142
"COG0229",95,326,294,361,588,254
"COG0230",32,14,16,26,38,12
"COG0231",111,390,387,198,372,313
"COG0232",370,403,300,302,586,336
"COG0233",95,325,251,179,351,209
"COG0234",1548,248,198,563,226,178
"COG0235",234,447,385,421,481,474
"COG0236",140,170,126,154,170,135
"COG0237",105,436,322,169,520,253
"COG0238",39,152,102,68,169,82
"COG0239",70,59,51,118,67,68
"COG0240",186,511,483,419,699,360
"COG0241",71,153,243,149,300,197
"COG0242",981,466,316,458,528,282
"COG0243",1708,1306,1386,1296,482,1567
"COG0244",99,391,318,186,257,242
"COG0245",83,404,268,192,659,206
"COG0246",113,132,189,125,166,347
"COG0247",519,1383,1205,572,1106,1040
"COG0248",273,446,529,548,1030,553
"COG0249",424,1225,764,864,705,740
"COG0250",153,418,289,233,322,272
"COG0251",431,625,697,401,451,648
"COG0252",221,224,209,161,28,228
"COG0253",152,523,367,247,615,327
"COG0254",48,139,136,101,216,117
"COG0255",7,34,46,48,11,47
"COG0256",45,240,192,97,178,141
"COG0257",14,5,7,7,5,25
"COG0258",3988,1693,1277,1260,2117,955
"COG0259",135,242,220,207,522,201
"COG0260",285,898,914,714,1339,872
"COG0261",71,290,187,163,281,139
"COG0262",75,175,141,86,93,59
"COG0263",181,608,550,131,179,185
"COG0264",182,441,372,313,483,338
"COG0265",582,1628,1386,1229,1881,1268
"COG0266",248,569,566,278,559,411
"COG0267",23,71,58,43,49,58
"COG0268",59,116,116,135,200,99
"COG0269",1,4,4,11,2,2
"COG0270",5249,363,387,1263,334,342
"COG0271",53,118,108,111,124,103
"COG0272",855,1316,959,635,1377,721
"COG0274",28,195,161,106,60,82
"COG0275",162,565,403,295,624,335
"COG0276",188,580,427,315,762,358
"COG0277",941,2147,2089,1750,1519,2229
"COG0278",69,156,129,136,173,136
"COG0279",66,72,102,145,230,226
"COG0280",620,652,540,684,1481,590
"COG0281",499,709,692,765,1293,752
"COG0282",182,68,137,131,9,183
"COG0283",48,144,108,163,416,247
"COG0284",148,482,370,199,484,305
"COG0285",246,794,552,358,801,462
"COG0286",594,246,794,623,117,505
"COG0287",316,521,455,244,701,379
"COG0288",379,80,160,250,98,162
"COG0289",128,433,315,220,495,296
"COG0290",115,355,277,174,331,188
"COG0291",32,96,87,71,99,60
"COG0292",53,225,179,131,239,135
"COG0293",123,235,230,197,326,227
"COG0294",162,592,423,309,578,333
"COG0295",2,61,80,50,46,98
"COG0296",353,392,360,133,129,328
"COG0297",142,252,318,85,164,281
"COG0298",1,6,14,5,0,36
"COG0299",519,424,265,213,591,257
"COG0300",85,184,112,345,231,89
"COG0301",39,40,33,24,6,130
"COG0302",338,444,333,518,549,260
"COG0303",208,649,678,350,333,537
"COG0304",723,1155,890,1132,1554,874
"COG0305",32844,1198,828,3834,1659,649
"COG0306",230,289,385,73,73,118
"COG0307",119,370,248,181,410,228
"COG0308",493,1475,2584,1655,854,1925
"COG0309",10,104,158,7,2,65
"COG0310",2,8,3,14,58,2
"COG0311",3,117,81,0,52,61
"COG0312",273,1007,1107,416,1269,818
"COG0313",58,169,141,291,735,301
"COG0314",16,68,63,128,68,156
"COG0315",96,228,220,114,109,137
"COG0316",482,506,479,368,629,431
"COG0317",856,1395,1282,979,1490,1175
"COG0318",2166,3538,4253,5704,3205,4079
"COG0319",22,83,61,161,265,154
"COG0320",255,682,498,314,729,354
"COG0321",107,467,283,203,448,231
"COG0322",348,1302,884,255,509,228
"COG0323",341,585,439,499,411,528
"COG0324",181,522,410,280,656,345
"COG0325",115,385,343,207,554,240
"COG0326",338,633,484,431,629,496
"COG0327",158,77,116,172,130,157
"COG0328",148,269,229,150,302,196
"COG0329",292,1089,882,541,1383,883
"COG0330",395,1182,1079,990,1621,934
"COG0331",300,594,387,278,791,352
"COG0332",258,622,624,545,832,576
"COG0333",6,49,47,47,78,39
"COG0334",455,627,775,698,663,690
"COG0335",50,246,235,152,301,153
"COG0336",168,494,386,224,491,322
"COG0337",213,746,538,359,1058,404
"COG0338",1845,130,167,230,79,174
"COG0339",438,521,913,589,311,1011
"COG0340",126,479,386,240,505,318
"COG0341",163,569,435,457,846,561
"COG0342",335,932,723,710,1340,840
"COG0343",173,825,560,333,827,476
"COG0344",57,406,260,83,259,260
"COG0345",122,406,347,297,556,288
"COG0346",129,266,299,984,561,866
"COG0347",75,250,250,256,180,238
"COG0348",553,221,373,690,35,718
"COG0349",241,443,393,383,468,344
"COG0350",169,196,206,249,193,174
"COG0351",143,306,324,131,336,359
"COG0352",268,355,305,211,265,355
"COG0353",119,360,305,165,546,224
"COG0354",147,392,301,254,535,318
"COG0355",71,218,211,104,215,168
"COG0356",180,608,515,303,675,319
"COG0357",102,380,211,219,364,222
"COG0358",771,417,336,749,1556,628
"COG0359",70,304,239,178,360,178
"COG0360",94,248,190,155,263,122
"COG0361",93,196,133,117,152,116
"COG0362",9,268,201,52,152,253
"COG0363",172,281,239,227,283,216
"COG0364",972,298,250,342,124,280
"COG0365",776,2366,2096,546,1119,590
"COG0366",1059,784,1259,513,605,1942
"COG0367",511,962,922,1056,1042,672
"COG0368",22,39,30,59,42,65
"COG0369",334,354,457,173,56,387
"COG0370",162,114,320,378,245,124
"COG0371",11,159,85,8,77,41
"COG0372",145,316,261,517,855,709
"COG0373",221,400,388,276,266,386
"COG0374",8,45,277,49,3,372
"COG0375",2,11,45,5,3,53
"COG0376",253,568,727,927,1057,663
"COG0377",42,336,265,84,292,183
"COG0378",86,157,128,63,50,192
"COG0379",201,488,270,318,563,298
"COG0380",205,75,77,105,213,133
"COG0381",519,351,231,323,498,165
"COG0382",172,869,586,419,769,401
"COG0383",13,109,37,30,27,21
"COG0384",154,118,245,77,51,75
"COG0385",257,271,233,288,412,277
"COG0386",242,287,206,149,481,243
"COG0387",1,47,27,2,4,17
"COG0388",774,1352,1381,505,340,441
"COG0389",551,1018,928,883,1245,886
"COG0390",5,30,88,11,0,67
"COG0391",4,317,191,78,113,111
"COG0392",449,233,135,61,41,101
"COG0393",25,73,83,48,79,121
"COG0394",159,252,295,380,482,320
"COG0395",195,689,697,534,1085,356
"COG0396",20,499,343,211,526,299
"COG0397",256,602,544,345,660,452
"COG0398",47,324,411,443,288,676
"COG0399",2206,1492,1053,1100,1866,880
"COG0400",136,395,249,221,450,220
"COG0401",31,3,10,18,0,29
"COG0402",934,798,1047,640,206,833
"COG0403",403,1214,831,836,1365,577
"COG0404",416,3032,3491,952,6230,2369
"COG0405",437,1467,1572,1082,1266,1804
"COG0406",244,477,301,299,299,259
"COG0407",178,551,451,346,915,406
"COG0408",157,344,298,269,660,237
"COG0409",11,11,106,11,0,58
"COG0410",435,663,752,606,726,669
"COG0411",297,576,765,457,703,551
"COG0412",324,504,506,448,328,491
"COG0413",328,590,350,274,869,313
"COG0414",156,446,242,266,592,246
"COG0415",285,1458,839,681,2444,531
"COG0416",103,488,338,210,512,275
"COG0417",7954,557,459,1247,717,323
"COG0418",187,236,212,185,99,190
"COG0419",3443,482,248,950,318,469
"COG0420",463,215,95,193,44,185
"COG0421",243,258,155,139,60,176
"COG0422",320,311,375,187,163,392
"COG0423",14,587,354,109,611,195
"COG0424",201,406,324,324,654,335
"COG0425",99,56,71,75,37,99
"COG0426",4,129,47,20,51,35
"COG0427",446,98,338,437,20,307
"COG0428",170,59,117,67,147,52
"COG0429",182,200,205,96,57,209
"COG0430",0,4,2,25,0,6
"COG0431",186,242,260,211,101,307
"COG0432",49,202,194,39,213,195
"COG0433",272,267,128,473,24,254
"COG0434",0,37,38,14,54,14
"COG0435",103,174,210,207,88,220
"COG0436",882,2557,1916,1588,2656,1740
"COG0437",300,346,360,262,405,286
"COG0438",3945,4433,3865,3931,4989,3609
"COG0439",580,1239,997,1281,1480,900
"COG0440",86,251,209,151,294,205
"COG0441",338,1338,927,627,1346,730
"COG0442",287,1027,752,488,1152,619
"COG0443",990,1766,1383,321,612,432
"COG0444",29,538,526,332,150,487
"COG0445",346,989,916,646,1408,696
"COG0446",1215,1331,2048,1447,2085,1911
"COG0447",4,216,114,29,107,78
"COG0448",8,183,212,45,61,284
"COG0449",242,361,298,684,1267,801
"COG0450",344,291,270,307,116,340
"COG0451",7385,4201,2850,3536,5477,2323
"COG0452",216,738,551,334,907,524
"COG0454",575,803,1038,1246,708,1141
"COG0455",104,74,130,186,57,196
"COG0456",325,360,347,411,150,352
"COG0457",1070,4723,4223,4705,3522,4185
"COG0458",756,2078,1482,927,2911,1305
"COG0459",6697,1692,1073,1184,1205,857
"COG0460",73,214,207,452,892,603
"COG0461",689,419,309,229,533,281
"COG0462",393,734,529,471,855,490
"COG0463",2442,3290,2956,2929,3818,2871
"COG0464",89,168,160,184,120,497
"COG0465",745,1566,1133,746,1597,861
"COG0466",699,928,953,1043,1692,977
"COG0467",147,207,52,18,34,12
"COG0468",3965,914,620,917,1053,503
"COG0469",293,670,533,473,716,513
"COG0470",3325,775,545,797,878,387
"COG0471",748,1014,1408,1376,795,1076
"COG0472",261,888,815,697,1587,645
"COG0473",193,1011,789,526,1059,756
"COG0474",525,126,427,562,33,127
"COG0475",431,439,543,797,187,750
"COG0476",567,608,585,377,422,466
"COG0477",6496,7724,5897,5780,5325,6313
"COG0478",0,4,0,0,1,0
"COG0479",173,576,501,349,656,383
"COG0480",332,1557,1546,775,1240,1372
"COG0481",124,407,289,609,1480,689
"COG0482",216,708,544,393,1292,491
"COG0483",289,952,791,596,1052,555
"COG0484",241,937,694,141,327,188
"COG0486",272,758,617,472,1026,512
"COG0488",1174,1455,1589,2159,743,1758
