"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0001",821,598,559,609,1027,1044
"COG0002",433,537,362,672,399,531
"COG0003",23,51,40,24,35,27
"COG0004",1184,1846,2121,1778,1074,1057
"COG0005",621,518,348,538,427,549
"COG0006",2576,2500,2094,2073,1741,2698
"COG0007",400,131,347,230,393,380
"COG0008",1436,1502,1367,1313,1535,1637
"COG0009",434,575,422,590,439,501
"COG0010",727,886,798,1007,576,926
"COG0011",35,23,12,24,21,15
"COG0012",767,939,800,1014,774,1027
"COG0013",1496,1871,1632,2099,1435,1703
"COG0014",455,801,687,902,477,444
"COG0015",790,1034,918,1109,844,803
"COG0016",685,806,688,846,643,712
"COG0017",530,338,298,131,536,651
"COG0018",1001,1351,965,1443,994,987
"COG0019",848,1209,937,1310,748,825
"COG0020",419,545,396,538,383,452
"COG0021",1339,1359,1308,1349,956,991
"COG0022",737,868,816,863,1068,794
"COG0023",68,51,62,91,56,105
"COG0024",525,659,638,562,509,489
"COG0025",404,215,271,288,335,444
"COG0026",122,572,458,752,326,322
"COG0027",58,112,112,301,134,48
"COG0028",2987,2764,2771,2710,3121,3146
"COG0029",332,286,533,427,387,180
"COG0030",505,568,335,578,493,535
"COG0031",960,859,839,1041,883,1054
"COG0033",83,131,200,363,91,54
"COG0034",922,1020,1076,1096,854,912
"COG0035",110,162,138,195,135,145
"COG0036",453,543,457,549,477,494
"COG0037",964,1045,717,1163,951,1121
"COG0038",281,291,374,396,399,405
"COG0039",591,715,723,664,554,647
"COG0040",334,391,327,383,317,377
"COG0041",310,353,344,351,282,316
"COG0042",624,798,872,979,783,580
"COG0043",762,328,327,109,1126,797
"COG0044",1321,1334,1175,1223,983,1262
"COG0045",823,1005,863,917,730,948
"COG0046",1801,1582,1685,1656,1423,1637
"COG0047",815,719,786,762,757,859
"COG0048",242,282,342,294,233,278
"COG0049",278,365,345,333,294,378
"COG0050",1048,906,1235,883,852,697
"COG0051",157,244,224,232,179,181
"COG0052",511,613,500,540,452,536
"COG0053",376,143,79,80,92,306
"COG0054",186,287,279,314,256,223
"COG0055",774,1122,1381,1175,762,689
"COG0056",852,1228,1432,1263,828,844
"COG0057",886,1012,1191,1081,821,952
"COG0058",281,556,475,579,264,223
"COG0059",502,708,824,774,522,643
"COG0060",1896,2201,1871,2184,1708,1902
"COG0061",517,622,480,691,488,654
"COG0062",660,286,247,379,477,658
"COG0063",715,403,317,453,516,715
"COG0064",689,997,810,1106,572,697
"COG0065",825,1252,1187,1197,1046,938
"COG0066",365,581,412,532,476,420
"COG0067",1413,2559,2515,2824,1368,1473
"COG0068",84,2,93,6,75,18
"COG0069",2152,3246,3594,3462,1933,2273
"COG0070",1193,2325,2459,2430,1353,1230
"COG0071",402,638,773,807,341,396
"COG0072",1083,1663,1245,1738,1198,1194
"COG0073",1072,1479,1319,1297,1101,1103
"COG0074",623,718,795,656,606,876
"COG0075",770,580,694,744,803,837
"COG0076",402,270,320,362,387,423
"COG0077",399,663,491,673,460,499
"COG0078",587,558,490,491,485,626
"COG0079",1232,977,837,1252,965,1043
"COG0080",303,300,262,313,292,300
"COG0081",397,553,511,526,376,480
"COG0082",521,855,791,924,580,601
"COG0083",157,127,187,172,164,276
"COG0084",493,506,476,549,518,501
"COG0085",2334,2657,3215,2687,2176,2289
"COG0086",2252,3184,3531,3058,2407,2146
"COG0087",427,510,493,544,452,495
"COG0088",382,471,424,476,353,428
"COG0089",179,186,166,198,181,199
"COG0090",517,637,713,678,499,519
"COG0091",215,320,273,250,231,266
"COG0092",453,553,569,505,404,448
"COG0093",209,286,313,261,210,211
"COG0094",339,412,332,423,357,372
"COG0095",265,84,56,139,113,135
"COG0096",243,307,261,287,234,246
"COG0097",313,428,410,406,312,331
"COG0098",329,388,432,343,283,356
"COG0099",249,294,289,313,250,308
"COG0100",252,301,304,293,246,270
"COG0101",390,619,411,618,374,370
"COG0102",280,360,315,329,333,300
"COG0103",240,330,270,255,256,234
"COG0104",772,994,1033,1082,760,807
"COG0105",334,284,271,312,267,303
"COG0106",274,393,318,407,280,324
"COG0107",421,477,488,533,458,423
"COG0108",456,795,670,899,559,499
"COG0109",566,779,654,799,564,742
"COG0110",355,205,207,201,349,444
"COG0111",2018,1935,1575,1742,1951,1664
"COG0112",816,1022,1045,1059,849,909
"COG0113",383,619,622,753,463,457
"COG0114",498,985,846,934,647,547
"COG0115",1277,1466,1203,1457,1415,1397
"COG0116",120,164,244,295,232,158
"COG0117",403,668,454,650,454,331
"COG0118",313,408,315,448,326,326
"COG0119",1730,2090,2024,2047,1534,1753
"COG0120",156,206,230,201,236,309
