"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3"
"COG0001",713,980,1262,782,219,1183
"COG0002",377,443,564,671,185,578
"COG0003",56,41,18,9,74,24
"COG0004",1477,1347,1090,1555,777,1173
"COG0005",406,520,611,430,153,605
"COG0006",2386,1527,3024,1932,758,3293
"COG0007",145,348,358,158,39,316
"COG0008",1517,1438,1574,1520,647,1641
"COG0009",532,554,586,636,214,561
"COG0010",988,796,997,655,291,1049
"COG0011",18,123,6,26,1,6
"COG0012",891,817,1135,983,344,1157
"COG0013",2092,1823,1768,2242,641,1877
"COG0014",598,596,478,869,255,507
"COG0015",1023,1065,890,1176,351,933
"COG0016",774,739,764,923,314,792
"COG0017",505,442,675,191,187,671
"COG0018",1288,1333,1026,1515,491,1124
"COG0019",1043,898,896,1353,453,946
"COG0020",547,537,516,582,207,482
"COG0021",1201,1191,1060,1525,385,1038
"COG0022",1267,1387,882,831,998,856
"COG0023",66,106,117,68,32,95
"COG0024",647,613,588,659,218,562
"COG0025",210,584,287,218,104,273
"COG0026",430,549,276,709,167,284
"COG0027",91,448,21,204,63,21
"COG0028",2506,1976,4193,3043,2799,3999
"COG0029",340,696,125,467,120,112
"COG0030",565,621,630,652,157,613
"COG0031",942,1152,1108,1069,569,1125
"COG0033",136,474,32,231,35,10
"COG0034",1153,1115,1067,1190,361,1040
"COG0035",122,302,135,133,57,104
"COG0036",579,579,514,593,160,550
"COG0037",1002,940,1109,1090,376,1144
"COG0038",245,607,353,281,78,359
"COG0039",790,438,713,703,259,698
"COG0040",302,350,387,451,134,401
"COG0041",325,333,389,352,105,383
"COG0042",826,1109,568,859,254,557
"COG0043",342,403,761,123,93,856
"COG0044",1447,861,1536,1325,470,1625
"COG0045",1120,597,990,1047,325,1082
"COG0046",1908,1706,1687,1939,588,1638
"COG0047",932,686,775,861,301,739
"COG0048",252,338,254,296,112,298
"COG0049",344,367,375,375,141,363
"COG0050",869,859,770,1024,293,779
"COG0051",238,278,172,216,65,197
"COG0052",536,571,565,618,218,565
"COG0053",76,50,283,28,61,299
"COG0054",263,287,229,321,101,245
"COG0055",1151,961,755,1266,319,820
"COG0056",1296,1098,816,1457,399,876
"COG0057",1073,1099,797,1076,352,832
"COG0058",450,847,186,384,2116,175
"COG0059",771,611,622,819,252,648
"COG0060",2240,2099,2164,2351,777,2106
"COG0061",628,706,709,741,224,786
"COG0062",313,515,658,297,90,623
"COG0063",383,616,797,401,116,760
"COG0064",858,863,871,1045,304,832
"COG0065",1222,1019,998,1246,347,1061
"COG0066",607,535,446,525,170,488
"COG0067",2105,1449,1553,2612,849,1584
"COG0068",37,36,26,2,11,16
"COG0069",2964,2226,2288,3731,1079,2537
"COG0070",1931,1215,1283,2446,800,1295
"COG0071",807,286,420,384,8014,433
"COG0072",1636,1615,1371,1807,602,1261
"COG0073",1379,1278,1107,1239,468,1037
"COG0074",836,441,1045,730,261,1028
"COG0075",573,996,1095,669,152,942
"COG0076",337,582,366,233,105,407
"COG0077",575,544,521,774,202,514
"COG0078",492,590,690,629,165,680
"COG0079",876,1132,1167,1223,1171,1091
"COG0080",284,306,330,325,101,314
"COG0081",510,496,551,549,179,534
"COG0082",889,838,627,895,285,633
"COG0083",129,353,258,130,45,280
"COG0084",489,522,478,620,212,508
"COG0085",2922,2628,2486,3162,1203,2559
"COG0086",3299,3494,2217,3449,1592,2350
"COG0087",522,532,522,527,202,557
"COG0088",445,394,424,463,185,442
"COG0089",190,197,179,190,69,209
"COG0090",543,598,520,648,238,577
"COG0091",305,249,262,300,81,253
"COG0092",547,551,445,536,214,444
"COG0093",266,250,261,266,93,236
"COG0094",435,389,390,458,171,418
"COG0095",60,230,162,94,17,148
"COG0096",325,340,286,285,131,300
"COG0097",421,398,334,431,143,334
"COG0098",427,418,400,425,149,390
"COG0099",316,307,329,296,119,321
"COG0100",284,322,310,305,100,281
"COG0101",587,560,361,618,202,388
"COG0102",372,386,335,371,118,303
"COG0103",339,291,263,320,117,247
"COG0104",986,955,833,1009,548,900
"COG0105",293,362,300,321,112,302
"COG0106",303,386,356,479,99,372
"COG0107",433,513,425,637,148,452
"COG0108",736,802,511,867,345,529
"COG0109",781,784,752,767,267,824
"COG0110",241,349,411,301,291,418
"COG0111",1590,1514,1938,1842,838,1936
"COG0112",1072,960,997,1000,442,988
"COG0113",676,708,503,768,196,504
"COG0114",1159,1017,620,1057,279,644
"COG0115",1474,1478,1509,1468,465,1578
"COG0116",215,527,82,195,60,93
"COG0117",584,582,339,674,220,341
"COG0118",361,378,344,543,117,340
"COG0119",1850,1478,1883,2070,1034,1988
"COG0120",233,306,260,229,53,269
"COG0121",27,30,45,4,15,33
"COG0122",417,224,581,414,136,595
"COG0123",746,424,477,687,294,469
"COG0124",989,852,929,1064,353,941
"COG0125",421,425,447,394,152,399
"COG0126",901,903,789,1001,299,868
"COG0127",500,564,415,570,154,422
"COG0128",899,929,838,1052,293,790
"COG0129",1310,1233,1356,1683,508,1401
"COG0130",474,579,478,461,162,509
"COG0131",291,365,375,450,96,396
"COG0132",67,249,181,102,17,199
"COG0133",647,585,707,918,226,701
"COG0134",425,438,492,629,162,488
"COG0135",273,378,250,449,100,250
"COG0136",769,590,704,882,283,795
"COG0137",614,577,755,763,216,764
"COG0138",1407,1080,858,1330,377,898
"COG0139",185,274,243,319,76,235
"COG0140",128,209,98,192,61,93
"COG0141",990,790,892,1313,318,883
"COG0142",1486,1497,1438,1518,457,1493
"COG0143",1235,1130,1184,1285,446,1183
"COG0144",500,760,294,474,151,354
"COG0145",449,666,1585,382,133,1446
"COG0146",324,535,1277,354,81,1236
"COG0147",1406,1598,1158,1757,413,1157
"COG0148",995,915,983,1027,311,989
"COG0149",540,492,441,565,174,454
"COG0150",1111,815,774,789,339,738
"COG0151",970,958,948,1092,272,964
"COG0152",711,526,557,638,467,562
"COG0153",234,118,185,178,75,145
"COG0154",1935,1799,3235,2645,725,3152
"COG0155",213,652,545,384,50,554
"COG0156",747,977,679,649,201,694
"COG0157",383,564,405,518,115,441
"COG0158",109,125,67,52,24,63
"COG0159",418,450,427,599,151,446
"COG0160",620,434,800,346,262,864
"COG0161",1062,973,1456,1148,427,1413
"COG0162",930,880,844,993,304,927
"COG0163",70,107,172,14,16,171
"COG0164",466,382,424,488,205,410
"COG0165",642,713,958,1027,233,971
"COG0166",880,932,808,1102,297,840
"COG0167",829,817,810,867,243,840
"COG0168",1240,1144,908,1402,409,973
"COG0169",572,618,573,669,293,593
"COG0170",75,183,100,80,21,81
"COG0171",922,818,627,894,3106,679
"COG0172",900,832,939,1057,359,941
"COG0173",1205,1188,824,1450,407,844
"COG0174",2099,1320,2374,1943,994,2672
"COG0175",251,455,366,278,313,347
