"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-3,NA
"COG0006",-3,NA
"COG0021",-3,NA
"COG0024",NA,-3
"COG0030",-3,NA
"COG0045",-3,NA
"COG0051",-3,NA
"COG0068",NA,-3
"COG0088",NA,-3
"COG0100",-3,NA
"COG0102",NA,-3
"COG0111",NA,-3
"COG0116",-3,NA
"COG0119",NA,-3
"COG0124",NA,-3
"COG0130",-3,NA
"COG0135",NA,-3
"COG0144",NA,-3
"COG0149",NA,-3
"COG0158",-3,NA
"COG0161",NA,-3
"COG0187",-3,NA
"COG0220",NA,-3
"COG0229",-3,NA
"COG0237",-3,NA
"COG0265",-3,NA
"COG0268",NA,-3
"COG0274",-3,NA
"COG0283",-3,NA
"COG0300",-3,NA
"COG0301",-3,NA
"COG0322",-3,NA
"COG0324",NA,-3
"COG0337",-3,NA
"COG0345",-3,NA
"COG0368",NA,-3
"COG0383",-3,NA
"COG0384",NA,-3
"COG0386",NA,-3
"COG0389",NA,-3
"COG0390",NA,-3
"COG0395",-3,NA
"COG0399",-3,NA
"COG0402",NA,-3
"COG0446",NA,-3
"COG0454",-3,NA
"COG0456",-3,NA
"COG0461",NA,-3
"COG0475",NA,-3
"COG0478",NA,-3
"COG0479",-3,NA
"COG0481",NA,-3
"COG0509",-3,NA
"COG0513",NA,-3
"COG0517",NA,-3
"COG0522",NA,-3
"COG0549",NA,-3
"COG0556",NA,-3
"COG0561",NA,-3
"COG0564",-3,NA
"COG0608",-3,NA
"COG0610",-3,NA
"COG0633",-3,NA
"COG0640",-3,NA
"COG0644",NA,-3
"COG0651",NA,-3
"COG0668",-3,NA
"COG0669",-3,NA
"COG0681",NA,-3
"COG0709",-3,NA
"COG0713",-3,NA
"COG0720",NA,-3
"COG0727",-3,NA
"COG0728",NA,-3
"COG0729",-3,NA
"COG0730",NA,-3
"COG0740",-3,NA
"COG0755",-3,NA
"COG0758",NA,-3
"COG0768",NA,-3
"COG0780",-3,NA
"COG0800",NA,-3
"COG0810",-3,NA
"COG0811",NA,-3
"COG0813",-3,NA
"COG0814",-3,NA
"COG0817",-3,NA
"COG0835",-3,NA
"COG0847",-3,NA
"COG0863",-3,NA
"COG1001",NA,-3
"COG1006",-3,NA
"COG1012",-3,NA
"COG1019",-3,NA
"COG1023",NA,-3
"COG1036",-3,NA
"COG1047",NA,-3
"COG1053",-3,NA
"COG1059",-3,NA
"COG1061",-3,NA
