"","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3"
"COG0001",1154,641,354,737,241,1223
"COG0002",509,664,286,470,331,527
"COG0003",32,9,41,19,7,16
"COG0004",931,1886,602,1630,563,1130
"COG0005",562,467,92,440,178,571
"COG0006",3093,2376,1109,2446,1200,3218
"COG0007",333,121,384,152,347,337
"COG0008",1604,1286,819,1448,922,1616
"COG0009",535,604,325,622,207,527
"COG0010",896,681,280,797,464,1090
"COG0011",13,4,0,12,0,12
"COG0012",931,1071,310,923,275,1102
"COG0013",1515,2228,652,2059,611,1708
"COG0014",475,1015,319,786,348,495
"COG0015",942,1202,343,1099,509,939
"COG0016",662,879,252,806,262,776
"COG0017",494,166,214,300,71,655
"COG0018",349,550,145,1394,484,1091
"COG0019",894,1585,637,1343,588,951
"COG0020",486,637,211,566,135,559
"COG0021",1227,1693,531,1436,508,1078
"COG0022",958,684,377,1088,608,961
"COG0023",81,28,62,49,17,86
"COG0024",509,601,228,596,262,597
"COG0025",245,144,456,170,284,279
"COG0026",258,694,261,461,247,239
"COG0027",27,129,55,90,7,24
"COG0028",4135,2773,1109,2935,1889,4291
"COG0029",163,368,275,77,82,35
"COG0030",556,749,221,560,171,557
"COG0031",939,814,598,970,677,1159
"COG0033",18,168,191,79,28,10
"COG0034",989,1213,376,1105,395,1055
"COG0035",141,98,125,128,76,113
"COG0036",470,574,237,571,169,517
"COG0037",956,1231,592,1079,461,1044
"COG0038",336,130,264,195,362,353
"COG0039",660,787,237,828,243,732
"COG0040",301,440,183,383,145,353
"COG0041",298,428,133,376,128,327
"COG0042",620,788,595,815,483,526
"COG0043",691,52,218,255,259,836
"COG0044",1448,1570,290,1532,748,1592
"COG0045",966,1281,314,1130,306,1104
"COG0046",1588,1915,774,1757,568,1679
"COG0047",796,970,545,769,224,716
"COG0048",257,294,119,88,41,95
"COG0049",127,132,51,368,102,349
"COG0050",899,870,493,926,446,797
"COG0051",196,234,100,233,81,198
"COG0052",523,595,188,556,244,550
"COG0053",367,69,79,83,138,297
"COG0054",236,353,113,271,107,234
"COG0055",848,1345,439,1133,314,838
"COG0056",896,1416,511,1311,435,920
"COG0057",788,1035,767,1023,454,737
"COG0058",186,254,900,358,32,149
"COG0059",513,807,355,716,235,643
"COG0060",1844,2513,700,2320,711,2119
"COG0061",517,672,220,630,217,697
"COG0062",211,86,81,381,270,739
"COG0063",727,329,318,441,303,748
"COG0064",725,1145,170,983,262,834
"COG0065",945,1311,325,1109,350,1066
"COG0066",379,470,143,523,121,482
"COG0067",1627,2935,958,2109,752,1494
"COG0068",9,8,228,19,141,28
"COG0069",2497,3916,1355,3008,1308,2346
"COG0070",1302,2704,993,2027,653,1285
"COG0071",294,566,2081,725,1960,384
"COG0072",1266,1948,544,1789,500,1253
"COG0073",1050,1417,696,1341,440,1065
"COG0074",863,703,195,812,227,1060
"COG0075",963,409,323,494,320,915
"COG0076",517,190,309,203,415,425
"COG0077",165,215,111,664,230,514
"COG0078",587,558,295,593,234,704
"COG0079",1054,1154,831,966,620,1086
"COG0080",295,386,155,303,117,285
"COG0081",469,555,171,484,165,486
"COG0082",575,966,262,887,303,703
"COG0083",169,82,125,110,38,291
"COG0084",456,605,428,563,219,475
"COG0085",2272,3303,1429,3006,1064,2538
"COG0086",2301,3544,1350,3220,1055,2283
"COG0087",497,543,189,514,195,508
"COG0088",430,435,162,422,115,372
"COG0089",220,253,71,208,41,177
"COG0090",540,561,257,574,207,542
"COG0091",250,310,109,269,74,239
"COG0092",385,533,197,547,165,473
"COG0093",224,312,116,285,73,231
"COG0094",391,365,181,143,35,137
"COG0095",102,50,13,47,73,172
"COG0096",275,337,110,330,86,254
"COG0097",338,373,146,120,38,115
"COG0098",335,397,141,376,129,364
"COG0099",94,111,50,297,98,300
"COG0100",254,319,111,296,103,254
"COG0101",387,662,155,578,194,410
"COG0102",293,400,136,330,134,329
"COG0103",250,370,94,317,122,260
"COG0104",816,1128,647,1051,409,886
"COG0105",256,313,121,342,127,262
"COG0106",338,498,181,378,184,349
"COG0107",356,614,187,534,184,422
"COG0108",490,941,360,717,296,576
"COG0109",629,694,431,798,208,734
"COG0110",247,280,395,246,323,372
"COG0111",2017,1667,739,1774,1069,1996
"COG0112",813,1119,521,316,170,272
"COG0113",420,709,239,615,266,476
"COG0114",661,1073,368,1129,382,635
"COG0115",1446,1470,619,1462,856,1505
"COG0116",97,102,287,28,35,20
"COG0117",371,703,210,576,135,366
"COG0118",269,479,138,459,133,364
"COG0119",1621,2119,845,2060,1011,1870
"COG0120",176,158,141,143,92,225
"COG0121",29,7,140,16,33,29
"COG0122",505,456,267,429,116,568
"COG0123",499,714,442,607,460,481
"COG0124",294,387,92,1041,289,998
"COG0125",368,449,143,427,139,441
"COG0126",712,1056,311,898,295,847
"COG0127",406,504,174,534,151,443
"COG0128",701,1091,286,1006,271,758
"COG0129",1174,1550,822,511,354,482
"COG0130",438,324,188,371,219,466
"COG0131",284,384,139,387,154,362
"COG0132",83,71,121,60,15,144
"COG0133",566,893,248,241,96,206
"COG0134",377,624,285,473,151,420
"COG0135",275,335,214,343,150,260
"COG0136",573,842,420,785,327,698
"COG0137",597,854,300,749,311,664
"COG0138",940,1316,716,493,116,279
"COG0139",224,325,96,274,127,239
"COG0140",106,202,101,145,66,101
"COG0141",845,1283,381,998,284,905
"COG0142",1311,1508,492,1424,490,1457
"COG0143",1097,1312,426,1140,452,1178
"COG0144",403,272,332,394,504,347
"COG0145",1866,119,54,507,538,1635
"COG0146",1654,94,44,429,572,1384
"COG0147",1072,1790,633,1375,595,1152
"COG0148",829,1110,360,922,319,941
"COG0149",388,616,204,526,211,411
"COG0150",659,903,1694,1095,284,716
"COG0151",885,1185,357,943,314,942
"COG0152",568,609,747,788,295,544
"COG0153",185,145,165,153,17,166
"COG0154",3473,2529,790,2388,1654,3374
"COG0155",458,211,348,245,297,482
