"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",1128,826,747,748,670,695
"COG0002",489,515,375,440,595,670
"COG0003",25,5,41,11,21,56
"COG0004",939,982,2080,1438,1772,1522
"COG0005",551,235,488,697,542,512
"COG0006",3060,2055,2089,2846,2248,2088
"COG0007",325,125,205,523,213,239
"COG0008",1648,1499,1438,1457,1462,1315
"COG0009",504,662,442,494,649,598
"COG0010",925,942,838,945,969,959
"COG0011",3,0,3,31,16,9
"COG0012",838,749,928,781,1062,960
"COG0013",1507,1602,1953,1557,2171,2005
"COG0014",515,521,638,560,839,875
"COG0015",334,295,323,929,1102,1113
"COG0016",658,755,833,703,974,831
"COG0017",464,311,516,425,293,164
"COG0018",1080,1049,1033,982,1508,1420
"COG0019",811,1062,926,992,1273,1360
"COG0020",430,444,474,445,539,512
"COG0021",1124,828,1413,1621,1436,1395
"COG0022",1054,1188,1228,826,1150,858
"COG0023",68,84,86,38,77,73
"COG0024",532,475,635,187,223,183
"COG0025",227,177,379,305,286,309
"COG0026",214,555,431,113,687,737
"COG0027",26,169,184,8,238,259
"COG0028",4061,2337,3110,2870,2831,2962
"COG0029",174,174,488,285,429,390
"COG0030",536,527,464,490,642,633
"COG0031",967,790,1000,961,1066,1034
"COG0033",13,7,204,39,341,316
"COG0034",994,1119,1083,1089,1125,1109
"COG0035",162,106,141,133,217,204
"COG0036",446,478,573,469,609,561
"COG0037",1018,1127,890,1125,1158,1106
"COG0038",366,271,418,212,301,421
"COG0039",603,639,801,672,654,578
"COG0040",295,310,302,387,415,414
"COG0041",291,341,376,348,374,357
"COG0042",640,876,893,679,946,984
"COG0043",685,123,680,592,231,131
"COG0044",1388,1541,1246,1390,1343,1291
"COG0045",336,268,325,806,960,958
"COG0046",1640,1653,1867,1908,1760,1576
"COG0047",830,872,760,780,826,719
"COG0048",253,297,297,245,332,291
"COG0049",346,377,403,303,381,354
"COG0050",894,1002,1087,1086,915,955
"COG0051",190,247,257,197,215,246
"COG0052",558,563,580,518,572,559
"COG0053",368,32,142,396,92,55
"COG0054",218,282,260,184,320,304
"COG0055",775,1128,1378,914,1267,1171
"COG0056",902,1330,1511,1018,1403,1366
"COG0057",730,1102,957,899,976,1188
"COG0058",192,7,501,214,524,434
"COG0059",525,696,807,508,781,803
"COG0060",1869,1991,2164,1996,2287,2248
"COG0061",544,540,609,516,774,707
"COG0062",624,128,446,676,417,326
"COG0063",669,115,516,808,467,420
"COG0064",706,690,844,780,1091,1040
"COG0065",950,1078,1455,885,1271,1120
"COG0066",439,459,650,374,606,485
"COG0067",1512,1886,2486,666,838,807
"COG0068",11,17,10,92,3,36
"COG0069",2460,3223,3267,2481,3268,3513
"COG0070",1313,1775,2345,1481,2387,2427
"COG0071",280,283,454,400,448,547
"COG0072",1269,1364,1396,1235,1851,1826
"COG0073",1044,1459,1188,1189,1405,1278
"COG0074",876,590,806,596,702,669
"COG0075",927,424,718,581,702,780
"COG0076",530,403,360,442,384,318
"COG0077",456,587,504,500,658,672
"COG0078",555,530,552,568,613,531
"COG0079",965,971,833,1336,1220,1181
"COG0080",287,276,324,325,311,325
"COG0081",493,498,579,472,560,501
"COG0082",604,710,930,524,970,919
"COG0083",193,154,198,91,186,174
"COG0084",485,630,421,514,523,519
"COG0085",2284,2799,3014,2520,2843,2869
"COG0086",2358,3078,3819,2528,3483,3480
"COG0087",489,437,703,454,590,495
"COG0088",383,438,510,365,507,419
"COG0089",212,177,173,174,199,201
"COG0090",525,582,690,490,715,630
"COG0091",220,245,330,233,292,278
"COG0092",428,576,630,383,598,551
"COG0093",236,313,268,228,264,256
"COG0094",378,441,411,385,425,422
"COG0095",111,73,111,349,122,126
"COG0096",260,348,318,285,309,356
"COG0097",327,384,435,340,446,388
"COG0098",322,349,477,363,459,329
"COG0099",269,269,329,274,322,333
"COG0100",239,271,282,257,298,300
"COG0101",390,602,555,427,612,621
"COG0102",291,294,359,293,335,348
"COG0103",241,292,363,242,276,316
"COG0104",815,696,1040,901,1083,1013
"COG0105",281,289,291,309,324,306
"COG0106",327,301,365,319,415,455
"COG0107",344,427,488,463,560,575
"COG0108",508,578,764,481,862,762
"COG0109",645,725,747,624,773,755
"COG0110",264,288,176,153,80,61
"COG0111",2128,1544,1691,2125,1784,1673
"COG0112",847,708,1122,815,1090,913
"COG0113",436,601,532,425,699,745
"COG0114",645,749,1031,553,1073,923
"COG0115",1482,1486,1325,1307,1585,1444
"COG0116",137,366,203,113,238,281
"COG0117",414,546,573,383,665,588
"COG0118",261,366,319,411,452,481
"COG0119",1663,1554,1994,1837,2023,1942
"COG0120",63,98,96,76,229,220
"COG0121",29,27,36,65,19,14
"COG0122",460,215,330,336,399,356
"COG0123",497,616,665,497,631,789
"COG0124",918,1040,940,819,1156,1062
"COG0125",412,251,368,379,451,378
"COG0126",712,656,856,730,948,988
"COG0127",380,376,542,398,639,613
"COG0128",264,331,251,655,951,998
"COG0129",1220,1416,1711,938,1572,1605
"COG0130",420,383,405,349,430,437
"COG0131",272,281,345,316,440,429
"COG0132",88,29,122,52,129,137
"COG0133",621,687,821,515,817,852
"COG0134",393,457,371,355,546,550
"COG0135",274,363,264,253,380,390
"COG0136",202,257,288,607,937,920
"COG0137",619,611,629,671,699,790
"COG0138",955,1292,1103,1014,1256,1144
"COG0139",69,76,90,209,327,316
"COG0140",126,168,153,75,220,214
"COG0141",830,1107,1033,768,1089,1178
"COG0142",1343,1324,1481,1148,1585,1612
"COG0143",1070,1154,1008,1108,1225,1152
"COG0144",438,587,662,492,640,606
"COG0145",1878,1036,1019,1972,416,518
"COG0146",1581,665,855,1623,373,426
"COG0147",1087,1035,1170,1218,1610,1592
"COG0148",801,746,953,898,1057,946
"COG0149",390,417,438,431,563,545
"COG0150",662,681,684,733,806,753
"COG0151",818,935,889,791,982,922
"COG0152",528,493,543,637,586,542
"COG0153",188,96,162,255,156,104
"COG0154",3489,2019,2530,2055,2198,2360
"COG0155",492,153,493,590,497,472
"COG0156",589,554,648,786,623,540
"COG0157",365,253,449,362,525,472
"COG0158",65,189,110,89,60,74
"COG0159",417,456,414,331,442,534
"COG0160",987,595,529,994,456,276
"COG0161",1530,1442,1254,1225,1189,1307
"COG0162",753,816,763,813,973,940
"COG0163",151,56,132,184,41,40
"COG0164",463,421,430,411,478,495
"COG0165",789,666,623,781,845,956
"COG0166",687,900,740,748,1031,1080
"COG0167",721,1055,751,886,856,869
"COG0168",956,1293,932,1068,1426,1342
"COG0169",544,581,500,408,678,685
"COG0170",145,6,77,307,135,96
"COG0171",704,483,962,697,938,896
"COG0172",809,887,904,806,996,972
"COG0173",898,1178,1054,1099,1421,1350
"COG0174",2388,2292,2107,1892,2090,2083
"COG0175",265,163,217,500,223,244
"COG0176",309,462,610,125,212,258
"COG0177",453,454,491,144,183,159
"COG0178",1985,2210,2209,1925,2388,2152
"COG0179",1084,1130,739,589,670,664
"COG0180",677,731,751,730,868,826
"COG0181",414,596,577,434,730,765
"COG0182",361,84,282,491,327,335
"COG0183",2531,2307,2267,2580,1682,1570
"COG0184",224,231,197,177,220,211
"COG0185",177,200,233,201,225,202
"COG0186",159,144,156,144,173,146
"COG0187",1963,2233,2448,1895,2458,2326
"COG0188",2219,2501,2846,1988,3107,2920
"COG0189",519,654,578,435,734,768
"COG0190",623,576,672,661,723,722
"COG0191",149,360,345,193,350,366
"COG0192",812,695,955,865,984,916
"COG0193",290,415,352,395,416,426
"COG0194",274,456,272,309,421,418
"COG0195",816,1009,1004,862,1110,1167
"COG0196",496,652,509,508,674,721
"COG0197",79,115,123,279,291,294
"COG0198",161,163,189,179,164,172
"COG0199",100,231,166,95,204,217
"COG0200",255,199,332,287,324,335
"COG0201",866,866,1106,790,1002,982
"COG0202",652,764,885,783,793,769
"COG0203",237,260,234,244,269,238
"COG0204",1146,1022,1121,1106,1200,1063
"COG0205",459,384,421,494,406,316
"COG0206",911,811,1233,892,993,913
"COG0207",259,427,305,163,274,292
"COG0208",306,750,1084,535,919,955
"COG0209",2133,2719,3583,2009,2694,2879
"COG0210",1859,1614,1537,2398,1924,1951
"COG0211",124,186,171,176,197,186
"COG0212",237,274,182,239,302,335
"COG0213",259,155,200,408,118,78
"COG0214",202,3,236,204,139,46
"COG0215",974,769,1099,848,1271,1076
"COG0216",693,675,787,729,825,799
"COG0217",410,451,444,453,424,415
"COG0218",164,302,155,109,163,178
"COG0219",212,238,207,180,309,328
"COG0220",163,369,240,131,229,308
"COG0221",24,68,183,42,220,240
"COG0222",194,275,322,82,87,101
"COG0223",721,897,642,843,846,866
"COG0224",505,655,703,608,758,753
"COG0225",465,724,642,390,702,804
"COG0226",126,43,404,48,468,923
"COG0227",111,240,154,150,213,234
"COG0228",178,335,312,236,288,341
"COG0229",381,422,400,313,488,454
"COG0230",15,69,14,3,43,36
