"","X102_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6"
"COG0001",653,295,865,199,974,657
"COG0002",467,361,427,301,533,616
"COG0003",25,106,21,4,35,15
"COG0004",1555,1088,1373,538,1646,1768
"COG0005",410,280,628,177,575,397
"COG0006",2346,1198,2889,1100,1483,2416
"COG0007",131,648,455,323,373,123
"COG0008",1416,1325,1413,1013,1266,1450
"COG0009",609,328,486,204,542,572
"COG0010",896,436,880,494,737,891
"COG0011",13,0,17,0,200,13
"COG0012",864,412,825,273,996,850
"COG0013",1968,892,1437,602,1902,1748
"COG0014",719,411,473,353,732,840
"COG0015",1015,667,886,520,1136,1066
"COG0016",807,341,663,262,733,772
"COG0017",295,35,529,25,74,48
"COG0018",1264,581,1050,493,1534,1319
"COG0019",1147,1078,888,589,935,1324
"COG0020",177,85,159,163,594,469
"COG0021",1369,736,1475,475,1309,1346
"COG0022",1052,459,795,591,1190,686
"COG0023",55,19,85,7,49,10
"COG0024",592,282,547,260,657,563
"COG0025",185,636,356,321,612,124
"COG0026",465,340,150,226,719,576
"COG0027",150,160,30,8,584,113
"COG0028",2687,1955,2925,1884,2012,2904
"COG0029",301,297,277,243,760,268
"COG0030",547,269,519,223,705,467
"COG0031",935,550,947,666,1449,729
"COG0033",124,89,56,23,567,69
"COG0034",355,170,340,338,1137,1121
"COG0035",173,180,135,90,299,107
"COG0036",535,200,458,130,602,549
"COG0037",1080,697,986,471,1035,981
"COG0038",245,485,276,346,642,221
"COG0039",776,332,625,228,405,759
"COG0040",314,218,358,142,391,387
"COG0041",342,160,278,43,121,127
"COG0042",788,819,629,492,1295,752
"COG0043",236,240,741,222,166,117
"COG0044",1401,722,1366,756,708,1342
"COG0045",1105,391,814,301,543,1001
"COG0046",1703,1044,1750,552,1781,1721
"COG0047",809,755,801,222,730,803
"COG0048",280,170,237,92,345,244
"COG0049",326,122,341,113,411,275
"COG0050",906,501,962,458,989,921
"COG0051",247,127,177,83,286,210
"COG0052",532,302,522,246,663,537
"COG0053",91,271,414,128,20,79
"COG0054",302,199,169,121,309,252
"COG0055",403,153,266,340,1109,1147
"COG0056",1261,531,900,422,1292,1240
"COG0057",1025,1005,846,497,1205,1121
"COG0058",306,165,313,21,1110,388
"COG0059",673,310,490,245,758,703
"COG0060",2271,966,1907,682,2161,2028
"COG0061",582,267,565,198,922,564
"COG0062",239,327,666,275,587,191
"COG0063",319,423,747,307,746,217
"COG0064",942,489,649,275,1099,984
"COG0065",1190,639,821,117,351,374
"COG0066",488,306,357,126,421,563
"COG0067",2126,1382,1497,754,1578,2684
"COG0068",10,236,52,61,6,1
"COG0069",3094,2146,2402,1280,2568,3544
"COG0070",1888,1345,1342,719,1242,2413
"COG0071",937,426,387,1936,336,1280
"COG0072",1653,851,1224,511,1720,1600
"COG0073",442,423,374,444,1075,1253
"COG0074",762,323,660,256,398,709
"COG0075",578,496,725,333,1135,555
"COG0076",275,207,393,448,637,145
"COG0077",639,287,447,73,205,205
"COG0078",511,319,605,219,577,568
"COG0079",917,897,1270,603,1344,1023
"COG0080",308,160,266,121,350,307
"COG0081",510,254,450,166,549,481
"COG0082",910,339,526,290,913,870
"COG0083",120,10,144,30,457,63
"COG0084",600,436,547,76,197,156
"COG0085",3288,1431,2405,1109,2696,2877
"COG0086",3558,1477,2393,1012,3705,2940
"COG0087",496,211,469,171,524,441
"COG0088",489,145,388,98,436,426
"COG0089",170,71,160,47,234,169
"COG0090",629,270,534,185,611,583
"COG0091",275,100,240,75,294,242
"COG0092",562,231,441,188,611,469
"COG0093",260,103,256,20,105,77
"COG0094",450,178,378,102,458,333
"COG0095",17,14,98,67,310,40
"COG0096",303,118,253,79,336,256
"COG0097",385,168,324,114,445,386
"COG0098",437,175,338,124,483,303
"COG0099",289,189,303,107,328,269
"COG0100",324,131,253,77,357,271
"COG0101",629,294,362,202,578,618
"COG0102",356,170,313,125,426,322
"COG0103",314,142,227,104,297,303
"COG0104",1050,468,832,373,1072,979
"COG0105",302,132,325,38,143,82
"COG0106",330,242,296,172,441,357
"COG0107",478,224,400,171,550,537
"COG0108",264,166,140,312,971,799
"COG0109",744,301,620,230,833,736
"COG0110",220,539,352,328,256,227
"COG0111",1592,1326,1988,1123,1546,1902
"COG0112",1022,522,816,521,1036,935
"COG0113",245,124,132,218,834,706
"COG0114",1024,514,554,395,1150,834
"COG0115",1471,916,1279,834,1543,1358
"COG0116",223,528,114,111,566,113
"COG0117",617,306,400,136,662,694
"COG0118",336,222,353,160,420,464
"COG0119",1959,1260,1735,1033,1452,2040
"COG0120",203,261,139,78,381,219
"COG0121",12,145,67,39,13,20
"COG0122",367,289,383,126,229,416
"COG0123",757,596,471,410,379,851
"COG0124",1002,416,859,261,927,966
